seed,episode,steps,scans,compromises,wrong_compromises,env_reward_sum,scan_to_comp_ratio,wrong_compromise_rate
43,97,34,28,2,0,26.6,14.0,0.0
43,98,27,26,1,0,7.3,26.0,0.0
43,99,4,3,1,0,9.600000000000001,3.0,0.0
43,100,28,19,1,0,-32.8,19.0,0.0
43,101,12,11,1,0,-11.200000000000001,11.0,0.0
43,102,8,5,2,0,9.200000000000003,2.5,0.0
43,103,18,15,3,0,-11.799999999999999,5.0,0.0
43,104,17,15,1,0,18.3,15.0,0.0
43,105,32,28,3,0,16.8,9.333333333333334,0.0
43,106,10,10,0,0,-1.0,,0.0
43,107,39,24,4,0,16.1,6.0,0.0
43,108,14,5,1,0,8.600000000000001,5.0,0.0
43,109,16,13,3,0,8.4,4.333333333333333,0.0
43,110,16,15,1,0,8.4,15.0,0.0
43,111,4,3,1,0,9.600000000000001,3.0,0.0
43,112,13,11,1,0,8.7,11.0,0.0
43,113,8,6,2,0,19.200000000000003,3.0,0.0
43,114,16,7,2,0,-61.599999999999994,3.5,0.0
43,115,50,47,1,0,-15.0,47.0,0.0
43,116,6,4,1,0,-0.5999999999999979,4.0,0.0
43,117,8,5,1,0,9.200000000000003,5.0,0.0
43,118,10,7,2,0,9.000000000000002,3.5,0.0
43,119,10,6,3,0,19.000000000000004,2.0,0.0
43,120,6,3,2,0,9.400000000000002,1.5,0.0
43,121,6,4,2,0,19.400000000000002,2.0,0.0
43,122,19,19,0,0,-1.9000000000000001,,0.0
43,123,32,18,13,0,-93.19999999999999,1.3846153846153846,0.0
43,124,6,4,2,0,19.400000000000002,2.0,0.0
43,125,10,7,2,0,-10.999999999999998,3.5,0.0
43,126,22,19,3,0,7.8000000000000025,6.333333333333333,0.0
43,127,50,42,1,0,-4.999999999999998,42.0,0.0
43,128,4,3,1,0,9.600000000000001,3.0,0.0
43,129,6,4,1,0,9.4,4.0,0.0
43,130,9,6,1,0,-0.8999999999999992,6.0,0.0
43,131,17,15,2,0,18.3,7.5,0.0
43,132,22,9,2,0,-2.1999999999999993,4.5,0.0
43,133,50,16,0,0,-4.999999999999999,,0.0
43,134,15,14,1,0,8.5,14.0,0.0
43,135,7,4,2,0,19.3,2.0,0.0
43,136,15,15,0,0,-1.5,,0.0
43,137,37,33,3,0,-3.699999999999997,11.0,0.0
43,138,17,7,3,0,18.300000000000004,2.3333333333333335,0.0
43,139,7,4,2,0,19.3,2.0,0.0
43,140,17,14,2,0,8.3,7.0,0.0
43,141,32,27,3,0,26.8,9.0,0.0
43,142,17,10,1,0,-21.699999999999996,10.0,0.0
43,143,16,14,2,0,18.400000000000002,7.0,0.0
43,144,50,50,0,0,-5.0,,0.0
43,145,20,18,2,0,18.0,9.0,0.0
43,146,11,7,2,0,18.900000000000002,3.5,0.0
43,147,8,5,2,0,9.200000000000003,2.5,0.0
43,148,16,13,2,0,8.400000000000002,6.5,0.0
43,149,10,6,2,0,9.0,3.0,0.0
43,150,11,9,1,0,-1.0999999999999983,9.0,0.0
43,151,7,4,2,0,19.3,2.0,0.0
43,152,10,7,2,0,29.0,3.5,0.0
43,153,10,8,2,0,19.000000000000004,4.0,0.0
43,154,12,10,2,0,18.8,5.0,0.0
43,155,30,20,2,0,-12.999999999999998,10.0,0.0
43,156,9,6,2,0,19.1,3.0,0.0
43,157,18,17,1,0,8.200000000000001,17.0,0.0
43,158,31,28,2,0,26.9,14.0,0.0
43,159,23,13,10,0,-2.2999999999999976,1.3,0.0
43,160,10,7,3,0,19.000000000000004,2.3333333333333335,0.0
43,161,9,7,2,0,-0.8999999999999979,3.5,0.0
43,162,8,6,1,0,9.200000000000001,6.0,0.0
43,163,9,7,2,0,-0.8999999999999989,3.5,0.0
43,164,30,25,4,0,7.000000000000002,6.25,0.0
43,165,4,3,1,0,-10.399999999999999,3.0,0.0
43,166,13,10,3,0,18.700000000000003,3.3333333333333335,0.0
43,167,50,47,3,0,5.000000000000002,15.666666666666666,0.0
43,168,6,6,0,0,-0.6000000000000001,,0.0
43,169,8,4,2,0,19.200000000000003,2.0,0.0
43,170,27,25,2,0,17.3,12.5,0.0
43,171,29,26,2,0,7.100000000000001,13.0,0.0
43,172,21,19,0,0,-2.1,,0.0
43,173,20,18,2,0,18.000000000000004,9.0,0.0
43,174,12,10,1,0,8.8,10.0,0.0
43,175,10,6,2,0,19.0,3.0,0.0
43,176,15,12,1,0,-1.4999999999999982,12.0,0.0
43,177,8,6,1,0,9.200000000000001,6.0,0.0
43,178,47,42,4,0,15.299999999999999,10.5,0.0
43,179,28,8,0,0,-2.8000000000000003,,0.0
43,180,23,6,17,0,-42.3,0.35294117647058826,0.0
43,181,8,6,2,0,19.200000000000003,3.0,0.0
43,182,14,12,2,0,18.6,6.0,0.0
43,183,33,27,2,0,-13.299999999999999,13.5,0.0
43,184,15,13,2,0,18.500000000000004,6.5,0.0
43,185,47,44,3,0,-14.699999999999998,14.666666666666666,0.0
43,186,18,15,1,0,-31.799999999999997,15.0,0.0
43,187,11,9,2,0,18.9,4.5,0.0
43,188,14,11,2,0,8.600000000000001,5.5,0.0
43,189,13,11,1,0,-1.3000000000000007,11.0,0.0
43,190,9,6,2,0,19.1,3.0,0.0
43,191,48,3,0,0,-4.799999999999999,,0.0
43,192,4,3,1,0,9.600000000000001,3.0,0.0
43,193,8,6,2,0,19.200000000000003,3.0,0.0
43,194,50,47,3,0,-14.999999999999998,15.666666666666666,0.0
43,195,32,15,17,0,-23.199999999999996,0.8823529411764706,0.0
43,196,13,12,1,0,8.7,12.0,0.0
43,197,24,19,3,0,17.6,6.333333333333333,0.0
43,198,17,11,6,0,-21.7,1.8333333333333333,0.0
43,199,16,14,2,0,18.400000000000002,7.0,0.0
43,200,21,19,2,0,17.900000000000002,9.5,0.0
43,201,22,19,2,0,-2.1999999999999984,9.5,0.0
43,202,15,12,2,0,18.5,6.0,0.0
43,203,5,4,1,0,9.5,4.0,0.0
43,204,15,14,1,0,-11.5,14.0,0.0
43,205,5,4,1,0,9.500000000000002,4.0,0.0
43,206,7,5,2,0,19.3,2.5,0.0
43,207,30,25,4,0,17.0,6.25,0.0
43,208,38,32,1,0,-43.8,32.0,0.0
43,209,16,13,2,0,8.400000000000002,6.5,0.0
43,210,19,16,3,0,8.100000000000003,5.333333333333333,0.0
43,211,15,12,3,0,18.500000000000004,4.0,0.0
43,212,6,4,2,0,19.400000000000002,2.0,0.0
43,213,41,35,2,0,-24.099999999999998,17.5,0.0
43,214,26,23,2,0,-2.6,11.5,0.0
43,215,11,9,2,0,18.900000000000002,4.5,0.0
43,216,15,11,2,0,-1.4999999999999987,5.5,0.0
43,217,21,19,1,0,7.9,19.0,0.0
43,218,21,15,4,0,7.900000000000004,3.75,0.0
43,219,43,41,0,0,-4.3,,0.0
43,220,4,3,1,0,9.600000000000001,3.0,0.0
43,221,15,13,2,0,18.5,6.5,0.0
43,222,28,26,1,0,-2.799999999999999,26.0,0.0
43,223,25,22,2,0,27.500000000000004,11.0,0.0
43,224,12,7,3,0,-1.1999999999999993,2.3333333333333335,0.0
43,225,6,4,2,0,19.400000000000002,2.0,0.0
43,226,5,4,1,0,9.500000000000002,4.0,0.0
43,227,36,33,0,0,6.400000000000002,,0.0
43,228,9,5,2,0,-0.8999999999999986,2.5,0.0
43,229,28,26,2,0,17.2,13.0,0.0
43,230,6,4,2,0,19.400000000000002,2.0,0.0
43,231,5,4,1,0,9.500000000000002,4.0,0.0
43,232,24,14,9,0,-32.4,1.5555555555555556,0.0
43,233,13,7,3,0,-1.299999999999996,2.3333333333333335,0.0
43,234,6,4,2,0,19.400000000000002,2.0,0.0
43,235,4,3,1,0,9.600000000000001,3.0,0.0
43,236,18,16,2,0,18.2,8.0,0.0
43,237,40,38,2,0,16.0,19.0,0.0
43,238,27,25,2,0,17.3,12.5,0.0
43,239,12,10,2,0,18.8,5.0,0.0
43,240,22,19,2,0,17.8,9.5,0.0
43,241,50,8,1,0,-5.000000000000001,8.0,0.0
43,242,14,9,3,0,-11.399999999999997,3.0,0.0
43,243,13,11,2,0,18.700000000000003,5.5,0.0
43,244,50,48,2,0,-4.999999999999998,24.0,0.0
43,245,9,6,3,0,-0.8999999999999992,2.0,0.0
43,246,8,5,2,0,-10.799999999999997,2.5,0.0
43,247,24,20,3,0,7.600000000000001,6.666666666666667,0.0
43,248,8,4,2,0,19.200000000000003,2.0,0.0
43,249,31,28,3,0,16.900000000000002,9.333333333333334,0.0
43,250,8,6,2,0,19.2,3.0,0.0
43,251,11,8,3,0,28.900000000000002,2.6666666666666665,0.0
43,252,8,5,2,0,9.200000000000003,2.5,0.0
43,253,10,7,3,0,29.0,2.3333333333333335,0.0
43,254,50,31,0,0,5.0,,0.0
43,255,6,4,2,0,19.400000000000002,2.0,0.0
43,256,10,7,2,0,19.0,3.5,0.0
43,257,18,16,2,0,-1.7999999999999983,8.0,0.0
43,258,21,20,1,0,7.9,20.0,0.0
43,259,13,10,2,0,8.700000000000001,5.0,0.0
43,260,12,10,2,0,18.8,5.0,0.0
43,261,23,21,2,0,17.7,10.5,0.0
43,262,14,11,2,0,28.6,5.5,0.0
43,263,12,9,3,0,18.8,3.0,0.0
43,264,4,3,1,0,9.600000000000001,3.0,0.0
43,265,18,16,1,0,-11.799999999999999,16.0,0.0
43,266,13,9,3,0,28.700000000000003,3.0,0.0
43,267,19,17,1,0,8.100000000000001,17.0,0.0
43,268,4,3,1,0,9.600000000000001,3.0,0.0
43,269,27,24,2,0,-12.699999999999998,12.0,0.0
43,270,12,8,3,0,18.800000000000004,2.6666666666666665,0.0
43,271,7,5,2,0,19.3,2.5,0.0
43,272,9,6,2,0,9.100000000000003,3.0,0.0
43,273,19,16,2,0,8.100000000000001,8.0,0.0
43,274,27,23,3,0,27.3,7.666666666666667,0.0
43,275,8,5,3,0,29.200000000000003,1.6666666666666667,0.0
43,276,10,8,2,0,19.0,4.0,0.0
43,277,6,4,2,0,19.400000000000002,2.0,0.0
43,278,4,3,1,0,9.600000000000001,3.0,0.0
43,279,7,5,2,0,19.3,2.5,0.0
43,280,22,20,2,0,-2.1999999999999984,10.0,0.0
43,281,6,4,2,0,19.400000000000002,2.0,0.0
43,282,4,3,1,0,9.600000000000001,3.0,0.0
43,283,10,5,4,0,29.0,1.25,0.0
43,284,12,11,1,0,8.8,11.0,0.0
43,285,24,13,9,0,-12.399999999999999,1.4444444444444444,0.0
43,286,23,20,1,0,17.700000000000003,20.0,0.0
43,287,23,20,3,0,27.700000000000003,6.666666666666667,0.0
43,288,8,5,3,0,29.200000000000003,1.6666666666666667,0.0
43,289,12,9,3,0,28.8,3.0,0.0
43,290,8,5,3,0,29.200000000000003,1.6666666666666667,0.0
43,291,7,4,2,0,19.3,2.0,0.0
43,292,16,11,2,0,-1.5999999999999979,5.5,0.0
43,293,6,4,2,0,19.400000000000002,2.0,0.0
43,294,20,17,1,0,18.0,17.0,0.0
43,295,14,11,3,0,28.6,3.6666666666666665,0.0
43,296,11,9,2,0,18.900000000000002,4.5,0.0
43,297,17,14,3,0,28.3,4.666666666666667,0.0
43,298,15,7,8,0,-41.5,0.875,0.0
43,299,11,9,2,0,-1.0999999999999979,4.5,0.0
43,300,8,7,1,0,9.2,7.0,0.0
43,301,17,13,4,0,18.300000000000004,3.25,0.0
43,302,13,10,2,0,18.7,5.0,0.0
43,303,23,19,1,0,-2.299999999999999,19.0,0.0
43,304,7,6,1,0,9.3,6.0,0.0
43,305,10,6,3,0,19.0,2.0,0.0
43,306,16,14,2,0,18.400000000000002,7.0,0.0
43,307,14,13,1,0,8.600000000000001,13.0,0.0
43,308,9,7,2,0,-0.8999999999999979,3.5,0.0
43,309,11,4,2,0,-51.099999999999994,2.0,0.0
43,310,4,3,1,0,9.600000000000001,3.0,0.0
43,311,12,8,4,0,-1.1999999999999975,2.0,0.0
43,312,14,12,2,0,18.6,6.0,0.0
43,313,5,3,1,0,-10.499999999999998,3.0,0.0
43,314,30,27,1,0,-2.999999999999999,27.0,0.0
43,315,9,6,3,0,29.1,2.0,0.0
43,316,8,5,2,0,29.200000000000003,2.5,0.0
43,317,18,16,2,0,18.200000000000003,8.0,0.0
43,318,16,14,1,0,-21.599999999999998,14.0,0.0
43,319,7,5,2,0,19.3,2.5,0.0
43,320,6,4,2,0,19.400000000000002,2.0,0.0
43,321,11,10,1,0,8.9,10.0,0.0
43,322,19,16,3,0,28.1,5.333333333333333,0.0
43,323,10,7,3,0,29.0,2.3333333333333335,0.0
43,324,46,41,3,0,15.4,13.666666666666666,0.0
43,325,15,12,3,0,8.5,4.0,0.0
43,326,6,6,0,0,-0.6000000000000001,,0.0
43,327,44,28,2,0,25.6,14.0,0.0
43,328,40,15,3,0,26.0,5.0,0.0
43,329,20,19,1,0,8.0,19.0,0.0
43,330,50,44,2,0,-14.999999999999998,22.0,0.0
43,331,8,5,3,0,29.200000000000003,1.6666666666666667,0.0
43,332,12,7,3,0,28.8,2.3333333333333335,0.0
43,333,50,33,15,0,-115.0,2.2,0.0
43,334,6,4,2,0,19.400000000000002,2.0,0.0
43,335,18,16,1,0,-1.7999999999999994,16.0,0.0
43,336,12,10,2,0,18.8,5.0,0.0
43,337,6,4,2,0,19.400000000000002,2.0,0.0
43,338,16,8,2,0,-61.599999999999994,4.0,0.0
43,339,22,21,1,0,-12.2,21.0,0.0
43,340,17,16,1,0,-11.7,16.0,0.0
43,341,12,10,1,0,8.799999999999999,10.0,0.0
43,342,36,36,0,0,-3.6,,0.0
43,343,5,4,1,0,9.500000000000002,4.0,0.0
43,344,19,16,3,0,28.1,5.333333333333333,0.0
43,345,14,12,1,0,8.600000000000001,12.0,0.0
43,346,13,11,1,0,8.700000000000001,11.0,0.0
43,347,19,15,4,0,28.1,3.75,0.0
43,348,7,6,1,0,9.299999999999999,6.0,0.0
43,349,34,32,2,0,-3.4000000000000004,16.0,0.0
43,350,19,16,3,0,28.1,5.333333333333333,0.0
43,351,46,44,2,0,-4.599999999999999,22.0,0.0
43,352,9,4,2,0,-30.9,2.0,0.0
43,353,10,7,2,0,9.000000000000002,3.5,0.0
43,354,17,14,1,0,-1.6999999999999997,14.0,0.0
43,355,13,11,2,0,18.700000000000003,5.5,0.0
43,356,16,13,3,0,28.400000000000002,4.333333333333333,0.0
43,357,31,28,2,0,-13.1,14.0,0.0
43,358,5,3,1,0,9.5,3.0,0.0
43,359,15,14,1,0,-11.499999999999998,14.0,0.0
43,360,6,4,2,0,19.400000000000002,2.0,0.0
43,361,29,24,3,0,27.1,8.0,0.0
43,362,8,6,2,0,19.200000000000003,3.0,0.0
43,363,11,8,1,0,28.900000000000002,8.0,0.0
43,364,8,5,3,0,29.200000000000003,1.6666666666666667,0.0
43,365,26,23,2,0,7.400000000000003,11.5,0.0
43,366,13,11,1,0,-1.2999999999999983,11.0,0.0
43,367,50,6,2,0,-4.999999999999998,3.0,0.0
43,368,11,9,2,0,18.900000000000002,4.5,0.0
43,369,4,3,1,0,9.600000000000001,3.0,0.0
43,370,12,9,3,0,28.800000000000004,3.0,0.0
43,371,13,11,2,0,18.7,5.5,0.0
43,372,50,13,0,0,5.000000000000001,,0.0
43,373,10,9,0,0,-10.999999999999998,,0.0
43,374,6,4,2,0,19.400000000000002,2.0,0.0
43,375,6,5,1,0,-10.6,5.0,0.0
43,376,17,14,3,0,28.300000000000004,4.666666666666667,0.0
43,377,24,3,1,0,7.6000000000000005,3.0,0.0
43,378,25,5,7,0,-42.5,0.7142857142857143,0.0
43,379,11,9,1,0,8.9,9.0,0.0
43,380,13,10,2,0,28.700000000000003,5.0,0.0
43,381,14,7,7,0,-31.399999999999995,1.0,0.0
43,382,12,11,1,0,-11.2,11.0,0.0
43,383,4,3,1,0,9.600000000000001,3.0,0.0
43,384,15,13,2,0,8.500000000000002,6.5,0.0
43,385,50,48,2,0,15.000000000000002,24.0,0.0
43,386,5,4,1,0,9.500000000000002,4.0,0.0
43,387,10,6,3,0,19.0,2.0,0.0
43,388,27,17,8,0,-12.699999999999998,2.125,0.0
43,389,8,5,3,0,29.200000000000003,1.6666666666666667,0.0
43,390,14,11,3,0,28.6,3.6666666666666665,0.0
43,391,8,7,0,0,9.2,,0.0
43,392,22,19,3,0,7.800000000000001,6.333333333333333,0.0
43,393,6,4,2,0,19.400000000000002,2.0,0.0
43,394,12,9,3,0,8.8,3.0,0.0
43,395,24,22,1,0,-12.4,22.0,0.0
43,396,8,6,2,0,19.200000000000003,3.0,0.0
43,397,10,9,1,0,9.0,9.0,0.0
43,398,9,5,3,0,19.1,1.6666666666666667,0.0
43,399,13,10,3,0,28.700000000000003,3.3333333333333335,0.0
43,400,21,13,8,0,7.900000000000002,1.625,0.0
43,401,16,11,3,0,18.400000000000002,3.6666666666666665,0.0
43,402,14,11,3,0,28.6,3.6666666666666665,0.0
43,403,7,4,2,0,19.3,2.0,0.0
43,404,9,6,2,0,29.1,3.0,0.0
43,405,10,7,3,0,29.0,2.3333333333333335,0.0
43,406,6,4,2,0,-0.5999999999999979,2.0,0.0
43,407,26,24,2,0,17.4,12.0,0.0
43,408,4,3,1,0,9.600000000000001,3.0,0.0
43,409,37,32,2,0,26.3,16.0,0.0
43,410,13,12,1,0,8.700000000000001,12.0,0.0
43,411,10,7,3,0,29.000000000000004,2.3333333333333335,0.0
43,412,14,11,3,0,28.6,3.6666666666666665,0.0
43,413,17,15,2,0,18.3,7.5,0.0
43,414,8,5,2,0,19.2,2.5,0.0
43,415,15,13,2,0,18.5,6.5,0.0
43,416,26,19,6,0,17.400000000000002,3.1666666666666665,0.0
43,417,20,18,2,0,-1.9999999999999993,9.0,0.0
43,418,17,12,3,0,-1.6999999999999975,4.0,0.0
43,419,8,5,2,0,-20.799999999999997,2.5,0.0
43,420,24,20,4,0,17.600000000000005,5.0,0.0
43,421,6,5,1,0,9.4,5.0,0.0
43,422,21,20,1,0,7.900000000000001,20.0,0.0
43,423,6,4,2,0,19.400000000000002,2.0,0.0
43,424,15,13,1,0,-11.5,13.0,0.0
43,425,6,4,2,0,19.400000000000002,2.0,0.0
43,426,6,4,2,0,19.400000000000002,2.0,0.0
43,427,20,17,3,0,28.0,5.666666666666667,0.0
43,428,22,16,2,0,-42.199999999999996,8.0,0.0
43,429,15,12,3,0,28.5,4.0,0.0
43,430,5,4,1,0,9.500000000000002,4.0,0.0
43,431,45,41,3,0,-14.499999999999998,13.666666666666666,0.0
43,432,8,5,2,0,19.2,2.5,0.0
43,433,8,5,3,0,29.200000000000003,1.6666666666666667,0.0
43,434,15,5,10,0,-31.499999999999996,0.5,0.0
43,435,10,7,1,0,-21.0,7.0,0.0
43,436,6,4,2,0,19.400000000000002,2.0,0.0
43,437,19,16,3,0,28.1,5.333333333333333,0.0
43,438,43,40,2,0,5.700000000000001,20.0,0.0
43,439,22,19,3,0,27.800000000000004,6.333333333333333,0.0
43,440,23,17,4,0,17.700000000000003,4.25,0.0
43,441,18,15,2,0,18.2,7.5,0.0
43,442,20,19,1,0,8.000000000000002,19.0,0.0
43,443,8,4,4,0,9.200000000000003,1.0,0.0
43,444,4,3,1,0,-10.399999999999999,3.0,0.0
43,445,24,7,16,0,-12.399999999999999,0.4375,0.0
43,446,5,4,1,0,9.5,4.0,0.0
43,447,15,11,3,0,28.5,3.6666666666666665,0.0
43,448,7,5,2,0,19.3,2.5,0.0
43,449,15,13,2,0,18.5,6.5,0.0
43,450,9,7,2,0,-0.8999999999999979,3.5,0.0
43,451,6,5,1,0,-10.6,5.0,0.0
43,452,8,5,3,0,29.200000000000003,1.6666666666666667,0.0
43,453,5,4,1,0,-10.499999999999998,4.0,0.0
43,454,18,17,1,0,8.2,17.0,0.0
43,455,5,4,1,0,9.500000000000002,4.0,0.0
43,456,39,36,3,0,26.1,12.0,0.0
43,457,6,4,2,0,19.400000000000002,2.0,0.0
43,458,8,5,3,0,29.200000000000003,1.6666666666666667,0.0
43,459,16,14,2,0,-1.5999999999999994,7.0,0.0
43,460,5,3,1,0,-20.5,3.0,0.0
43,461,17,11,3,0,8.3,3.6666666666666665,0.0
43,462,22,18,0,0,7.8,,0.0
43,463,9,8,1,0,9.100000000000001,8.0,0.0
43,464,11,8,2,0,8.9,4.0,0.0
43,465,6,4,2,0,19.400000000000002,2.0,0.0
43,466,6,4,2,0,9.4,2.0,0.0
43,467,12,9,2,0,18.8,4.5,0.0
43,468,19,14,0,0,-11.9,,0.0
43,469,9,7,2,0,19.1,3.5,0.0
43,470,4,3,1,0,9.600000000000001,3.0,0.0
43,471,11,8,2,0,-11.099999999999998,4.0,0.0
43,472,7,6,0,0,9.3,,0.0
43,473,33,30,3,0,26.700000000000003,10.0,0.0
43,474,29,19,10,0,-2.8999999999999986,1.9,0.0
43,475,10,7,2,0,29.0,3.5,0.0
43,476,10,8,2,0,19.0,4.0,0.0
43,477,10,9,1,0,9.0,9.0,0.0
43,478,7,4,1,0,19.3,4.0,0.0
43,479,9,5,3,0,29.1,1.6666666666666667,0.0
43,480,13,6,7,0,-11.299999999999997,0.8571428571428571,0.0
43,481,16,12,2,0,8.400000000000002,6.0,0.0
43,482,49,33,15,0,-54.89999999999999,2.2,0.0
43,483,50,33,2,0,-4.999999999999999,16.5,0.0
43,484,50,33,1,0,-15.0,33.0,0.0
43,485,6,4,1,0,9.4,4.0,0.0
43,486,11,8,2,0,-1.1000000000000003,4.0,0.0
43,487,34,18,2,0,-13.399999999999997,9.0,0.0
43,488,6,4,2,0,19.400000000000002,2.0,0.0
43,489,6,4,2,0,19.400000000000002,2.0,0.0
43,490,14,9,3,0,18.6,3.0,0.0
43,491,19,16,3,0,28.1,5.333333333333333,0.0
43,492,23,20,3,0,27.700000000000003,6.666666666666667,0.0
43,493,8,6,1,0,19.2,6.0,0.0
43,494,7,5,2,0,-0.6999999999999978,2.5,0.0
43,495,16,14,2,0,18.4,7.0,0.0
43,496,4,3,1,0,9.600000000000001,3.0,0.0
43,497,13,10,3,0,28.700000000000003,3.3333333333333335,0.0
43,498,12,11,1,0,8.8,11.0,0.0
43,499,21,9,2,0,-2.0999999999999988,4.5,0.0
43,500,23,20,0,0,7.700000000000002,,0.0
43,501,5,3,1,0,9.5,3.0,0.0
43,502,26,23,3,0,27.400000000000002,7.666666666666667,0.0
43,503,4,3,1,0,9.600000000000001,3.0,0.0
43,504,12,10,1,0,18.8,10.0,0.0
43,505,19,14,2,0,18.1,7.0,0.0
43,506,14,11,2,0,28.6,5.5,0.0
43,507,11,9,1,0,8.9,9.0,0.0
43,508,11,8,3,0,28.9,2.6666666666666665,0.0
43,509,14,10,2,0,8.600000000000001,5.0,0.0
43,510,8,5,3,0,29.200000000000003,1.6666666666666667,0.0
43,511,12,6,3,0,18.800000000000004,2.0,0.0
43,512,20,13,3,0,-11.999999999999998,4.333333333333333,0.0
43,513,6,4,2,0,19.400000000000002,2.0,0.0
43,514,9,6,3,0,29.1,2.0,0.0
43,515,39,34,4,0,-23.9,8.5,0.0
43,516,10,9,1,0,9.000000000000002,9.0,0.0
43,517,8,5,3,0,29.200000000000003,1.6666666666666667,0.0
43,518,10,6,4,0,29.0,1.5,0.0
43,519,9,7,2,0,-0.8999999999999986,3.5,0.0
43,520,8,6,2,0,19.200000000000003,3.0,0.0
43,521,9,8,1,0,9.100000000000001,8.0,0.0
43,522,8,5,3,0,29.200000000000003,1.6666666666666667,0.0
43,523,22,18,3,0,27.8,6.0,0.0
43,524,11,8,2,0,28.900000000000002,4.0,0.0
43,525,15,8,6,0,-1.4999999999999982,1.3333333333333333,0.0
43,526,6,4,2,0,-0.5999999999999979,2.0,0.0
43,527,10,8,2,0,19.0,4.0,0.0
43,528,12,9,3,0,28.8,3.0,0.0
43,529,26,23,2,0,27.400000000000002,11.5,0.0
43,530,4,3,1,0,9.600000000000001,3.0,0.0
43,531,8,5,2,0,29.200000000000003,2.5,0.0
43,532,50,2,0,0,-5.0,,0.0
43,533,14,13,1,0,8.6,13.0,0.0
43,534,9,6,3,0,29.1,2.0,0.0
43,535,19,14,4,0,-1.9000000000000004,3.5,0.0
43,536,14,10,4,0,18.600000000000005,2.5,0.0
43,537,20,14,3,0,-1.9999999999999964,4.666666666666667,0.0
43,538,11,10,1,0,8.9,10.0,0.0
43,539,17,10,2,0,18.3,5.0,0.0
43,540,50,10,1,0,-34.99999999999999,10.0,0.0
43,541,14,9,0,0,-11.399999999999997,,0.0
43,542,29,26,3,0,27.1,8.666666666666666,0.0
43,543,6,5,1,0,9.4,5.0,0.0
43,544,9,5,2,0,29.1,2.5,0.0
43,545,16,13,3,0,28.400000000000002,4.333333333333333,0.0
43,546,9,5,3,0,29.1,1.6666666666666667,0.0
43,547,7,6,1,0,9.3,6.0,0.0
43,548,13,9,1,0,8.700000000000001,9.0,0.0
43,549,9,6,2,0,29.1,3.0,0.0
43,550,8,5,3,0,29.200000000000003,1.6666666666666667,0.0
43,551,21,17,3,0,27.900000000000002,5.666666666666667,0.0
43,552,15,12,2,0,28.500000000000004,6.0,0.0
43,553,9,7,2,0,19.1,3.5,0.0
43,554,24,22,2,0,-2.399999999999998,11.0,0.0
43,555,50,17,0,0,-5.0,,0.0
43,556,20,12,3,0,-21.999999999999996,4.0,0.0
43,557,44,38,2,0,-4.4,19.0,0.0
43,558,32,20,10,0,-43.199999999999996,2.0,0.0
43,559,11,8,3,0,28.900000000000002,2.6666666666666665,0.0
43,560,27,24,3,0,7.300000000000002,8.0,0.0
43,561,20,16,3,0,28.0,5.333333333333333,0.0
43,562,12,9,2,0,-11.199999999999998,4.5,0.0
43,563,14,6,7,0,-41.39999999999999,0.8571428571428571,0.0
43,564,9,5,3,0,29.1,1.6666666666666667,0.0
43,565,29,26,3,0,27.1,8.666666666666666,0.0
43,566,21,18,1,0,-32.099999999999994,18.0,0.0
43,567,15,12,3,0,28.500000000000004,4.0,0.0
43,568,5,3,1,0,-10.5,3.0,0.0
43,569,12,9,2,0,8.8,4.5,0.0
43,570,8,7,1,0,9.2,7.0,0.0
43,571,20,7,13,0,18.0,0.5384615384615384,0.0
43,572,17,15,2,0,-1.6999999999999986,7.5,0.0
43,573,9,6,3,0,29.1,2.0,0.0
43,574,13,10,3,0,28.700000000000003,3.3333333333333335,0.0
43,575,4,3,1,0,9.600000000000001,3.0,0.0
43,576,16,13,3,0,28.400000000000002,4.333333333333333,0.0
43,577,34,31,2,0,26.6,15.5,0.0
43,578,29,14,2,0,-62.89999999999999,7.0,0.0
43,579,40,37,3,0,26.0,12.333333333333334,0.0
43,580,5,4,1,0,-10.5,4.0,0.0
43,581,15,8,3,0,-31.499999999999996,2.6666666666666665,0.0
43,582,17,15,1,0,-1.7,15.0,0.0
43,583,4,3,1,0,9.600000000000001,3.0,0.0
43,584,14,11,3,0,28.6,3.6666666666666665,0.0
43,585,6,4,2,0,19.400000000000002,2.0,0.0
43,586,20,15,2,0,18.0,7.5,0.0
43,587,18,6,10,0,-71.8,0.6,0.0
43,588,14,11,3,0,28.6,3.6666666666666665,0.0
43,589,6,4,2,0,19.400000000000002,2.0,0.0
43,590,18,15,3,0,28.200000000000003,5.0,0.0
43,591,21,18,2,0,7.900000000000002,9.0,0.0
43,592,6,5,1,0,9.4,5.0,0.0
43,593,8,5,2,0,29.200000000000003,2.5,0.0
43,594,11,8,3,0,-11.099999999999998,2.6666666666666665,0.0
43,595,17,12,3,0,18.3,4.0,0.0
43,596,9,6,3,0,29.1,2.0,0.0
43,597,38,9,4,0,26.2,2.25,0.0
43,598,42,39,1,0,15.8,39.0,0.0
43,599,9,6,2,0,9.100000000000001,3.0,0.0
43,600,5,4,1,0,9.500000000000002,4.0,0.0
43,601,11,8,2,0,18.900000000000002,4.0,0.0
43,602,6,4,2,0,19.400000000000002,2.0,0.0
43,603,36,13,13,0,-3.599999999999998,1.0,0.0
43,604,15,14,1,0,8.500000000000002,14.0,0.0
