env,config,seed,episode,steps_in_episode,reward_env,success
Advanced,Shaped DQN,38,552,9,19.1,True
Advanced,Shaped DQN,38,553,22,-102.19999999999995,True
Advanced,Shaped DQN,38,554,13,-1.2999999999999972,True
Advanced,Shaped DQN,38,555,28,37.199999999999996,True
Advanced,Shaped DQN,38,556,47,-74.69999999999999,True
Advanced,Shaped DQN,38,557,6,9.4,True
Advanced,Shaped DQN,38,558,25,-52.50000000000001,True
Advanced,Shaped DQN,38,559,44,15.600000000000001,True
Advanced,Shaped DQN,38,560,37,26.299999999999983,True
Advanced,Shaped DQN,38,561,31,-33.1,True
Advanced,Shaped DQN,38,562,14,8.600000000000001,True
Advanced,Shaped DQN,38,563,22,7.800000000000004,True
Advanced,Shaped DQN,38,564,28,17.2,True
Advanced,Shaped DQN,38,565,16,-1.5999999999999996,True
Advanced,Shaped DQN,38,566,17,-1.6999999999999962,True
Advanced,Shaped DQN,38,567,33,6.700000000000001,True
Advanced,Shaped DQN,38,568,17,28.300000000000004,True
Advanced,Shaped DQN,38,569,10,-41.00000000000001,True
Advanced,Shaped DQN,38,570,8,9.200000000000003,True
Advanced,Shaped DQN,38,571,23,7.7,True
Advanced,Shaped DQN,38,572,7,19.3,True
Advanced,Shaped DQN,38,573,50,-4.9999999999999964,False
Advanced,Shaped DQN,38,574,50,5.000000000000002,False
Advanced,Shaped DQN,38,575,32,-133.19999999999993,True
Advanced,Shaped DQN,38,576,28,7.200000000000005,True
Advanced,Shaped DQN,38,577,4,-0.4,True
Advanced,Shaped DQN,38,578,10,-10.999999999999998,True
Advanced,Shaped DQN,38,579,9,-10.899999999999999,True
Advanced,Shaped DQN,38,580,7,19.3,True
Advanced,Shaped DQN,38,581,11,18.900000000000002,True
Advanced,Shaped DQN,38,582,9,-0.8999999999999986,True
Advanced,Shaped DQN,38,583,10,29.0,True
Advanced,Shaped DQN,38,584,17,-1.6999999999999993,True
Advanced,Shaped DQN,38,585,10,-0.9999999999999999,True
Advanced,Shaped DQN,38,586,14,18.6,True
Advanced,Shaped DQN,38,587,9,29.1,True
Advanced,Shaped DQN,38,588,12,-41.2,True
Advanced,Shaped DQN,38,589,6,9.4,True
Advanced,Shaped DQN,38,590,9,-0.8999999999999999,True
Advanced,Shaped DQN,38,591,28,27.19999999999999,True
Advanced,Shaped DQN,38,592,25,27.49999999999998,True
Advanced,Shaped DQN,38,593,9,-30.9,True
Advanced,Shaped DQN,38,594,8,9.200000000000001,True
Advanced,Shaped DQN,38,595,22,37.79999999999998,True
Advanced,Shaped DQN,38,596,9,9.100000000000001,True
Advanced,Shaped DQN,38,597,9,-0.8999999999999999,True
Advanced,Shaped DQN,38,598,21,-12.1,True
Advanced,Shaped DQN,38,599,17,18.3,True
Advanced,Shaped DQN,38,600,40,-3.9999999999999973,True
Advanced,Shaped DQN,38,601,25,7.500000000000007,True
Advanced,Shaped DQN,38,602,43,-64.30000000000001,True
Advanced,Shaped DQN,38,603,20,8.000000000000004,True
Advanced,Shaped DQN,38,604,8,-0.7999999999999999,True
Advanced,Shaped DQN,38,605,2,-0.2,True
Advanced,Shaped DQN,38,606,22,17.8,True
Advanced,Shaped DQN,38,607,33,-13.299999999999997,True
Advanced,Shaped DQN,38,608,8,9.200000000000001,True
Advanced,Shaped DQN,38,609,23,7.700000000000008,True
Advanced,Shaped DQN,38,610,9,29.1,True
Advanced,Shaped DQN,38,611,16,38.4,True
Advanced,Shaped DQN,38,612,10,29.0,True
Advanced,Shaped DQN,38,613,22,-52.199999999999996,True
Advanced,Shaped DQN,38,614,9,-40.9,True
Advanced,Shaped DQN,38,615,15,28.5,True
Advanced,Shaped DQN,38,616,25,17.499999999999993,True
Advanced,Shaped DQN,38,617,50,-4.999999999999998,False
Advanced,Shaped DQN,38,618,15,18.5,True
Advanced,Shaped DQN,38,619,8,39.199999999999996,True
Advanced,Shaped DQN,38,620,10,-0.9999999999999964,True
Advanced,Shaped DQN,38,621,23,17.699999999999985,True
Advanced,Shaped DQN,38,622,10,39.0,True
Advanced,Shaped DQN,38,623,46,-64.60000000000001,True
Advanced,Shaped DQN,38,624,50,-45.00000000000005,False
Advanced,Shaped DQN,38,625,34,-3.4000000000000017,True
Advanced,Shaped DQN,38,626,12,-1.199999999999998,True
Advanced,Shaped DQN,38,627,10,39.0,True
Advanced,Shaped DQN,38,628,21,-72.09999999999998,True
Advanced,Shaped DQN,38,629,10,39.0,True
Advanced,Shaped DQN,38,630,12,38.8,True
Advanced,Shaped DQN,38,631,13,28.700000000000003,True
Advanced,Shaped DQN,38,632,5,9.5,True
Advanced,Shaped DQN,38,633,22,-32.2,True
Advanced,Shaped DQN,38,634,23,27.699999999999996,True
Advanced,Shaped DQN,38,635,12,28.800000000000004,True
Advanced,Shaped DQN,38,636,28,7.200000000000008,True
Advanced,Shaped DQN,38,637,4,-0.4,True
Advanced,Shaped DQN,38,638,10,18.999999999999996,True
Advanced,Shaped DQN,38,639,7,19.3,True
Advanced,Shaped DQN,38,640,3,9.700000000000001,True
Advanced,Shaped DQN,38,641,22,7.800000000000006,True
Advanced,Shaped DQN,38,642,18,18.199999999999996,True
Advanced,Shaped DQN,38,643,13,8.700000000000001,True
Advanced,Shaped DQN,38,644,7,19.3,True
Advanced,Shaped DQN,38,645,5,9.5,True
Advanced,Shaped DQN,38,646,43,-4.3000000000000504,True
Advanced,Shaped DQN,38,647,18,18.200000000000003,True
Advanced,Shaped DQN,38,648,50,5.000000000000018,False
Advanced,Shaped DQN,38,649,18,28.200000000000003,True
Advanced,Shaped DQN,38,650,11,-61.1,True
Advanced,Shaped DQN,38,651,18,-51.80000000000001,True
Advanced,Shaped DQN,38,652,9,39.1,True
Advanced,Shaped DQN,38,653,7,19.3,True
Advanced,Shaped DQN,38,654,12,8.800000000000004,True
Advanced,Shaped DQN,38,655,7,-0.7,True
Advanced,Shaped DQN,38,656,33,-43.2999999999999,True
Advanced,Shaped DQN,38,657,8,19.200000000000003,True
Advanced,Shaped DQN,38,658,33,6.700000000000005,True
Advanced,Shaped DQN,38,659,9,9.100000000000001,True
Advanced,Shaped DQN,38,660,16,18.400000000000006,True
Advanced,Shaped DQN,38,661,21,-12.099999999999994,True
Advanced,Shaped DQN,38,662,20,-91.99999999999997,True
Advanced,Shaped DQN,38,663,29,-42.900000000000034,True
Advanced,Shaped DQN,38,664,27,-142.6999999999999,True
Advanced,Shaped DQN,38,665,10,9.000000000000002,True
Advanced,Shaped DQN,38,666,5,19.5,True
Advanced,Shaped DQN,38,667,5,-0.5,True
Advanced,Shaped DQN,38,668,4,-0.4,True
Advanced,Shaped DQN,38,669,20,8.000000000000007,True
Advanced,Shaped DQN,38,670,5,9.5,True
Advanced,Shaped DQN,38,671,13,8.700000000000001,True
Advanced,Shaped DQN,38,672,12,8.800000000000002,True
Advanced,Shaped DQN,38,673,16,38.4,True
Advanced,Shaped DQN,38,674,50,14.999999999999956,False
Advanced,Shaped DQN,38,675,19,-81.89999999999999,True
Advanced,Shaped DQN,38,676,6,9.4,True
Advanced,Shaped DQN,38,677,13,8.700000000000001,True
Advanced,Shaped DQN,38,678,50,14.99999999999996,False
Advanced,Shaped DQN,38,679,20,28.0,True
Advanced,Shaped DQN,38,680,14,-31.400000000000006,True
Advanced,Shaped DQN,38,681,9,29.1,True
Advanced,Shaped DQN,38,682,50,-104.99999999999997,False
Advanced,Shaped DQN,38,683,13,-11.30000000000001,True
Advanced,Shaped DQN,38,684,14,-21.4,True
Advanced,Shaped DQN,38,685,7,29.299999999999997,True
Advanced,Shaped DQN,38,686,2,-0.2,True
Advanced,Shaped DQN,38,687,24,-22.400000000000006,True
Advanced,Shaped DQN,38,688,18,8.200000000000001,True
Advanced,Shaped DQN,38,689,15,28.5,True
Advanced,Shaped DQN,38,690,13,-1.3,True
Advanced,Shaped DQN,38,691,21,7.900000000000006,True
Advanced,Shaped DQN,38,692,16,8.399999999999997,True
Advanced,Shaped DQN,38,693,10,29.0,True
Advanced,Shaped DQN,38,694,12,18.8,True
Advanced,Shaped DQN,38,695,9,-20.900000000000006,True
Advanced,Shaped DQN,38,696,8,-0.7999999999999989,True
Advanced,Shaped DQN,38,697,7,9.3,True
Advanced,Shaped DQN,38,698,11,-11.099999999999998,True
Advanced,Shaped DQN,38,699,3,-0.30000000000000004,True
Advanced,Shaped DQN,38,700,38,26.19999999999998,True
Advanced,Shaped DQN,38,701,14,-31.400000000000006,True
Advanced,Shaped DQN,38,702,10,19.0,True
Advanced,Shaped DQN,38,703,13,-1.3,True
Advanced,Shaped DQN,38,704,9,29.1,True
Advanced,Shaped DQN,38,705,23,7.700000000000006,True
Advanced,Shaped DQN,38,706,12,8.8,True
Advanced,Shaped DQN,38,707,3,-0.30000000000000004,True
Advanced,Shaped DQN,38,708,14,28.6,True
Advanced,Shaped DQN,38,709,27,7.300000000000006,True
Advanced,Shaped DQN,38,710,11,18.900000000000002,True
Advanced,Shaped DQN,38,711,14,38.599999999999994,True
Advanced,Shaped DQN,38,712,15,-41.5,True
Advanced,Shaped DQN,38,713,3,-0.30000000000000004,True
Advanced,Shaped DQN,38,714,18,-41.800000000000004,True
Advanced,Shaped DQN,38,715,17,-81.69999999999999,True
Advanced,Shaped DQN,38,716,6,9.4,True
Advanced,Shaped DQN,38,717,4,-0.4,True
Advanced,Shaped DQN,38,718,11,18.900000000000002,True
Advanced,Shaped DQN,38,719,11,-51.10000000000001,True
Advanced,Shaped DQN,38,720,15,-31.5,True
Advanced,Shaped DQN,38,721,10,9.000000000000002,True
Advanced,Shaped DQN,38,722,8,-0.7999999999999999,True
Advanced,Shaped DQN,38,723,6,9.4,True
Advanced,Shaped DQN,38,724,8,29.200000000000003,True
Advanced,Shaped DQN,38,725,12,18.800000000000004,True
Advanced,Shaped DQN,38,726,5,-0.5,True
Advanced,Shaped DQN,38,727,15,8.500000000000004,True
Advanced,Shaped DQN,38,728,17,-21.700000000000017,True
Advanced,Shaped DQN,38,729,29,-52.89999999999996,True
Advanced,Shaped DQN,38,730,28,37.19999999999998,True
Advanced,Shaped DQN,38,731,17,8.300000000000004,True
Advanced,Shaped DQN,38,732,23,-92.29999999999995,True
Advanced,Shaped DQN,38,733,20,18.000000000000007,True
Advanced,Shaped DQN,38,734,18,-1.8000000000000005,True
Advanced,Shaped DQN,38,735,23,-82.3,True
Advanced,Shaped DQN,38,736,7,9.300000000000002,True
Advanced,Shaped DQN,38,737,13,8.700000000000005,True
Advanced,Shaped DQN,38,738,13,-71.29999999999998,True
Advanced,Shaped DQN,38,739,25,-2.4999999999999933,True
Advanced,Shaped DQN,38,740,8,29.200000000000003,True
Advanced,Shaped DQN,38,741,4,9.600000000000001,True
Advanced,Shaped DQN,38,742,3,9.700000000000001,True
Advanced,Shaped DQN,38,743,13,18.700000000000003,True
Advanced,Shaped DQN,38,744,13,18.700000000000003,True
Advanced,Shaped DQN,38,745,23,37.699999999999996,True
Advanced,Shaped DQN,38,746,9,9.100000000000001,True
Advanced,Shaped DQN,38,747,6,9.4,True
Advanced,Shaped DQN,38,748,12,28.799999999999997,True
Advanced,Shaped DQN,38,749,10,29.0,True
Advanced,Shaped DQN,38,750,8,-0.7999999999999999,True
Advanced,Shaped DQN,38,751,9,29.1,True
Advanced,Shaped DQN,38,752,14,-11.4,True
Advanced,Shaped DQN,38,753,8,-0.7999999999999989,True
Advanced,Shaped DQN,38,754,14,28.599999999999994,True
Advanced,Shaped DQN,38,755,6,-0.6,True
Advanced,Shaped DQN,38,756,11,38.9,True
Advanced,Shaped DQN,38,757,8,19.200000000000003,True
Advanced,Shaped DQN,38,758,44,5.600000000000012,True
Advanced,Shaped DQN,38,759,17,-91.69999999999999,True
Advanced,Shaped DQN,38,760,8,-0.7999999999999999,True
Advanced,Shaped DQN,38,761,22,-42.2,True
Advanced,Shaped DQN,38,762,36,16.4,True
Advanced,Shaped DQN,38,763,50,-55.000000000000064,False
Advanced,Shaped DQN,38,764,17,28.29999999999999,True
Advanced,Shaped DQN,38,765,10,19.0,True
Advanced,Shaped DQN,38,766,11,-41.1,True
Advanced,Shaped DQN,38,767,15,18.5,True
Advanced,Shaped DQN,38,768,3,-0.30000000000000004,True
Advanced,Shaped DQN,38,769,19,-1.9000000000000021,True
Advanced,Shaped DQN,38,770,8,19.200000000000003,True
Advanced,Shaped DQN,38,771,8,39.2,True
Advanced,Shaped DQN,38,772,5,-0.5,True
Advanced,Shaped DQN,38,773,16,-11.6,True
Advanced,Shaped DQN,38,774,50,-14.999999999999988,False
Advanced,Shaped DQN,38,775,24,-62.399999999999956,True
Advanced,Shaped DQN,38,776,15,-81.5,True
Advanced,Shaped DQN,38,777,17,8.299999999999999,True
Advanced,Shaped DQN,38,778,10,-71.0,True
Advanced,Shaped DQN,38,779,4,9.600000000000001,True
Advanced,Shaped DQN,38,780,11,-1.0999999999999999,True
Advanced,Shaped DQN,38,781,4,-0.4,True
Advanced,Shaped DQN,38,782,7,-10.7,True
Advanced,Shaped DQN,38,783,6,19.4,True
Advanced,Shaped DQN,38,784,16,-1.6000000000000003,True
Advanced,Shaped DQN,38,785,10,-31.0,True
Advanced,Shaped DQN,38,786,10,19.0,True
Advanced,Shaped DQN,38,787,18,-101.79999999999998,True
Advanced,Shaped DQN,38,788,14,18.6,True
Advanced,Shaped DQN,38,789,15,18.499999999999996,True
Advanced,Shaped DQN,38,790,50,-14.999999999999988,False
Advanced,Shaped DQN,38,791,9,39.1,True
Advanced,Shaped DQN,38,792,50,-4.999999999999998,False
Advanced,Shaped DQN,38,793,24,-12.399999999999997,True
Advanced,Shaped DQN,38,794,7,9.3,True
Advanced,Shaped DQN,38,795,24,-72.39999999999999,True
Advanced,Shaped DQN,38,796,5,9.5,True
Advanced,Shaped DQN,38,797,13,-31.300000000000004,True
Advanced,Shaped DQN,38,798,2,-0.2,True
Advanced,Shaped DQN,38,799,4,-0.4,True
Advanced,Shaped DQN,38,800,19,8.100000000000005,True
Advanced,Shaped DQN,38,801,10,29.0,True
Advanced,Shaped DQN,38,802,10,19.0,True
Advanced,Shaped DQN,38,803,23,-12.299999999999999,True
Advanced,Shaped DQN,38,804,3,9.700000000000001,True
Advanced,Shaped DQN,38,805,18,-11.799999999999999,True
Advanced,Shaped DQN,38,806,22,7.799999999999997,True
Advanced,Shaped DQN,38,807,13,28.700000000000003,True
Advanced,Shaped DQN,38,808,12,8.800000000000002,True
Advanced,Shaped DQN,38,809,27,17.299999999999994,True
Advanced,Shaped DQN,38,810,11,-31.10000000000001,True
Advanced,Shaped DQN,38,811,9,19.1,True
Advanced,Shaped DQN,38,812,7,-0.6999999999999985,True
Advanced,Shaped DQN,38,813,12,-21.20000000000001,True
Advanced,Shaped DQN,38,814,18,-61.799999999999976,True
Advanced,Shaped DQN,38,815,18,-41.8,True
Advanced,Shaped DQN,38,816,7,19.3,True
Advanced,Shaped DQN,38,817,14,-41.40000000000001,True
Advanced,Shaped DQN,38,818,50,14.999999999999956,False
Advanced,Shaped DQN,38,819,12,-21.20000000000001,True
Advanced,Shaped DQN,38,820,37,-3.6999999999999993,True
Advanced,Shaped DQN,38,821,26,-12.599999999999998,True
Advanced,Shaped DQN,38,822,17,-1.6999999999999957,True
Advanced,Shaped DQN,38,823,5,9.500000000000002,True
Advanced,Shaped DQN,38,824,24,17.60000000000001,True
Advanced,Shaped DQN,38,825,10,19.0,True
Advanced,Shaped DQN,38,826,14,-71.4,True
Advanced,Shaped DQN,38,827,17,18.300000000000004,True
Advanced,Shaped DQN,38,828,6,-0.6,True
Advanced,Shaped DQN,38,829,5,-0.5,True
Advanced,Shaped DQN,38,830,18,-1.8000000000000005,True
Advanced,Shaped DQN,38,831,10,-31.0,True
Advanced,Shaped DQN,38,832,15,18.5,True
Advanced,Shaped DQN,38,833,14,18.599999999999994,True
Advanced,Shaped DQN,38,834,37,-143.69999999999987,True
Advanced,Shaped DQN,38,835,9,19.1,True
Advanced,Shaped DQN,38,836,14,-11.399999999999997,True
Advanced,Shaped DQN,38,837,22,17.800000000000004,True
Advanced,Shaped DQN,38,838,27,-2.6999999999999975,True
Advanced,Shaped DQN,38,839,50,-4.999999999999998,False
Advanced,Shaped DQN,38,840,12,18.800000000000004,True
Advanced,Shaped DQN,38,841,50,4.999999999999989,False
Advanced,Shaped DQN,38,842,22,27.799999999999997,True
Advanced,Shaped DQN,38,843,50,-144.9999999999998,False
Advanced,Shaped DQN,38,844,20,17.99999999999998,True
Advanced,Shaped DQN,38,845,50,4.999999999999989,False
Advanced,Shaped DQN,38,846,50,-114.99999999999982,False
Advanced,Shaped DQN,38,847,50,5.000000000000012,False
Advanced,Shaped DQN,38,848,50,5.000000000000007,False
Advanced,Shaped DQN,38,849,50,4.99999999999997,False
Advanced,Shaped DQN,38,850,50,-4.999999999999997,False
Advanced,Shaped DQN,38,851,41,25.900000000000013,True
Advanced,Shaped DQN,38,852,46,-4.599999999999984,True
Advanced,Shaped DQN,38,853,23,-102.29999999999998,True
Advanced,Shaped DQN,38,854,9,19.1,True
Advanced,Shaped DQN,38,855,14,-1.4,True
Advanced,Shaped DQN,38,856,5,9.5,True
Advanced,Shaped DQN,38,857,13,-11.300000000000008,True
Advanced,Shaped DQN,38,858,34,-93.39999999999992,True
Advanced,Shaped DQN,38,859,9,-20.900000000000006,True
Advanced,Shaped DQN,38,860,50,-4.999999999999998,False
Advanced,Shaped DQN,38,861,18,-21.800000000000004,True
Advanced,Shaped DQN,38,862,8,-40.800000000000004,True
Advanced,Shaped DQN,38,863,6,-10.6,True
Advanced,Shaped DQN,38,864,50,5.000000000000007,False
Advanced,Shaped DQN,38,865,10,29.0,True
Advanced,Shaped DQN,38,866,11,-11.099999999999998,True
Advanced,Shaped DQN,38,867,50,5.000000000000016,False
Advanced,Shaped DQN,38,868,6,-20.6,True
Advanced,Shaped DQN,38,869,42,15.799999999999999,True
Advanced,Shaped DQN,38,870,31,-33.10000000000001,True
Advanced,Shaped DQN,38,871,9,9.100000000000001,True
Advanced,Shaped DQN,38,872,10,9.000000000000002,True
Advanced,Shaped DQN,38,873,14,18.599999999999994,True
Advanced,Shaped DQN,38,874,8,19.200000000000003,True
Advanced,Shaped DQN,38,875,25,-2.499999999999993,True
Advanced,Shaped DQN,38,876,5,29.5,True
Advanced,Shaped DQN,38,877,10,9.000000000000002,True
Advanced,Shaped DQN,38,878,36,-33.600000000000044,True
Advanced,Shaped DQN,38,879,20,-61.99999999999998,True
Advanced,Shaped DQN,38,880,23,37.69999999999999,True
Advanced,Shaped DQN,38,881,11,8.900000000000002,True
Advanced,Shaped DQN,38,882,25,-2.5,True
Advanced,Shaped DQN,38,883,3,-0.30000000000000004,True
Advanced,Shaped DQN,38,884,7,9.299999999999999,True
Advanced,Shaped DQN,38,885,11,-31.1,True
Advanced,Shaped DQN,38,886,11,18.9,True
Advanced,Shaped DQN,38,887,9,29.1,True
Advanced,Shaped DQN,38,888,49,-74.89999999999999,True
Advanced,Shaped DQN,38,889,5,9.5,True
Advanced,Shaped DQN,38,890,33,6.70000000000001,True
Advanced,Shaped DQN,38,891,22,-132.19999999999996,True
Advanced,Shaped DQN,38,892,7,9.3,True
Advanced,Shaped DQN,38,893,11,28.9,True
Advanced,Shaped DQN,38,894,20,18.000000000000007,True
Advanced,Shaped DQN,38,895,5,9.5,True
Advanced,Shaped DQN,38,896,21,-52.09999999999999,True
Advanced,Shaped DQN,38,897,5,19.5,True
Advanced,Shaped DQN,38,898,11,-51.1,True
Advanced,Shaped DQN,38,899,13,8.700000000000003,True
Advanced,Shaped DQN,38,900,12,18.799999999999997,True
Advanced,Shaped DQN,38,901,36,-43.60000000000004,True
Advanced,Shaped DQN,38,902,18,-71.79999999999995,True
Advanced,Shaped DQN,38,903,6,9.400000000000002,True
Advanced,Shaped DQN,38,904,15,-41.500000000000014,True
Advanced,Shaped DQN,38,905,23,-112.29999999999995,True
Advanced,Shaped DQN,38,906,10,9.000000000000002,True
Advanced,Shaped DQN,38,907,25,-2.500000000000001,True
Advanced,Shaped DQN,38,908,14,8.600000000000003,True
Advanced,Shaped DQN,38,909,9,39.099999999999994,True
Advanced,Shaped DQN,38,910,22,-102.19999999999993,True
Advanced,Shaped DQN,38,911,12,8.800000000000002,True
Advanced,Shaped DQN,38,912,10,-81.0,True
Advanced,Shaped DQN,38,913,11,-1.100000000000005,True
Advanced,Shaped DQN,38,914,18,-31.800000000000004,True
Advanced,Shaped DQN,38,915,11,18.900000000000002,True
Advanced,Shaped DQN,38,916,5,9.5,True
Advanced,Shaped DQN,38,917,12,8.8,True
Advanced,Shaped DQN,38,918,50,-4.9999999999999885,False
Advanced,Shaped DQN,38,919,36,-173.59999999999985,True
Advanced,Shaped DQN,38,920,25,-12.499999999999998,True
Advanced,Shaped DQN,38,921,9,39.1,True
Advanced,Shaped DQN,38,922,50,5.000000000000018,False
Advanced,Shaped DQN,38,923,14,8.600000000000003,True
Advanced,Shaped DQN,38,924,13,8.700000000000001,True
Advanced,Shaped DQN,38,925,12,38.8,True
Advanced,Shaped DQN,38,926,24,7.6000000000000085,True
Advanced,Shaped DQN,38,927,13,-1.3,True
Advanced,Shaped DQN,38,928,5,9.5,True
Advanced,Shaped DQN,38,929,8,29.200000000000003,True
Advanced,Shaped DQN,38,930,9,-0.8999999999999986,True
Advanced,Shaped DQN,38,931,16,-11.599999999999996,True
Advanced,Shaped DQN,38,932,16,-1.5999999999999979,True
Advanced,Shaped DQN,38,933,48,-4.799999999999999,True
Advanced,Shaped DQN,38,934,5,9.5,True
Advanced,Shaped DQN,38,935,8,9.200000000000001,True
Advanced,Shaped DQN,38,936,13,-1.2999999999999987,True
Advanced,Shaped DQN,38,937,7,9.300000000000002,True
Advanced,Shaped DQN,38,938,9,19.1,True
Advanced,Shaped DQN,38,939,26,17.400000000000006,True
Advanced,Shaped DQN,38,940,29,-2.9000000000000012,True
Advanced,Shaped DQN,38,941,17,8.300000000000004,True
Advanced,Shaped DQN,38,942,25,17.5,True
Advanced,Shaped DQN,38,943,10,38.99999999999999,True
Advanced,Shaped DQN,38,944,13,-1.2999999999999992,True
Advanced,Shaped DQN,38,945,10,39.0,True
Advanced,Shaped DQN,38,946,8,9.200000000000001,True
Advanced,Shaped DQN,38,947,8,9.200000000000001,True
Advanced,Shaped DQN,38,948,10,29.0,True
Advanced,Shaped DQN,38,949,11,-1.0999999999999999,True
Advanced,Shaped DQN,38,950,11,28.9,True
Advanced,Shaped DQN,38,951,11,18.9,True
Advanced,Shaped DQN,38,952,11,28.900000000000006,True
Advanced,Shaped DQN,38,953,19,-21.9,True
Advanced,Shaped DQN,38,954,6,9.4,True
Advanced,Shaped DQN,38,955,13,-51.30000000000001,True
Advanced,Shaped DQN,38,956,33,-53.3,True
Advanced,Shaped DQN,38,957,16,18.400000000000002,True
Advanced,Shaped DQN,38,958,9,19.1,True
Advanced,Shaped DQN,38,959,20,17.99999999999999,True
Advanced,Shaped DQN,38,960,9,-0.8999999999999986,True
Advanced,Shaped DQN,38,961,40,-83.99999999999997,True
Advanced,Shaped DQN,38,962,12,18.800000000000004,True
Advanced,Shaped DQN,38,963,8,9.200000000000001,True
Advanced,Shaped DQN,38,964,22,-2.1999999999999957,True
Advanced,Shaped DQN,38,965,17,-51.69999999999999,True
Advanced,Shaped DQN,38,966,49,-44.90000000000005,True
Advanced,Shaped DQN,38,967,50,-74.99999999999982,False
Advanced,Shaped DQN,38,968,8,9.200000000000001,True
Advanced,Shaped DQN,38,969,10,38.99999999999999,True
Advanced,Shaped DQN,38,970,20,17.999999999999993,True
Advanced,Shaped DQN,38,971,3,-0.30000000000000004,True
Advanced,Shaped DQN,38,972,5,-0.5,True
Advanced,Shaped DQN,38,973,10,19.0,True
Advanced,Shaped DQN,38,974,5,9.5,True
Advanced,Shaped DQN,38,975,23,7.69999999999999,True
Advanced,Shaped DQN,38,976,12,28.800000000000004,True
Advanced,Shaped DQN,38,977,8,-0.7999999999999993,True
Advanced,Shaped DQN,38,978,9,39.1,True
Advanced,Shaped DQN,38,979,22,-42.200000000000024,True
Advanced,Shaped DQN,38,980,10,9.000000000000002,True
Advanced,Shaped DQN,38,981,25,-142.49999999999994,True
Advanced,Shaped DQN,38,982,19,8.100000000000005,True
Advanced,Shaped DQN,38,983,43,35.699999999999996,True
Advanced,Shaped DQN,38,984,19,8.100000000000005,True
Advanced,Shaped DQN,38,985,8,29.200000000000003,True
Advanced,Shaped DQN,38,986,18,8.200000000000005,True
Advanced,Shaped DQN,38,987,36,16.4,True
Advanced,Shaped DQN,38,988,12,-1.1999999999999993,True
Advanced,Shaped DQN,38,989,5,9.5,True
Advanced,Shaped DQN,38,990,27,-152.69999999999993,True
Advanced,Shaped DQN,38,991,23,-42.3,True
Advanced,Shaped DQN,38,992,50,-35.00000000000001,False
Advanced,Shaped DQN,38,993,6,9.4,True
Advanced,Shaped DQN,38,994,9,-0.8999999999999986,True
Advanced,Shaped DQN,38,995,50,-4.999999999999998,False
Advanced,Shaped DQN,38,996,50,-35.00000000000002,False
Advanced,Shaped DQN,38,997,50,-4.9999999999999964,False
Advanced,Shaped DQN,38,998,12,8.8,True
Advanced,Shaped DQN,38,999,16,18.399999999999984,True
Advanced,Shaped DQN,38,1000,50,-4.999999999999998,False
Advanced,Shaped DQN,43,1,50,5.000000000000002,False
Advanced,Shaped DQN,43,2,40,-3.999999999999996,True
Advanced,Shaped DQN,43,3,50,-55.0,False
Advanced,Shaped DQN,43,4,50,5.000000000000018,False
Advanced,Shaped DQN,43,5,24,-52.40000000000002,True
Advanced,Shaped DQN,43,6,9,9.100000000000003,True
Advanced,Shaped DQN,43,7,14,-31.400000000000013,True
Advanced,Shaped DQN,43,8,9,19.1,True
Advanced,Shaped DQN,43,9,14,-71.39999999999998,True
Advanced,Shaped DQN,43,10,30,-43.000000000000036,True
Advanced,Shaped DQN,43,11,23,17.700000000000006,True
Advanced,Shaped DQN,43,12,31,-23.10000000000002,True
Advanced,Shaped DQN,43,13,5,-10.499999999999998,True
Advanced,Shaped DQN,43,14,22,-132.2,True
Advanced,Shaped DQN,43,15,17,-11.699999999999994,True
Advanced,Shaped DQN,43,16,50,-14.99999999999999,False
Advanced,Shaped DQN,43,17,49,-14.899999999999999,True
Advanced,Shaped DQN,43,18,20,-32.0,True
Advanced,Shaped DQN,43,19,14,-21.400000000000006,True
Advanced,Shaped DQN,43,20,38,-3.800000000000002,True
Advanced,Shaped DQN,43,21,14,8.600000000000003,True
Advanced,Shaped DQN,43,22,48,-14.799999999999995,True
Advanced,Shaped DQN,43,23,7,9.3,True
Advanced,Shaped DQN,43,24,50,-24.999999999999993,False
Advanced,Shaped DQN,43,25,18,-1.8000000000000005,True
Advanced,Shaped DQN,43,26,37,-3.699999999999998,True
Advanced,Shaped DQN,43,27,50,-4.999999999999998,False
Advanced,Shaped DQN,43,28,12,8.8,True
Advanced,Shaped DQN,43,29,7,9.3,True
Advanced,Shaped DQN,43,30,50,-4.9999999999999885,False
Advanced,Shaped DQN,43,31,43,-54.29999999999999,True
Advanced,Shaped DQN,43,32,8,-20.799999999999997,True
Advanced,Shaped DQN,43,33,50,-4.999999999999998,False
Advanced,Shaped DQN,43,34,27,7.300000000000006,True
Advanced,Shaped DQN,43,35,22,17.800000000000008,True
Advanced,Shaped DQN,43,36,13,8.700000000000003,True
Advanced,Shaped DQN,43,37,7,9.300000000000002,True
Advanced,Shaped DQN,43,38,7,19.300000000000004,True
Advanced,Shaped DQN,43,39,23,17.700000000000003,True
Advanced,Shaped DQN,43,40,21,17.899999999999984,True
Advanced,Shaped DQN,43,41,20,18.000000000000007,True
Advanced,Shaped DQN,43,42,17,18.29999999999999,True
Advanced,Shaped DQN,43,43,21,-2.099999999999998,True
Advanced,Shaped DQN,43,44,7,9.300000000000002,True
