env,config,seed,episode,steps_in_episode,reward_env,success
Advanced,Reward Machine DQN,43,149,10,9.0,True
Advanced,Reward Machine DQN,43,150,11,-1.0999999999999965,True
Advanced,Reward Machine DQN,43,151,7,19.3,True
Advanced,Reward Machine DQN,43,152,10,29.0,True
Advanced,Reward Machine DQN,43,153,10,18.999999999999996,True
Advanced,Reward Machine DQN,43,154,12,18.799999999999994,True
Advanced,Reward Machine DQN,43,155,30,-12.999999999999991,True
Advanced,Reward Machine DQN,43,156,9,19.099999999999998,True
Advanced,Reward Machine DQN,43,157,18,8.200000000000001,True
Advanced,Reward Machine DQN,43,158,31,26.899999999999984,True
Advanced,Reward Machine DQN,43,159,23,-2.300000000000017,True
Advanced,Reward Machine DQN,43,160,10,18.999999999999996,True
Advanced,Reward Machine DQN,43,161,9,-0.8999999999999978,True
Advanced,Reward Machine DQN,43,162,8,9.200000000000003,True
Advanced,Reward Machine DQN,43,163,9,-0.8999999999999971,True
Advanced,Reward Machine DQN,43,164,30,7.000000000000007,True
Advanced,Reward Machine DQN,43,165,4,-10.399999999999999,True
Advanced,Reward Machine DQN,43,166,13,18.699999999999992,True
Advanced,Reward Machine DQN,43,167,50,5.000000000000011,False
Advanced,Reward Machine DQN,43,168,6,-0.6,True
Advanced,Reward Machine DQN,43,169,8,19.200000000000003,True
Advanced,Reward Machine DQN,43,170,27,17.299999999999972,True
Advanced,Reward Machine DQN,43,171,29,7.100000000000007,True
Advanced,Reward Machine DQN,43,172,21,-2.1000000000000005,True
Advanced,Reward Machine DQN,43,173,20,17.999999999999982,True
Advanced,Reward Machine DQN,43,174,12,8.8,True
Advanced,Reward Machine DQN,43,175,10,18.999999999999993,True
Advanced,Reward Machine DQN,43,176,15,-1.4999999999999982,True
Advanced,Reward Machine DQN,43,177,8,9.200000000000001,True
Advanced,Reward Machine DQN,43,178,47,15.299999999999969,True
Advanced,Reward Machine DQN,43,179,28,-2.800000000000001,True
Advanced,Reward Machine DQN,43,180,23,-42.3,True
Advanced,Reward Machine DQN,43,181,8,19.2,True
Advanced,Reward Machine DQN,43,182,14,18.599999999999994,True
Advanced,Reward Machine DQN,43,183,33,-13.299999999999995,True
Advanced,Reward Machine DQN,43,184,15,18.49999999999999,True
Advanced,Reward Machine DQN,43,185,47,-14.700000000000054,True
Advanced,Reward Machine DQN,43,186,18,-31.80000000000002,True
Advanced,Reward Machine DQN,43,187,11,18.900000000000002,True
Advanced,Reward Machine DQN,43,188,14,8.599999999999996,True
Advanced,Reward Machine DQN,43,189,13,-1.299999999999999,True
Advanced,Reward Machine DQN,43,190,9,19.099999999999998,True
Advanced,Reward Machine DQN,43,191,48,-4.799999999999983,True
Advanced,Reward Machine DQN,43,192,4,9.600000000000001,True
Advanced,Reward Machine DQN,43,193,8,19.200000000000003,True
Advanced,Reward Machine DQN,43,194,50,-14.999999999999982,False
Advanced,Reward Machine DQN,43,195,32,-23.20000000000001,True
Advanced,Reward Machine DQN,43,196,13,8.700000000000001,True
Advanced,Reward Machine DQN,43,197,24,17.59999999999998,True
Advanced,Reward Machine DQN,43,198,17,-21.700000000000003,True
Advanced,Reward Machine DQN,43,199,16,18.4,True
Advanced,Reward Machine DQN,43,200,21,17.899999999999984,True
Advanced,Reward Machine DQN,43,201,22,-2.1999999999999993,True
Advanced,Reward Machine DQN,43,202,15,18.499999999999993,True
Advanced,Reward Machine DQN,43,203,5,9.5,True
Advanced,Reward Machine DQN,43,204,15,-11.5,True
Advanced,Reward Machine DQN,43,205,5,9.500000000000002,True
Advanced,Reward Machine DQN,43,206,7,19.3,True
Advanced,Reward Machine DQN,43,207,30,16.999999999999993,True
Advanced,Reward Machine DQN,43,208,38,-43.80000000000002,True
Advanced,Reward Machine DQN,43,209,16,8.400000000000002,True
Advanced,Reward Machine DQN,43,210,19,8.100000000000005,True
Advanced,Reward Machine DQN,43,211,15,18.49999999999999,True
Advanced,Reward Machine DQN,43,212,6,19.400000000000002,True
Advanced,Reward Machine DQN,43,213,41,-24.100000000000016,True
Advanced,Reward Machine DQN,43,214,26,-2.599999999999993,True
Advanced,Reward Machine DQN,43,215,11,18.899999999999995,True
Advanced,Reward Machine DQN,43,216,15,-1.499999999999997,True
Advanced,Reward Machine DQN,43,217,21,7.9,True
Advanced,Reward Machine DQN,43,218,21,7.900000000000004,True
Advanced,Reward Machine DQN,43,219,43,-4.2999999999999945,True
Advanced,Reward Machine DQN,43,220,4,9.600000000000001,True
Advanced,Reward Machine DQN,43,221,15,18.499999999999996,True
Advanced,Reward Machine DQN,43,222,28,-2.7999999999999945,True
Advanced,Reward Machine DQN,43,223,25,27.49999999999998,True
Advanced,Reward Machine DQN,43,224,12,-1.1999999999999975,True
Advanced,Reward Machine DQN,43,225,6,19.400000000000002,True
Advanced,Reward Machine DQN,43,226,5,9.500000000000002,True
Advanced,Reward Machine DQN,43,227,36,6.399999999999958,True
Advanced,Reward Machine DQN,43,228,9,-0.899999999999995,True
Advanced,Reward Machine DQN,43,229,28,17.19999999999998,True
Advanced,Reward Machine DQN,43,230,6,19.400000000000002,True
Advanced,Reward Machine DQN,43,231,5,9.500000000000002,True
Advanced,Reward Machine DQN,43,232,24,-32.4,True
Advanced,Reward Machine DQN,43,233,13,-1.2999999999999963,True
Advanced,Reward Machine DQN,43,234,6,19.400000000000002,True
Advanced,Reward Machine DQN,43,235,4,9.600000000000001,True
Advanced,Reward Machine DQN,43,236,18,18.19999999999999,True
Advanced,Reward Machine DQN,43,237,40,16.0,True
Advanced,Reward Machine DQN,43,238,27,17.29999999999999,True
Advanced,Reward Machine DQN,43,239,12,18.800000000000004,True
Advanced,Reward Machine DQN,43,240,22,17.799999999999986,True
Advanced,Reward Machine DQN,43,241,50,-4.999999999999996,False
Advanced,Reward Machine DQN,43,242,14,-11.399999999999997,True
Advanced,Reward Machine DQN,43,243,13,18.700000000000003,True
Advanced,Reward Machine DQN,43,244,50,-4.9999999999999964,False
Advanced,Reward Machine DQN,43,245,9,-0.8999999999999975,True
Advanced,Reward Machine DQN,43,246,8,-10.799999999999997,True
Advanced,Reward Machine DQN,43,247,24,7.599999999999996,True
Advanced,Reward Machine DQN,43,248,8,19.200000000000003,True
Advanced,Reward Machine DQN,43,249,31,16.899999999999967,True
Advanced,Reward Machine DQN,43,250,8,19.200000000000003,True
Advanced,Reward Machine DQN,43,251,11,28.9,True
Advanced,Reward Machine DQN,43,252,8,9.200000000000003,True
Advanced,Reward Machine DQN,43,253,10,29.0,True
Advanced,Reward Machine DQN,43,254,50,5.000000000000005,False
Advanced,Reward Machine DQN,43,255,6,19.400000000000002,True
Advanced,Reward Machine DQN,43,256,10,19.000000000000004,True
Advanced,Reward Machine DQN,43,257,18,-1.7999999999999972,True
Advanced,Reward Machine DQN,43,258,21,7.900000000000006,True
Advanced,Reward Machine DQN,43,259,13,8.700000000000003,True
Advanced,Reward Machine DQN,43,260,12,18.799999999999997,True
Advanced,Reward Machine DQN,43,261,23,17.69999999999999,True
Advanced,Reward Machine DQN,43,262,14,28.599999999999994,True
Advanced,Reward Machine DQN,43,263,12,18.799999999999997,True
Advanced,Reward Machine DQN,43,264,4,9.600000000000001,True
Advanced,Reward Machine DQN,43,265,18,-11.799999999999997,True
Advanced,Reward Machine DQN,43,266,13,28.700000000000003,True
Advanced,Reward Machine DQN,43,267,19,8.1,True
Advanced,Reward Machine DQN,43,268,4,9.600000000000001,True
Advanced,Reward Machine DQN,43,269,27,-12.699999999999994,True
Advanced,Reward Machine DQN,43,270,12,18.8,True
Advanced,Reward Machine DQN,43,271,7,19.3,True
Advanced,Reward Machine DQN,43,272,9,9.100000000000003,True
Advanced,Reward Machine DQN,43,273,19,8.100000000000005,True
Advanced,Reward Machine DQN,43,274,27,27.29999999999999,True
Advanced,Reward Machine DQN,43,275,8,29.200000000000003,True
Advanced,Reward Machine DQN,43,276,10,19.000000000000004,True
Advanced,Reward Machine DQN,43,277,6,19.400000000000002,True
Advanced,Reward Machine DQN,43,278,4,9.600000000000001,True
Advanced,Reward Machine DQN,43,279,7,19.300000000000004,True
Advanced,Reward Machine DQN,43,280,22,-2.1999999999999975,True
Advanced,Reward Machine DQN,43,281,6,19.400000000000002,True
Advanced,Reward Machine DQN,43,282,4,9.600000000000001,True
Advanced,Reward Machine DQN,43,283,10,29.0,True
Advanced,Reward Machine DQN,43,284,12,8.800000000000004,True
Advanced,Reward Machine DQN,43,285,24,-12.4,True
Advanced,Reward Machine DQN,43,286,23,17.699999999999996,True
Advanced,Reward Machine DQN,43,287,23,27.699999999999996,True
Advanced,Reward Machine DQN,43,288,8,29.200000000000003,True
Advanced,Reward Machine DQN,43,289,12,28.799999999999997,True
Advanced,Reward Machine DQN,43,290,8,29.200000000000003,True
Advanced,Reward Machine DQN,43,291,7,19.300000000000004,True
Advanced,Reward Machine DQN,43,292,16,-1.599999999999996,True
Advanced,Reward Machine DQN,43,293,6,19.400000000000002,True
Advanced,Reward Machine DQN,43,294,20,17.999999999999986,True
Advanced,Reward Machine DQN,43,295,14,28.599999999999994,True
Advanced,Reward Machine DQN,43,296,11,18.899999999999995,True
Advanced,Reward Machine DQN,43,297,17,28.29999999999999,True
Advanced,Reward Machine DQN,43,298,15,-41.5,True
Advanced,Reward Machine DQN,43,299,11,-1.0999999999999979,True
Advanced,Reward Machine DQN,43,300,8,9.200000000000001,True
Advanced,Reward Machine DQN,43,301,17,18.29999999999999,True
Advanced,Reward Machine DQN,43,302,13,18.699999999999996,True
Advanced,Reward Machine DQN,43,303,23,-2.299999999999992,True
Advanced,Reward Machine DQN,43,304,7,9.300000000000002,True
Advanced,Reward Machine DQN,43,305,10,19.000000000000004,True
Advanced,Reward Machine DQN,43,306,16,18.4,True
Advanced,Reward Machine DQN,43,307,14,8.600000000000001,True
Advanced,Reward Machine DQN,43,308,9,-0.8999999999999978,True
Advanced,Reward Machine DQN,43,309,11,-51.1,True
Advanced,Reward Machine DQN,43,310,4,9.600000000000001,True
Advanced,Reward Machine DQN,43,311,12,-1.1999999999999993,True
Advanced,Reward Machine DQN,43,312,14,18.599999999999994,True
Advanced,Reward Machine DQN,43,313,5,-10.499999999999998,True
Advanced,Reward Machine DQN,43,314,30,-2.9999999999999964,True
Advanced,Reward Machine DQN,43,315,9,29.1,True
Advanced,Reward Machine DQN,43,316,8,29.200000000000003,True
Advanced,Reward Machine DQN,43,317,18,18.2,True
Advanced,Reward Machine DQN,43,318,16,-21.599999999999994,True
Advanced,Reward Machine DQN,43,319,7,19.3,True
Advanced,Reward Machine DQN,43,320,6,19.400000000000002,True
Advanced,Reward Machine DQN,43,321,11,8.900000000000004,True
Advanced,Reward Machine DQN,43,322,19,28.099999999999994,True
Advanced,Reward Machine DQN,43,323,10,29.0,True
Advanced,Reward Machine DQN,43,324,46,15.400000000000006,True
Advanced,Reward Machine DQN,43,325,15,8.500000000000002,True
Advanced,Reward Machine DQN,43,326,6,-0.6,True
Advanced,Reward Machine DQN,43,327,44,25.59999999999998,True
Advanced,Reward Machine DQN,43,328,40,26.0,True
Advanced,Reward Machine DQN,43,329,20,8.0,True
Advanced,Reward Machine DQN,43,330,50,-14.999999999999988,False
Advanced,Reward Machine DQN,43,331,8,29.200000000000003,True
Advanced,Reward Machine DQN,43,332,12,28.799999999999997,True
Advanced,Reward Machine DQN,43,333,50,-114.99999999999982,False
Advanced,Reward Machine DQN,43,334,6,19.400000000000002,True
Advanced,Reward Machine DQN,43,335,18,-1.799999999999998,True
Advanced,Reward Machine DQN,43,336,12,18.8,True
Advanced,Reward Machine DQN,43,337,6,19.400000000000002,True
Advanced,Reward Machine DQN,43,338,16,-61.6,True
Advanced,Reward Machine DQN,43,339,22,-12.199999999999992,True
Advanced,Reward Machine DQN,43,340,17,-11.699999999999998,True
Advanced,Reward Machine DQN,43,341,12,8.800000000000002,True
Advanced,Reward Machine DQN,43,342,36,-3.600000000000002,True
Advanced,Reward Machine DQN,43,343,5,9.500000000000002,True
Advanced,Reward Machine DQN,43,344,19,28.099999999999987,True
Advanced,Reward Machine DQN,43,345,14,8.600000000000005,True
Advanced,Reward Machine DQN,43,346,13,8.700000000000001,True
Advanced,Reward Machine DQN,43,347,19,28.099999999999987,True
Advanced,Reward Machine DQN,43,348,7,9.3,True
Advanced,Reward Machine DQN,43,349,34,-3.3999999999999924,True
Advanced,Reward Machine DQN,43,350,19,28.099999999999987,True
Advanced,Reward Machine DQN,43,351,46,-4.599999999999993,True
Advanced,Reward Machine DQN,43,352,9,-30.9,True
Advanced,Reward Machine DQN,43,353,10,9.000000000000002,True
Advanced,Reward Machine DQN,43,354,17,-1.6999999999999984,True
Advanced,Reward Machine DQN,43,355,13,18.7,True
Advanced,Reward Machine DQN,43,356,16,28.4,True
Advanced,Reward Machine DQN,43,357,31,-13.099999999999994,True
Advanced,Reward Machine DQN,43,358,5,9.5,True
Advanced,Reward Machine DQN,43,359,15,-11.499999999999996,True
Advanced,Reward Machine DQN,43,360,6,19.400000000000002,True
Advanced,Reward Machine DQN,43,361,29,27.1,True
Advanced,Reward Machine DQN,43,362,8,19.2,True
Advanced,Reward Machine DQN,43,363,11,28.89999999999999,True
Advanced,Reward Machine DQN,43,364,8,29.200000000000003,True
Advanced,Reward Machine DQN,43,365,26,7.400000000000006,True
Advanced,Reward Machine DQN,43,366,13,-1.2999999999999983,True
Advanced,Reward Machine DQN,43,367,50,-4.999999999999994,False
Advanced,Reward Machine DQN,43,368,11,18.899999999999995,True
Advanced,Reward Machine DQN,43,369,4,9.600000000000001,True
Advanced,Reward Machine DQN,43,370,12,28.799999999999997,True
Advanced,Reward Machine DQN,43,371,13,18.699999999999992,True
Advanced,Reward Machine DQN,43,372,50,5.000000000000016,False
Advanced,Reward Machine DQN,43,373,10,-10.999999999999996,True
Advanced,Reward Machine DQN,43,374,6,19.400000000000002,True
Advanced,Reward Machine DQN,43,375,6,-10.599999999999998,True
Advanced,Reward Machine DQN,43,376,17,28.29999999999999,True
Advanced,Reward Machine DQN,43,377,24,7.6,True
Advanced,Reward Machine DQN,43,378,25,-42.5,True
Advanced,Reward Machine DQN,43,379,11,8.9,True
Advanced,Reward Machine DQN,43,380,13,28.700000000000003,True
Advanced,Reward Machine DQN,43,381,14,-31.4,True
Advanced,Reward Machine DQN,43,382,12,-11.199999999999998,True
Advanced,Reward Machine DQN,43,383,4,9.600000000000001,True
Advanced,Reward Machine DQN,43,384,15,8.500000000000005,True
Advanced,Reward Machine DQN,43,385,50,14.99999999999996,False
Advanced,Reward Machine DQN,43,386,5,9.500000000000002,True
Advanced,Reward Machine DQN,43,387,10,19.0,True
Advanced,Reward Machine DQN,43,388,27,-12.700000000000001,True
Advanced,Reward Machine DQN,43,389,8,29.200000000000003,True
Advanced,Reward Machine DQN,43,390,14,28.599999999999994,True
Advanced,Reward Machine DQN,43,391,8,9.200000000000001,True
Advanced,Reward Machine DQN,43,392,22,7.8000000000000025,True
Advanced,Reward Machine DQN,43,393,6,19.400000000000002,True
Advanced,Reward Machine DQN,43,394,12,8.800000000000002,True
Advanced,Reward Machine DQN,43,395,24,-12.399999999999999,True
Advanced,Reward Machine DQN,43,396,8,19.2,True
Advanced,Reward Machine DQN,43,397,10,9.0,True
Advanced,Reward Machine DQN,43,398,9,19.1,True
Advanced,Reward Machine DQN,43,399,13,28.700000000000003,True
Advanced,Reward Machine DQN,43,400,21,7.899999999999993,True
Advanced,Reward Machine DQN,43,401,16,18.39999999999999,True
Advanced,Reward Machine DQN,43,402,14,28.599999999999994,True
Advanced,Reward Machine DQN,43,403,7,19.3,True
Advanced,Reward Machine DQN,43,404,9,29.099999999999994,True
Advanced,Reward Machine DQN,43,405,10,29.0,True
Advanced,Reward Machine DQN,43,406,6,-0.5999999999999979,True
Advanced,Reward Machine DQN,43,407,26,17.399999999999988,True
Advanced,Reward Machine DQN,43,408,4,9.600000000000001,True
Advanced,Reward Machine DQN,43,409,37,26.299999999999997,True
Advanced,Reward Machine DQN,43,410,13,8.700000000000003,True
Advanced,Reward Machine DQN,43,411,10,29.0,True
Advanced,Reward Machine DQN,43,412,14,28.6,True
Advanced,Reward Machine DQN,43,413,17,18.29999999999999,True
Advanced,Reward Machine DQN,43,414,8,19.2,True
Advanced,Reward Machine DQN,43,415,15,18.499999999999993,True
Advanced,Reward Machine DQN,43,416,26,17.399999999999984,True
Advanced,Reward Machine DQN,43,417,20,-1.9999999999999978,True
Advanced,Reward Machine DQN,43,418,17,-1.6999999999999975,True
Advanced,Reward Machine DQN,43,419,8,-20.799999999999997,True
Advanced,Reward Machine DQN,43,420,24,17.599999999999984,True
Advanced,Reward Machine DQN,43,421,6,9.400000000000002,True
Advanced,Reward Machine DQN,43,422,21,7.9,True
Advanced,Reward Machine DQN,43,423,6,19.400000000000002,True
Advanced,Reward Machine DQN,43,424,15,-11.499999999999996,True
Advanced,Reward Machine DQN,43,425,6,19.400000000000002,True
Advanced,Reward Machine DQN,43,426,6,19.400000000000002,True
Advanced,Reward Machine DQN,43,427,20,28.0,True
Advanced,Reward Machine DQN,43,428,22,-42.199999999999996,True
Advanced,Reward Machine DQN,43,429,15,28.499999999999993,True
Advanced,Reward Machine DQN,43,430,5,9.500000000000002,True
Advanced,Reward Machine DQN,43,431,45,-14.499999999999996,True
Advanced,Reward Machine DQN,43,432,8,19.200000000000003,True
Advanced,Reward Machine DQN,43,433,8,29.200000000000003,True
Advanced,Reward Machine DQN,43,434,15,-31.5,True
Advanced,Reward Machine DQN,43,435,10,-21.0,True
Advanced,Reward Machine DQN,43,436,6,19.400000000000002,True
Advanced,Reward Machine DQN,43,437,19,28.099999999999994,True
Advanced,Reward Machine DQN,43,438,43,5.700000000000012,True
Advanced,Reward Machine DQN,43,439,22,27.799999999999983,True
Advanced,Reward Machine DQN,43,440,23,17.700000000000003,True
Advanced,Reward Machine DQN,43,441,18,18.2,True
Advanced,Reward Machine DQN,43,442,20,8.000000000000007,True
Advanced,Reward Machine DQN,43,443,8,9.200000000000001,True
Advanced,Reward Machine DQN,43,444,4,-10.399999999999999,True
Advanced,Reward Machine DQN,43,445,24,-12.399999999999993,True
Advanced,Reward Machine DQN,43,446,5,9.5,True
Advanced,Reward Machine DQN,43,447,15,28.5,True
Advanced,Reward Machine DQN,43,448,7,19.300000000000004,True
Advanced,Reward Machine DQN,43,449,15,18.499999999999993,True
Advanced,Reward Machine DQN,43,450,9,-0.8999999999999978,True
Advanced,Reward Machine DQN,43,451,6,-10.599999999999998,True
Advanced,Reward Machine DQN,43,452,8,29.200000000000003,True
Advanced,Reward Machine DQN,43,453,5,-10.499999999999998,True
Advanced,Reward Machine DQN,43,454,18,8.200000000000001,True
Advanced,Reward Machine DQN,43,455,5,9.500000000000002,True
Advanced,Reward Machine DQN,43,456,39,26.099999999999966,True
Advanced,Reward Machine DQN,43,457,6,19.400000000000002,True
Advanced,Reward Machine DQN,43,458,8,29.200000000000003,True
Advanced,Reward Machine DQN,43,459,16,-1.5999999999999996,True
Advanced,Reward Machine DQN,43,460,5,-20.5,True
Advanced,Reward Machine DQN,43,461,17,8.300000000000004,True
Advanced,Reward Machine DQN,43,462,22,7.800000000000004,True
Advanced,Reward Machine DQN,43,463,9,9.100000000000003,True
Advanced,Reward Machine DQN,43,464,11,8.900000000000002,True
Advanced,Reward Machine DQN,43,465,6,19.400000000000002,True
Advanced,Reward Machine DQN,43,466,6,9.400000000000002,True
Advanced,Reward Machine DQN,43,467,12,18.799999999999994,True
Advanced,Reward Machine DQN,43,468,19,-11.899999999999997,True
Advanced,Reward Machine DQN,43,469,9,19.099999999999998,True
Advanced,Reward Machine DQN,43,470,4,9.600000000000001,True
Advanced,Reward Machine DQN,43,471,11,-11.099999999999996,True
Advanced,Reward Machine DQN,43,472,7,9.3,True
Advanced,Reward Machine DQN,43,473,33,26.699999999999967,True
Advanced,Reward Machine DQN,43,474,29,-2.8999999999999897,True
Advanced,Reward Machine DQN,43,475,10,29.0,True
Advanced,Reward Machine DQN,43,476,10,19.0,True
Advanced,Reward Machine DQN,43,477,10,9.000000000000002,True
Advanced,Reward Machine DQN,43,478,7,19.3,True
Advanced,Reward Machine DQN,43,479,9,29.1,True
Advanced,Reward Machine DQN,43,480,13,-11.299999999999999,True
Advanced,Reward Machine DQN,43,481,16,8.400000000000002,True
Advanced,Reward Machine DQN,43,482,49,-54.90000000000001,True
Advanced,Reward Machine DQN,43,483,50,-4.9999999999999964,False
Advanced,Reward Machine DQN,43,484,50,-14.999999999999991,False
Advanced,Reward Machine DQN,43,485,6,9.400000000000002,True
Advanced,Reward Machine DQN,43,486,11,-1.0999999999999985,True
Advanced,Reward Machine DQN,43,487,34,-13.399999999999999,True
Advanced,Reward Machine DQN,43,488,6,19.400000000000002,True
Advanced,Reward Machine DQN,43,489,6,19.400000000000002,True
Advanced,Reward Machine DQN,43,490,14,18.6,True
Advanced,Reward Machine DQN,43,491,19,28.099999999999987,True
Advanced,Reward Machine DQN,43,492,23,27.700000000000003,True
Advanced,Reward Machine DQN,43,493,8,19.200000000000003,True
Advanced,Reward Machine DQN,43,494,7,-0.6999999999999978,True
Advanced,Reward Machine DQN,43,495,16,18.400000000000002,True
Advanced,Reward Machine DQN,43,496,4,9.600000000000001,True
Advanced,Reward Machine DQN,43,497,13,28.699999999999996,True
Advanced,Reward Machine DQN,43,498,12,8.800000000000004,True
Advanced,Reward Machine DQN,43,499,21,-2.099999999999995,True
Advanced,Reward Machine DQN,43,500,23,7.700000000000003,True
Advanced,Reward Machine DQN,43,501,5,9.5,True
Advanced,Reward Machine DQN,43,502,26,27.399999999999984,True
Advanced,Reward Machine DQN,43,503,4,9.600000000000001,True
Advanced,Reward Machine DQN,43,504,12,18.799999999999997,True
Advanced,Reward Machine DQN,43,505,19,18.099999999999987,True
Advanced,Reward Machine DQN,43,506,14,28.599999999999987,True
Advanced,Reward Machine DQN,43,507,11,8.900000000000002,True
Advanced,Reward Machine DQN,43,508,11,28.9,True
Advanced,Reward Machine DQN,43,509,14,8.600000000000001,True
Advanced,Reward Machine DQN,43,510,8,29.200000000000003,True
Advanced,Reward Machine DQN,43,511,12,18.800000000000004,True
Advanced,Reward Machine DQN,43,512,20,-11.999999999999998,True
Advanced,Reward Machine DQN,43,513,6,19.400000000000002,True
Advanced,Reward Machine DQN,43,514,9,29.1,True
Advanced,Reward Machine DQN,43,515,39,-23.900000000000006,True
Advanced,Reward Machine DQN,43,516,10,9.000000000000004,True
Advanced,Reward Machine DQN,43,517,8,29.200000000000003,True
Advanced,Reward Machine DQN,43,518,10,29.0,True
Advanced,Reward Machine DQN,43,519,9,-0.8999999999999986,True
Advanced,Reward Machine DQN,43,520,8,19.2,True
Advanced,Reward Machine DQN,43,521,9,9.100000000000003,True
Advanced,Reward Machine DQN,43,522,8,29.200000000000003,True
Advanced,Reward Machine DQN,43,523,22,27.799999999999997,True
Advanced,Reward Machine DQN,43,524,11,28.9,True
Advanced,Reward Machine DQN,43,525,15,-1.5000000000000018,True
Advanced,Reward Machine DQN,43,526,6,-0.5999999999999979,True
Advanced,Reward Machine DQN,43,527,10,19.0,True
Advanced,Reward Machine DQN,43,528,12,28.799999999999997,True
Advanced,Reward Machine DQN,43,529,26,27.400000000000006,True
Advanced,Reward Machine DQN,43,530,4,9.600000000000001,True
Advanced,Reward Machine DQN,43,531,8,29.200000000000003,True
Advanced,Reward Machine DQN,43,532,50,-4.999999999999998,False
Advanced,Reward Machine DQN,43,533,14,8.600000000000003,True
Advanced,Reward Machine DQN,43,534,9,29.1,True
Advanced,Reward Machine DQN,43,535,19,-1.8999999999999986,True
Advanced,Reward Machine DQN,43,536,14,18.599999999999994,True
Advanced,Reward Machine DQN,43,537,20,-1.999999999999997,True
Advanced,Reward Machine DQN,43,538,11,8.900000000000004,True
Advanced,Reward Machine DQN,43,539,17,18.299999999999994,True
Advanced,Reward Machine DQN,43,540,50,-35.000000000000064,False
Advanced,Reward Machine DQN,43,541,14,-11.399999999999999,True
Advanced,Reward Machine DQN,43,542,29,27.09999999999998,True
Advanced,Reward Machine DQN,43,543,6,9.4,True
Advanced,Reward Machine DQN,43,544,9,29.1,True
Advanced,Reward Machine DQN,43,545,16,28.39999999999999,True
Advanced,Reward Machine DQN,43,546,9,29.1,True
Advanced,Reward Machine DQN,43,547,7,9.300000000000002,True
Advanced,Reward Machine DQN,43,548,13,8.700000000000001,True
Advanced,Reward Machine DQN,43,549,9,29.1,True
Advanced,Reward Machine DQN,43,550,8,29.200000000000003,True
Advanced,Reward Machine DQN,43,551,21,27.89999999999999,True
Advanced,Reward Machine DQN,43,552,15,28.499999999999993,True
Advanced,Reward Machine DQN,43,553,9,19.1,True
Advanced,Reward Machine DQN,43,554,24,-2.399999999999999,True
Advanced,Reward Machine DQN,43,555,50,-4.999999999999998,False
Advanced,Reward Machine DQN,43,556,20,-22.000000000000007,True
Advanced,Reward Machine DQN,43,557,44,-4.400000000000016,True
Advanced,Reward Machine DQN,43,558,32,-43.20000000000001,True
Advanced,Reward Machine DQN,43,559,11,28.9,True
Advanced,Reward Machine DQN,43,560,27,7.300000000000001,True
Advanced,Reward Machine DQN,43,561,20,27.999999999999986,True
Advanced,Reward Machine DQN,43,562,12,-11.199999999999994,True
Advanced,Reward Machine DQN,43,563,14,-41.400000000000006,True
Advanced,Reward Machine DQN,43,564,9,29.1,True
Advanced,Reward Machine DQN,43,565,29,27.09999999999998,True
Advanced,Reward Machine DQN,43,566,21,-32.100000000000016,True
Advanced,Reward Machine DQN,43,567,15,28.499999999999993,True
Advanced,Reward Machine DQN,43,568,5,-10.5,True
Advanced,Reward Machine DQN,43,569,12,8.800000000000002,True
Advanced,Reward Machine DQN,43,570,8,9.200000000000001,True
Advanced,Reward Machine DQN,43,571,20,17.99999999999999,True
Advanced,Reward Machine DQN,43,572,17,-1.699999999999999,True
Advanced,Reward Machine DQN,43,573,9,29.1,True
Advanced,Reward Machine DQN,43,574,13,28.700000000000003,True
Advanced,Reward Machine DQN,43,575,4,9.600000000000001,True
Advanced,Reward Machine DQN,43,576,16,28.399999999999984,True
Advanced,Reward Machine DQN,43,577,34,26.59999999999998,True
Advanced,Reward Machine DQN,43,578,29,-62.9,True
Advanced,Reward Machine DQN,43,579,40,25.999999999999993,True
Advanced,Reward Machine DQN,43,580,5,-10.5,True
Advanced,Reward Machine DQN,43,581,15,-31.500000000000007,True
Advanced,Reward Machine DQN,43,582,17,-1.6999999999999988,True
Advanced,Reward Machine DQN,43,583,4,9.600000000000001,True
Advanced,Reward Machine DQN,43,584,14,28.599999999999994,True
Advanced,Reward Machine DQN,43,585,6,19.400000000000002,True
Advanced,Reward Machine DQN,43,586,20,18.000000000000004,True
Advanced,Reward Machine DQN,43,587,18,-71.8,True
Advanced,Reward Machine DQN,43,588,14,28.599999999999994,True
Advanced,Reward Machine DQN,43,589,6,19.400000000000002,True
Advanced,Reward Machine DQN,43,590,18,28.200000000000003,True
Advanced,Reward Machine DQN,43,591,21,7.9,True
Advanced,Reward Machine DQN,43,592,6,9.4,True
Advanced,Reward Machine DQN,43,593,8,29.200000000000003,True
Advanced,Reward Machine DQN,43,594,11,-11.099999999999998,True
Advanced,Reward Machine DQN,43,595,17,18.29999999999999,True
Advanced,Reward Machine DQN,43,596,9,29.1,True
Advanced,Reward Machine DQN,43,597,38,26.200000000000003,True
Advanced,Reward Machine DQN,43,598,42,15.79999999999997,True
Advanced,Reward Machine DQN,43,599,9,9.100000000000001,True
Advanced,Reward Machine DQN,43,600,5,9.500000000000002,True
Advanced,Reward Machine DQN,43,601,11,18.900000000000002,True
Advanced,Reward Machine DQN,43,602,6,19.400000000000002,True
Advanced,Reward Machine DQN,43,603,36,-3.599999999999987,True
Advanced,Reward Machine DQN,43,604,15,8.500000000000002,True
Advanced,Reward Machine DQN,43,605,18,18.19999999999999,True
