seed,episode,steps,scans,compromises,wrong_compromises,env_reward_sum,scan_to_comp_ratio,wrong_compromise_rate
43,513,50,0,0,0,-125.0,,0.0
43,514,7,0,0,0,9.300000000000002,,0.0
43,515,21,0,0,0,7.900000000000002,,0.0
43,516,18,0,0,0,8.200000000000005,,0.0
43,517,7,0,0,0,29.300000000000004,,0.0
43,518,8,0,0,0,29.200000000000003,,0.0
43,519,10,0,0,0,-0.9999999999999993,,0.0
43,520,19,0,0,0,18.099999999999998,,0.0
43,521,5,0,0,0,-0.5,,0.0
43,522,12,0,0,0,18.8,,0.0
43,523,8,0,0,0,-10.799999999999999,,0.0
43,524,15,0,0,0,-31.499999999999996,,0.0
43,525,27,0,0,0,-62.699999999999996,,0.0
43,526,8,0,0,0,19.2,,0.0
43,527,9,0,0,0,39.1,,0.0
43,528,20,0,0,0,38.0,,0.0
43,529,38,0,0,0,-33.8,,0.0
43,530,34,0,0,0,26.6,,0.0
43,531,25,0,0,0,27.5,,0.0
43,532,9,0,0,0,9.100000000000001,,0.0
43,533,17,0,0,0,-11.699999999999998,,0.0
43,534,14,0,0,0,18.6,,0.0
43,535,8,0,0,0,29.200000000000003,,0.0
43,536,7,0,0,0,19.3,,0.0
43,537,18,0,0,0,8.200000000000003,,0.0
43,538,8,0,0,0,29.200000000000003,,0.0
43,539,19,0,0,0,8.100000000000001,,0.0
43,540,7,0,0,0,19.3,,0.0
43,541,5,0,0,0,-0.5,,0.0
43,542,14,0,0,0,-11.399999999999999,,0.0
43,543,8,0,0,0,19.200000000000003,,0.0
43,544,6,0,0,0,9.4,,0.0
43,545,5,0,0,0,-0.5,,0.0
43,546,21,0,0,0,7.900000000000002,,0.0
43,547,9,0,0,0,29.1,,0.0
43,548,33,0,0,0,-123.3,,0.0
43,549,26,0,0,0,-62.599999999999994,,0.0
43,550,15,0,0,0,-61.5,,0.0
43,551,7,0,0,0,-10.7,,0.0
43,552,14,0,0,0,28.6,,0.0
43,553,13,0,0,0,38.7,,0.0
43,554,50,0,0,0,-15.0,,0.0
43,555,10,0,0,0,19.000000000000004,,0.0
43,556,22,0,0,0,-92.19999999999999,,0.0
43,557,11,0,0,0,28.9,,0.0
43,558,18,0,0,0,18.2,,0.0
43,559,19,0,0,0,-1.9000000000000001,,0.0
43,560,40,0,0,0,6.0,,0.0
43,561,10,0,0,0,19.0,,0.0
43,562,10,0,0,0,9.000000000000002,,0.0
43,563,29,0,0,0,-162.89999999999998,,0.0
43,564,13,0,0,0,-21.299999999999997,,0.0
43,565,17,0,0,0,-41.699999999999996,,0.0
43,566,8,0,0,0,19.2,,0.0
43,567,31,0,0,0,-63.099999999999994,,0.0
43,568,24,0,0,0,27.6,,0.0
43,569,17,0,0,0,-31.699999999999996,,0.0
43,570,16,0,0,0,-1.599999999999996,,0.0
43,571,7,0,0,0,19.3,,0.0
43,572,16,0,0,0,-41.599999999999994,,0.0
43,573,9,0,0,0,19.1,,0.0
43,574,8,0,0,0,29.200000000000003,,0.0
43,575,15,0,0,0,18.5,,0.0
43,576,6,0,0,0,19.400000000000002,,0.0
43,577,17,0,0,0,8.3,,0.0
43,578,50,0,0,0,-5.0,,0.0
43,579,33,0,0,0,-113.3,,0.0
43,580,13,0,0,0,-11.3,,0.0
43,581,9,0,0,0,-0.9,,0.0
43,582,18,0,0,0,18.2,,0.0
43,583,2,0,0,0,-0.2,,0.0
43,584,5,0,0,0,9.5,,0.0
43,585,9,0,0,0,9.100000000000001,,0.0
43,586,7,0,0,0,-0.6999999999999986,,0.0
43,587,23,0,0,0,-2.299999999999999,,0.0
43,588,6,0,0,0,19.4,,0.0
43,589,11,0,0,0,18.900000000000002,,0.0
43,590,7,0,0,0,9.3,,0.0
43,591,9,0,0,0,-20.9,,0.0
43,592,8,0,0,0,19.200000000000003,,0.0
43,593,14,0,0,0,-61.39999999999999,,0.0
43,594,20,0,0,0,18.0,,0.0
43,595,8,0,0,0,29.200000000000003,,0.0
43,596,15,0,0,0,38.5,,0.0
43,597,18,0,0,0,28.2,,0.0
43,598,12,0,0,0,18.8,,0.0
43,599,18,0,0,0,-1.799999999999999,,0.0
43,600,14,0,0,0,8.600000000000003,,0.0
43,601,3,0,0,0,-0.30000000000000004,,0.0
43,602,50,0,0,0,-95.0,,0.0
43,603,15,0,0,0,-81.5,,0.0
43,604,27,0,0,0,17.3,,0.0
43,605,43,0,0,0,5.7,,0.0
43,606,7,0,0,0,19.3,,0.0
43,607,14,0,0,0,8.6,,0.0
43,608,20,0,0,0,28.0,,0.0
43,609,12,0,0,0,28.8,,0.0
43,610,16,0,0,0,-11.6,,0.0
43,611,9,0,0,0,-0.9,,0.0
43,612,6,0,0,0,-30.6,,0.0
43,613,43,0,0,0,-14.299999999999997,,0.0
43,614,10,0,0,0,-10.999999999999998,,0.0
43,615,12,0,0,0,-41.199999999999996,,0.0
43,616,4,0,0,0,9.6,,0.0
43,617,32,0,0,0,26.8,,0.0
43,618,30,0,0,0,17.0,,0.0
43,619,16,0,0,0,-51.599999999999994,,0.0
43,620,9,0,0,0,19.1,,0.0
43,621,15,0,0,0,-71.5,,0.0
43,622,6,0,0,0,19.400000000000002,,0.0
43,623,18,0,0,0,-41.8,,0.0
43,624,8,0,0,0,29.200000000000003,,0.0
43,625,15,0,0,0,-91.5,,0.0
43,626,12,0,0,0,38.800000000000004,,0.0
43,627,4,0,0,0,9.600000000000001,,0.0
43,628,6,0,0,0,-0.5999999999999979,,0.0
43,629,18,0,0,0,18.200000000000003,,0.0
43,630,22,0,0,0,-92.19999999999999,,0.0
43,631,11,0,0,0,-1.1,,0.0
43,632,29,0,0,0,-122.89999999999999,,0.0
43,633,9,0,0,0,19.1,,0.0
43,634,24,0,0,0,-12.4,,0.0
43,635,26,0,0,0,-72.6,,0.0
43,636,10,0,0,0,-1.0,,0.0
43,637,9,0,0,0,9.1,,0.0
43,638,19,0,0,0,8.100000000000001,,0.0
43,639,12,0,0,0,8.8,,0.0
43,640,8,0,0,0,9.200000000000001,,0.0
43,641,4,0,0,0,9.600000000000001,,0.0
43,642,21,0,0,0,-82.1,,0.0
43,643,11,0,0,0,28.900000000000002,,0.0
43,644,8,0,0,0,19.200000000000003,,0.0
43,645,9,0,0,0,-10.899999999999999,,0.0
43,646,6,0,0,0,9.4,,0.0
43,647,14,0,0,0,-1.3999999999999968,,0.0
43,648,13,0,0,0,18.7,,0.0
43,649,3,0,0,0,-0.30000000000000004,,0.0
43,650,10,0,0,0,-41.0,,0.0
43,651,31,0,0,0,6.9,,0.0
43,652,8,0,0,0,19.200000000000003,,0.0
43,653,10,0,0,0,19.0,,0.0
43,654,17,0,0,0,-21.699999999999996,,0.0
43,655,16,0,0,0,38.400000000000006,,0.0
43,656,8,0,0,0,19.200000000000003,,0.0
43,657,10,0,0,0,39.0,,0.0
43,658,30,0,0,0,-2.999999999999999,,0.0
43,659,32,0,0,0,-3.1999999999999993,,0.0
43,660,9,0,0,0,9.1,,0.0
43,661,10,0,0,0,9.000000000000002,,0.0
43,662,26,0,0,0,7.4,,0.0
43,663,13,0,0,0,8.700000000000001,,0.0
43,664,19,0,0,0,-51.9,,0.0
43,665,4,0,0,0,-10.4,,0.0
43,666,24,0,0,0,17.6,,0.0
43,667,27,0,0,0,17.3,,0.0
43,668,49,0,0,0,-74.89999999999999,,0.0
43,669,11,0,0,0,18.900000000000002,,0.0
43,670,20,0,0,0,38.0,,0.0
43,671,50,0,0,0,-4.999999999999999,,0.0
43,672,9,0,0,0,-0.8999999999999986,,0.0
43,673,17,0,0,0,38.300000000000004,,0.0
43,674,25,0,0,0,-92.5,,0.0
43,675,16,0,0,0,-51.599999999999994,,0.0
43,676,15,0,0,0,8.500000000000005,,0.0
43,677,7,0,0,0,9.3,,0.0
43,678,17,0,0,0,8.3,,0.0
43,679,22,0,0,0,-42.199999999999996,,0.0
43,680,2,0,0,0,-0.2,,0.0
43,681,31,0,0,0,26.900000000000002,,0.0
43,682,50,0,0,0,-35.0,,0.0
43,683,4,0,0,0,9.6,,0.0
43,684,13,0,0,0,-1.3000000000000003,,0.0
43,685,9,0,0,0,9.1,,0.0
43,686,8,0,0,0,-30.799999999999997,,0.0
43,687,4,0,0,0,9.6,,0.0
43,688,18,0,0,0,8.2,,0.0
43,689,18,0,0,0,18.2,,0.0
43,690,14,0,0,0,-11.4,,0.0
43,691,11,0,0,0,18.9,,0.0
43,692,17,0,0,0,-1.6999999999999957,,0.0
43,693,21,0,0,0,-122.1,,0.0
43,694,5,0,0,0,9.500000000000002,,0.0
43,695,24,0,0,0,27.6,,0.0
43,696,7,0,0,0,19.3,,0.0
43,697,7,0,0,0,19.3,,0.0
43,698,19,0,0,0,-11.899999999999997,,0.0
43,699,30,0,0,0,-2.9999999999999982,,0.0
43,700,17,0,0,0,-61.699999999999996,,0.0
43,701,12,0,0,0,28.800000000000004,,0.0
43,702,5,0,0,0,9.500000000000002,,0.0
43,703,14,0,0,0,-61.4,,0.0
43,704,14,0,0,0,8.600000000000001,,0.0
43,705,19,0,0,0,18.1,,0.0
43,706,30,0,0,0,7.000000000000002,,0.0
43,707,18,0,0,0,-51.8,,0.0
43,708,11,0,0,0,28.9,,0.0
43,709,7,0,0,0,9.3,,0.0
43,710,20,0,0,0,-21.999999999999996,,0.0
43,711,14,0,0,0,-1.399999999999999,,0.0
43,712,9,0,0,0,29.1,,0.0
43,713,16,0,0,0,-11.599999999999998,,0.0
43,714,22,0,0,0,-122.19999999999999,,0.0
43,715,24,0,0,0,-12.399999999999997,,0.0
43,716,13,0,0,0,-21.299999999999997,,0.0
43,717,6,0,0,0,9.4,,0.0
43,718,15,0,0,0,-1.4999999999999964,,0.0
43,719,8,0,0,0,39.2,,0.0
43,720,10,0,0,0,-51.0,,0.0
43,721,6,0,0,0,9.4,,0.0
43,722,22,0,0,0,7.800000000000001,,0.0
43,723,39,0,0,0,-53.9,,0.0
43,724,47,0,0,0,-4.6999999999999975,,0.0
43,725,20,0,0,0,-1.9999999999999982,,0.0
43,726,15,0,0,0,-41.49999999999999,,0.0
43,727,5,0,0,0,9.500000000000002,,0.0
43,728,6,0,0,0,-0.5999999999999985,,0.0
43,729,5,0,0,0,9.500000000000002,,0.0
43,730,7,0,0,0,19.3,,0.0
43,731,7,0,0,0,19.3,,0.0
43,732,20,0,0,0,28.0,,0.0
43,733,12,0,0,0,8.8,,0.0
43,734,6,0,0,0,9.4,,0.0
43,735,16,0,0,0,8.4,,0.0
43,736,9,0,0,0,9.100000000000001,,0.0
43,737,16,0,0,0,-21.599999999999998,,0.0
43,738,12,0,0,0,-31.2,,0.0
43,739,13,0,0,0,-51.3,,0.0
43,740,11,0,0,0,28.900000000000002,,0.0
43,741,18,0,0,0,28.200000000000003,,0.0
43,742,11,0,0,0,38.900000000000006,,0.0
43,743,8,0,0,0,29.200000000000003,,0.0
43,744,10,0,0,0,19.0,,0.0
43,745,21,0,0,0,27.900000000000002,,0.0
43,746,36,0,0,0,-13.6,,0.0
43,747,10,0,0,0,9.0,,0.0
43,748,20,0,0,0,8.0,,0.0
43,749,12,0,0,0,8.800000000000002,,0.0
43,750,15,0,0,0,8.5,,0.0
43,751,28,0,0,0,7.200000000000002,,0.0
43,752,28,0,0,0,-22.799999999999997,,0.0
43,753,11,0,0,0,-21.1,,0.0
43,754,12,0,0,0,18.8,,0.0
43,755,34,0,0,0,-23.4,,0.0
43,756,16,0,0,0,-1.599999999999996,,0.0
43,757,16,0,0,0,-1.5999999999999996,,0.0
43,758,16,0,0,0,-51.599999999999994,,0.0
43,759,4,0,0,0,9.600000000000001,,0.0
43,760,4,0,0,0,9.600000000000001,,0.0
43,761,9,0,0,0,29.1,,0.0
43,762,13,0,0,0,8.700000000000001,,0.0
43,763,12,0,0,0,38.800000000000004,,0.0
43,764,8,0,0,0,29.200000000000003,,0.0
43,765,10,0,0,0,9.0,,0.0
43,766,10,0,0,0,-21.0,,0.0
43,767,15,0,0,0,-1.5,,0.0
43,768,9,0,0,0,19.1,,0.0
43,769,13,0,0,0,28.700000000000003,,0.0
43,770,24,0,0,0,7.6000000000000005,,0.0
43,771,19,0,0,0,18.1,,0.0
43,772,40,0,0,0,-24.0,,0.0
43,773,9,0,0,0,-20.9,,0.0
43,774,22,0,0,0,-122.19999999999999,,0.0
43,775,5,0,0,0,-0.5,,0.0
43,776,10,0,0,0,19.0,,0.0
43,777,19,0,0,0,8.100000000000001,,0.0
43,778,12,0,0,0,8.800000000000002,,0.0
43,779,15,0,0,0,8.500000000000004,,0.0
43,780,7,0,0,0,9.3,,0.0
43,781,5,0,0,0,-0.5,,0.0
43,782,22,0,0,0,17.800000000000004,,0.0
43,783,10,0,0,0,9.0,,0.0
43,784,9,0,0,0,-10.899999999999999,,0.0
43,785,19,0,0,0,18.1,,0.0
43,786,27,0,0,0,-22.7,,0.0
43,787,29,0,0,0,-62.9,,0.0
43,788,9,0,0,0,19.1,,0.0
43,789,12,0,0,0,-1.1999999999999997,,0.0
43,790,9,0,0,0,39.1,,0.0
43,791,8,0,0,0,-0.8,,0.0
43,792,18,0,0,0,28.200000000000003,,0.0
43,793,9,0,0,0,39.1,,0.0
43,794,10,0,0,0,19.000000000000004,,0.0
43,795,7,0,0,0,-10.7,,0.0
43,796,4,0,0,0,-0.4,,0.0
43,797,12,0,0,0,-11.199999999999998,,0.0
43,798,39,0,0,0,16.1,,0.0
43,799,11,0,0,0,18.900000000000002,,0.0
43,800,50,0,0,0,-5.0,,0.0
43,801,21,0,0,0,17.900000000000002,,0.0
43,802,7,0,0,0,-30.7,,0.0
43,803,24,0,0,0,-132.4,,0.0
43,804,7,0,0,0,39.3,,0.0
43,805,5,0,0,0,19.5,,0.0
43,806,7,0,0,0,9.300000000000002,,0.0
43,807,8,0,0,0,29.200000000000003,,0.0
43,808,26,0,0,0,-52.599999999999994,,0.0
43,809,5,0,0,0,19.5,,0.0
43,810,9,0,0,0,19.1,,0.0
43,811,9,0,0,0,19.1,,0.0
43,812,6,0,0,0,-30.6,,0.0
43,813,2,0,0,0,-0.2,,0.0
43,814,4,0,0,0,-0.4,,0.0
43,815,11,0,0,0,-41.099999999999994,,0.0
43,816,7,0,0,0,39.3,,0.0
43,817,9,0,0,0,-50.9,,0.0
43,818,13,0,0,0,8.7,,0.0
43,819,21,0,0,0,-92.1,,0.0
43,820,11,0,0,0,38.900000000000006,,0.0
43,821,22,0,0,0,17.8,,0.0
43,822,14,0,0,0,-31.4,,0.0
43,823,50,0,0,0,-5.0,,0.0
43,824,50,0,0,0,-5.0,,0.0
43,825,35,0,0,0,26.5,,0.0
43,826,22,0,0,0,-2.2,,0.0
43,827,17,0,0,0,8.3,,0.0
43,828,14,0,0,0,-71.39999999999999,,0.0
43,829,11,0,0,0,18.9,,0.0
43,830,8,0,0,0,-0.8,,0.0
43,831,18,0,0,0,-1.8,,0.0
43,832,7,0,0,0,-0.6999999999999993,,0.0
43,833,6,0,0,0,9.4,,0.0
43,834,13,0,0,0,28.7,,0.0
43,835,11,0,0,0,18.9,,0.0
43,836,23,0,0,0,7.699999999999999,,0.0
43,837,9,0,0,0,19.1,,0.0
43,838,5,0,0,0,9.500000000000002,,0.0
43,839,11,0,0,0,18.900000000000002,,0.0
43,840,14,0,0,0,18.6,,0.0
43,841,7,0,0,0,9.3,,0.0
43,842,9,0,0,0,29.1,,0.0
43,843,7,0,0,0,-20.7,,0.0
43,844,9,0,0,0,19.1,,0.0
43,845,6,0,0,0,19.4,,0.0
43,846,11,0,0,0,18.9,,0.0
43,847,18,0,0,0,8.200000000000003,,0.0
43,848,6,0,0,0,-0.6000000000000001,,0.0
43,849,14,0,0,0,-1.4000000000000001,,0.0
43,850,9,0,0,0,-0.8999999999999986,,0.0
43,851,11,0,0,0,28.900000000000002,,0.0
43,852,6,0,0,0,-0.5999999999999996,,0.0
43,853,4,0,0,0,9.6,,0.0
43,854,21,0,0,0,-2.1,,0.0
43,855,15,0,0,0,-91.5,,0.0
43,856,13,0,0,0,28.700000000000003,,0.0
43,857,18,0,0,0,8.2,,0.0
43,858,10,0,0,0,29.0,,0.0
43,859,14,0,0,0,18.6,,0.0
43,860,16,0,0,0,-11.599999999999998,,0.0
43,861,19,0,0,0,38.1,,0.0
43,862,9,0,0,0,9.100000000000001,,0.0
43,863,8,0,0,0,19.200000000000003,,0.0
43,864,10,0,0,0,29.0,,0.0
43,865,12,0,0,0,18.800000000000004,,0.0
43,866,19,0,0,0,28.1,,0.0
43,867,19,0,0,0,28.1,,0.0
43,868,15,0,0,0,-31.499999999999996,,0.0
43,869,13,0,0,0,18.7,,0.0
43,870,16,0,0,0,-61.599999999999994,,0.0
43,871,23,0,0,0,-2.2999999999999985,,0.0
43,872,7,0,0,0,9.3,,0.0
43,873,20,0,0,0,28.0,,0.0
43,874,21,0,0,0,-22.099999999999994,,0.0
43,875,12,0,0,0,28.8,,0.0
43,876,33,0,0,0,-3.3000000000000003,,0.0
43,877,9,0,0,0,19.1,,0.0
43,878,15,0,0,0,38.5,,0.0
43,879,50,0,0,0,15.0,,0.0
43,880,50,0,0,0,-175.0,,0.0
43,881,12,0,0,0,38.8,,0.0
43,882,14,0,0,0,-1.399999999999998,,0.0
43,883,9,0,0,0,29.1,,0.0
43,884,39,0,0,0,6.100000000000001,,0.0
43,885,11,0,0,0,-51.099999999999994,,0.0
43,886,22,0,0,0,27.800000000000004,,0.0
43,887,37,0,0,0,-123.7,,0.0
43,888,11,0,0,0,38.900000000000006,,0.0
43,889,23,0,0,0,-2.2999999999999976,,0.0
43,890,50,0,0,0,-5.0,,0.0
43,891,33,0,0,0,-33.3,,0.0
43,892,48,0,0,0,-4.799999999999997,,0.0
43,893,20,0,0,0,28.0,,0.0
43,894,10,0,0,0,-10.999999999999996,,0.0
43,895,18,0,0,0,-1.8,,0.0
43,896,21,0,0,0,7.9,,0.0
43,897,26,0,0,0,-2.6,,0.0
43,898,6,0,0,0,9.4,,0.0
43,899,11,0,0,0,-41.099999999999994,,0.0
43,900,3,0,0,0,-0.30000000000000004,,0.0
43,901,8,0,0,0,-0.7999999999999972,,0.0
43,902,8,0,0,0,19.2,,0.0
43,903,9,0,0,0,19.1,,0.0
43,904,9,0,0,0,-40.9,,0.0
43,905,8,0,0,0,-10.799999999999999,,0.0
43,906,7,0,0,0,29.3,,0.0
43,907,12,0,0,0,18.8,,0.0
43,908,10,0,0,0,-1.0,,0.0
43,909,16,0,0,0,28.400000000000006,,0.0
43,910,4,0,0,0,-0.4,,0.0
43,911,47,0,0,0,-14.7,,0.0
43,912,29,0,0,0,-2.899999999999999,,0.0
43,913,12,0,0,0,18.8,,0.0
43,914,5,0,0,0,-0.5,,0.0
43,915,29,0,0,0,-22.9,,0.0
43,916,41,0,0,0,-4.099999999999999,,0.0
43,917,16,0,0,0,18.4,,0.0
43,918,11,0,0,0,-11.099999999999996,,0.0
43,919,7,0,0,0,-0.6999999999999986,,0.0
43,920,18,0,0,0,-41.8,,0.0
43,921,8,0,0,0,-0.7999999999999972,,0.0
43,922,4,0,0,0,9.600000000000001,,0.0
43,923,43,0,0,0,-114.3,,0.0
43,924,5,0,0,0,9.500000000000002,,0.0
43,925,7,0,0,0,19.3,,0.0
43,926,21,0,0,0,17.9,,0.0
43,927,13,0,0,0,-21.299999999999997,,0.0
43,928,4,0,0,0,9.600000000000001,,0.0
43,929,9,0,0,0,-20.9,,0.0
43,930,6,0,0,0,9.4,,0.0
43,931,17,0,0,0,-121.69999999999999,,0.0
43,932,17,0,0,0,18.3,,0.0
43,933,9,0,0,0,29.1,,0.0
43,934,8,0,0,0,39.2,,0.0
43,935,9,0,0,0,-30.9,,0.0
43,936,7,0,0,0,29.300000000000004,,0.0
43,937,8,0,0,0,29.200000000000003,,0.0
43,938,25,0,0,0,-72.5,,0.0
43,939,6,0,0,0,19.400000000000002,,0.0
43,940,4,0,0,0,9.600000000000001,,0.0
43,941,12,0,0,0,28.800000000000004,,0.0
43,942,9,0,0,0,-10.899999999999997,,0.0
43,943,10,0,0,0,-41.0,,0.0
43,944,4,0,0,0,9.6,,0.0
43,945,13,0,0,0,8.7,,0.0
43,946,25,0,0,0,7.500000000000001,,0.0
43,947,24,0,0,0,-32.4,,0.0
43,948,20,0,0,0,-142.0,,0.0
43,949,50,0,0,0,-55.0,,0.0
43,950,25,0,0,0,27.5,,0.0
43,951,7,0,0,0,-0.6999999999999993,,0.0
43,952,4,0,0,0,9.6,,0.0
43,953,17,0,0,0,-1.6999999999999993,,0.0
43,954,21,0,0,0,37.900000000000006,,0.0
43,955,23,0,0,0,-2.299999999999999,,0.0
43,956,12,0,0,0,28.800000000000004,,0.0
43,957,9,0,0,0,29.1,,0.0
43,958,14,0,0,0,8.6,,0.0
43,959,11,0,0,0,8.9,,0.0
43,960,14,0,0,0,-1.399999999999999,,0.0
43,961,14,0,0,0,-81.39999999999999,,0.0
43,962,12,0,0,0,28.8,,0.0
43,963,50,0,0,0,15.0,,0.0
43,964,6,0,0,0,19.400000000000002,,0.0
43,965,9,0,0,0,19.1,,0.0
43,966,12,0,0,0,28.800000000000004,,0.0
43,967,15,0,0,0,8.500000000000002,,0.0
43,968,23,0,0,0,17.700000000000003,,0.0
43,969,5,0,0,0,9.500000000000002,,0.0
43,970,5,0,0,0,9.5,,0.0
43,971,6,0,0,0,9.4,,0.0
43,972,31,0,0,0,-23.099999999999994,,0.0
43,973,19,0,0,0,18.1,,0.0
43,974,9,0,0,0,19.1,,0.0
43,975,16,0,0,0,8.4,,0.0
43,976,15,0,0,0,-91.5,,0.0
43,977,10,0,0,0,29.0,,0.0
43,978,6,0,0,0,-0.6000000000000001,,0.0
43,979,13,0,0,0,18.700000000000003,,0.0
43,980,5,0,0,0,9.5,,0.0
43,981,5,0,0,0,9.500000000000002,,0.0
43,982,46,0,0,0,-34.599999999999994,,0.0
43,983,7,0,0,0,19.3,,0.0
43,984,14,0,0,0,-81.39999999999999,,0.0
43,985,14,0,0,0,-41.4,,0.0
43,986,13,0,0,0,8.700000000000001,,0.0
43,987,5,0,0,0,-20.5,,0.0
43,988,7,0,0,0,-0.7,,0.0
43,989,9,0,0,0,9.1,,0.0
43,990,12,0,0,0,8.800000000000002,,0.0
43,991,8,0,0,0,29.200000000000003,,0.0
43,992,10,0,0,0,39.0,,0.0
43,993,10,0,0,0,29.0,,0.0
43,994,9,0,0,0,-0.8999999999999968,,0.0
43,995,21,0,0,0,-2.0999999999999983,,0.0
43,996,4,0,0,0,9.600000000000001,,0.0
43,997,9,0,0,0,29.1,,0.0
43,998,12,0,0,0,18.8,,0.0
43,999,10,0,0,0,-10.999999999999998,,0.0
43,1000,15,0,0,0,-41.49999999999999,,0.0
76,1,50,0,0,0,15.000000000000002,,0.0
76,2,50,0,0,0,-85.0,,0.0
76,3,50,0,0,0,-85.0,,0.0
76,4,50,0,0,0,-5.0,,0.0
76,5,22,0,0,0,7.8,,0.0
76,6,35,0,0,0,6.5,,0.0
76,7,17,0,0,0,-1.7000000000000002,,0.0
76,8,19,0,0,0,-1.9000000000000001,,0.0
76,9,25,0,0,0,-2.5,,0.0
76,10,7,0,0,0,-10.7,,0.0
76,11,43,0,0,0,5.7,,0.0
76,12,50,0,0,0,-45.0,,0.0
76,13,12,0,0,0,8.799999999999999,,0.0
76,14,4,0,0,0,-0.4,,0.0
76,15,10,0,0,0,-31.0,,0.0
76,16,8,0,0,0,-20.799999999999997,,0.0
76,17,19,0,0,0,-51.9,,0.0
76,18,11,0,0,0,-1.1,,0.0
76,19,20,0,0,0,8.0,,0.0
76,20,50,0,0,0,-45.0,,0.0
76,21,13,0,0,0,8.700000000000001,,0.0
76,22,50,0,0,0,-5.0,,0.0
76,23,34,0,0,0,-83.39999999999999,,0.0
76,24,27,0,0,0,-192.7,,0.0
76,25,25,0,0,0,-42.5,,0.0
76,26,23,0,0,0,7.7,,0.0
76,27,14,0,0,0,8.6,,0.0
76,28,28,0,0,0,7.2,,0.0
76,29,8,0,0,0,9.2,,0.0
76,30,50,0,0,0,-115.0,,0.0
76,31,47,0,0,0,-24.7,,0.0
76,32,50,0,0,0,-15.0,,0.0
76,33,17,0,0,0,-11.7,,0.0
76,34,18,0,0,0,-1.799999999999999,,0.0
76,35,11,0,0,0,-21.099999999999998,,0.0
76,36,22,0,0,0,-2.2,,0.0
76,37,19,0,0,0,18.1,,0.0
76,38,12,0,0,0,-1.1999999999999993,,0.0
76,39,26,0,0,0,-22.599999999999998,,0.0
76,40,21,0,0,0,-82.1,,0.0
76,41,9,0,0,0,9.1,,0.0
76,42,16,0,0,0,8.4,,0.0
76,43,15,0,0,0,18.5,,0.0
76,44,4,0,0,0,9.6,,0.0
76,45,18,0,0,0,8.200000000000001,,0.0
76,46,10,0,0,0,-11.0,,0.0
76,47,20,0,0,0,-1.9999999999999993,,0.0
76,48,15,0,0,0,-51.5,,0.0
76,49,13,0,0,0,8.7,,0.0
76,50,50,0,0,0,-5.0,,0.0
76,51,39,0,0,0,-13.899999999999999,,0.0
76,52,9,0,0,0,9.1,,0.0
76,53,6,0,0,0,9.4,,0.0
76,54,12,0,0,0,8.799999999999999,,0.0
76,55,50,0,0,0,-14.999999999999998,,0.0
76,56,4,0,0,0,-0.4,,0.0
76,57,8,0,0,0,9.200000000000001,,0.0
76,58,9,0,0,0,9.1,,0.0
76,59,34,0,0,0,-3.3999999999999972,,0.0
76,60,3,0,0,0,-0.30000000000000004,,0.0
76,61,12,0,0,0,8.799999999999999,,0.0
76,62,25,0,0,0,-22.5,,0.0
76,63,29,0,0,0,17.1,,0.0
76,64,7,0,0,0,-0.6999999999999993,,0.0
76,65,17,0,0,0,8.3,,0.0
76,66,5,0,0,0,9.5,,0.0
76,67,13,0,0,0,8.7,,0.0
76,68,4,0,0,0,9.6,,0.0
76,69,16,0,0,0,-91.6,,0.0
76,70,16,0,0,0,18.4,,0.0
76,71,20,0,0,0,-31.999999999999996,,0.0
76,72,6,0,0,0,-30.6,,0.0
76,73,11,0,0,0,8.9,,0.0
76,74,7,0,0,0,-0.6999999999999993,,0.0
76,75,5,0,0,0,9.5,,0.0
76,76,18,0,0,0,-1.8,,0.0
76,77,16,0,0,0,18.400000000000002,,0.0
76,78,13,0,0,0,-51.3,,0.0
76,79,15,0,0,0,18.5,,0.0
76,80,13,0,0,0,8.7,,0.0
76,81,50,0,0,0,-15.0,,0.0
76,82,37,0,0,0,-3.6999999999999993,,0.0
76,83,14,0,0,0,8.6,,0.0
76,84,19,0,0,0,8.100000000000001,,0.0
76,85,17,0,0,0,-1.6999999999999986,,0.0
76,86,50,0,0,0,-5.000000000000001,,0.0
76,87,41,0,0,0,-74.1,,0.0
76,88,12,0,0,0,18.8,,0.0
76,89,17,0,0,0,-101.7,,0.0
76,90,19,0,0,0,-71.89999999999999,,0.0
76,91,49,0,0,0,5.1,,0.0
76,92,20,0,0,0,-2.0,,0.0
76,93,7,0,0,0,19.3,,0.0
76,94,50,0,0,0,-4.999999999999999,,0.0
76,95,4,0,0,0,-0.4,,0.0
76,96,22,0,0,0,-2.1999999999999993,,0.0
76,97,29,0,0,0,7.1000000000000005,,0.0
76,98,9,0,0,0,-10.899999999999999,,0.0
76,99,12,0,0,0,8.799999999999999,,0.0
76,100,15,0,0,0,-61.5,,0.0
76,101,8,0,0,0,-30.799999999999997,,0.0
76,102,50,0,0,0,-15.0,,0.0
76,103,47,0,0,0,5.300000000000001,,0.0
76,104,20,0,0,0,-2.0,,0.0
76,105,10,0,0,0,9.0,,0.0
76,106,50,0,0,0,4.999999999999999,,0.0
76,107,47,0,0,0,-24.7,,0.0
76,108,35,0,0,0,-43.5,,0.0
76,109,16,0,0,0,28.400000000000002,,0.0
76,110,7,0,0,0,29.3,,0.0
76,111,17,0,0,0,28.3,,0.0
