env,config,seed,episode,steps_in_episode,reward_env,success
Advanced,Reward Machine DQN,43,619,50,-15.000000000000025,False
Advanced,Reward Machine DQN,43,620,5,9.500000000000002,True
Advanced,Reward Machine DQN,43,621,9,9.100000000000003,True
Advanced,Reward Machine DQN,43,622,14,8.600000000000003,True
Advanced,Reward Machine DQN,43,623,9,9.100000000000003,True
Advanced,Reward Machine DQN,43,624,11,28.9,True
Advanced,Reward Machine DQN,43,625,19,28.1,True
Advanced,Reward Machine DQN,43,626,10,19.000000000000004,True
Advanced,Reward Machine DQN,43,627,6,9.400000000000002,True
Advanced,Reward Machine DQN,43,628,15,-1.4999999999999951,True
Advanced,Reward Machine DQN,43,629,20,27.999999999999986,True
Advanced,Reward Machine DQN,43,630,50,5.0000000000000036,False
Advanced,Reward Machine DQN,43,631,42,5.800000000000004,True
Advanced,Reward Machine DQN,43,632,19,-1.8999999999999986,True
Advanced,Reward Machine DQN,43,633,16,28.39999999999999,True
Advanced,Reward Machine DQN,43,634,8,9.200000000000003,True
Advanced,Reward Machine DQN,43,635,17,8.300000000000006,True
Advanced,Reward Machine DQN,43,636,19,18.099999999999998,True
Advanced,Reward Machine DQN,43,637,7,9.300000000000002,True
Advanced,Reward Machine DQN,43,638,9,9.100000000000003,True
Advanced,Reward Machine DQN,43,639,7,9.3,True
Advanced,Reward Machine DQN,43,640,10,29.0,True
Advanced,Reward Machine DQN,43,641,15,18.500000000000004,True
Advanced,Reward Machine DQN,43,642,9,29.1,True
Advanced,Reward Machine DQN,43,643,8,-0.7999999999999978,True
Advanced,Reward Machine DQN,43,644,5,9.500000000000002,True
Advanced,Reward Machine DQN,43,645,9,-0.899999999999995,True
Advanced,Reward Machine DQN,43,646,9,-10.9,True
Advanced,Reward Machine DQN,43,647,18,-31.80000000000001,True
Advanced,Reward Machine DQN,43,648,17,8.300000000000006,True
Advanced,Reward Machine DQN,43,649,7,19.300000000000004,True
Advanced,Reward Machine DQN,43,650,5,9.500000000000002,True
Advanced,Reward Machine DQN,43,651,4,9.600000000000001,True
Advanced,Reward Machine DQN,43,652,7,19.3,True
Advanced,Reward Machine DQN,43,653,4,9.600000000000001,True
Advanced,Reward Machine DQN,43,654,34,16.599999999999973,True
Advanced,Reward Machine DQN,43,655,7,9.300000000000002,True
Advanced,Reward Machine DQN,43,656,6,19.400000000000002,True
Advanced,Reward Machine DQN,43,657,9,9.100000000000003,True
Advanced,Reward Machine DQN,43,658,19,28.1,True
Advanced,Reward Machine DQN,43,659,16,38.39999999999999,True
Advanced,Reward Machine DQN,43,660,8,19.200000000000003,True
Advanced,Reward Machine DQN,43,661,9,29.1,True
Advanced,Reward Machine DQN,43,662,21,7.900000000000002,True
Advanced,Reward Machine DQN,43,663,15,38.5,True
Advanced,Reward Machine DQN,43,664,9,-10.899999999999999,True
Advanced,Reward Machine DQN,43,665,14,8.600000000000003,True
Advanced,Reward Machine DQN,43,666,10,19.000000000000004,True
Advanced,Reward Machine DQN,43,667,6,-10.599999999999998,True
Advanced,Reward Machine DQN,43,668,8,29.200000000000003,True
Advanced,Reward Machine DQN,43,669,12,8.8,True
Advanced,Reward Machine DQN,43,670,11,-1.0999999999999983,True
Advanced,Reward Machine DQN,43,671,21,17.899999999999984,True
Advanced,Reward Machine DQN,43,672,13,8.700000000000003,True
Advanced,Reward Machine DQN,43,673,19,18.1,True
Advanced,Reward Machine DQN,43,674,6,19.400000000000002,True
Advanced,Reward Machine DQN,43,675,8,19.200000000000003,True
Advanced,Reward Machine DQN,43,676,24,7.600000000000005,True
Advanced,Reward Machine DQN,43,677,8,9.200000000000001,True
Advanced,Reward Machine DQN,43,678,11,38.9,True
Advanced,Reward Machine DQN,43,679,6,19.400000000000002,True
Advanced,Reward Machine DQN,43,680,8,29.200000000000003,True
Advanced,Reward Machine DQN,43,681,5,9.5,True
Advanced,Reward Machine DQN,43,682,19,-1.9000000000000057,True
Advanced,Reward Machine DQN,43,683,18,-1.7999999999999936,True
Advanced,Reward Machine DQN,43,684,14,18.6,True
Advanced,Reward Machine DQN,43,685,15,18.5,True
Advanced,Reward Machine DQN,43,686,11,18.89999999999999,True
Advanced,Reward Machine DQN,43,687,6,19.400000000000002,True
Advanced,Reward Machine DQN,43,688,19,38.099999999999994,True
Advanced,Reward Machine DQN,43,689,14,28.599999999999994,True
Advanced,Reward Machine DQN,43,690,6,19.4,True
Advanced,Reward Machine DQN,43,691,7,-10.7,True
Advanced,Reward Machine DQN,43,692,11,8.900000000000002,True
Advanced,Reward Machine DQN,43,693,13,18.700000000000003,True
Advanced,Reward Machine DQN,43,694,39,26.10000000000001,True
Advanced,Reward Machine DQN,43,695,4,9.600000000000001,True
Advanced,Reward Machine DQN,43,696,15,38.49999999999999,True
Advanced,Reward Machine DQN,43,697,6,9.400000000000002,True
Advanced,Reward Machine DQN,43,698,24,17.6,True
Advanced,Reward Machine DQN,43,699,50,-14.999999999999996,False
Advanced,Reward Machine DQN,43,700,13,28.700000000000003,True
Advanced,Reward Machine DQN,43,701,11,28.9,True
Advanced,Reward Machine DQN,43,702,8,29.200000000000003,True
Advanced,Reward Machine DQN,43,703,10,29.0,True
Advanced,Reward Machine DQN,43,704,13,18.700000000000003,True
Advanced,Reward Machine DQN,43,705,18,18.200000000000003,True
Advanced,Reward Machine DQN,43,706,11,-1.0999999999999979,True
Advanced,Reward Machine DQN,43,707,26,-12.599999999999998,True
Advanced,Reward Machine DQN,43,708,20,27.99999999999998,True
Advanced,Reward Machine DQN,43,709,15,8.500000000000005,True
Advanced,Reward Machine DQN,43,710,6,9.4,True
Advanced,Reward Machine DQN,43,711,18,-21.799999999999994,True
Advanced,Reward Machine DQN,43,712,14,38.599999999999994,True
Advanced,Reward Machine DQN,43,713,14,28.599999999999994,True
Advanced,Reward Machine DQN,43,714,11,8.900000000000004,True
Advanced,Reward Machine DQN,43,715,7,19.3,True
Advanced,Reward Machine DQN,43,716,4,9.600000000000001,True
Advanced,Reward Machine DQN,43,717,24,17.599999999999994,True
Advanced,Reward Machine DQN,43,718,9,9.100000000000001,True
Advanced,Reward Machine DQN,43,719,22,17.799999999999976,True
Advanced,Reward Machine DQN,43,720,7,29.300000000000004,True
Advanced,Reward Machine DQN,43,721,6,19.400000000000002,True
Advanced,Reward Machine DQN,43,722,14,-11.399999999999997,True
Advanced,Reward Machine DQN,43,723,17,8.300000000000002,True
Advanced,Reward Machine DQN,43,724,8,19.2,True
Advanced,Reward Machine DQN,43,725,7,29.300000000000004,True
Advanced,Reward Machine DQN,43,726,20,17.999999999999986,True
Advanced,Reward Machine DQN,43,727,10,29.0,True
Advanced,Reward Machine DQN,43,728,9,29.1,True
Advanced,Reward Machine DQN,43,729,9,-10.899999999999999,True
Advanced,Reward Machine DQN,43,730,6,19.400000000000002,True
Advanced,Reward Machine DQN,43,731,11,28.9,True
Advanced,Reward Machine DQN,43,732,4,9.600000000000001,True
Advanced,Reward Machine DQN,43,733,8,9.200000000000003,True
Advanced,Reward Machine DQN,43,734,23,-52.30000000000001,True
Advanced,Reward Machine DQN,43,735,22,7.8000000000000025,True
Advanced,Reward Machine DQN,43,736,7,9.300000000000002,True
Advanced,Reward Machine DQN,43,737,5,9.5,True
Advanced,Reward Machine DQN,43,738,50,5.000000000000016,False
Advanced,Reward Machine DQN,43,739,9,-10.899999999999997,True
Advanced,Reward Machine DQN,43,740,26,17.400000000000006,True
Advanced,Reward Machine DQN,43,741,10,19.0,True
Advanced,Reward Machine DQN,43,742,9,29.1,True
Advanced,Reward Machine DQN,43,743,9,-10.899999999999999,True
Advanced,Reward Machine DQN,43,744,8,29.200000000000003,True
Advanced,Reward Machine DQN,43,745,13,-11.300000000000002,True
Advanced,Reward Machine DQN,43,746,18,8.199999999999998,True
Advanced,Reward Machine DQN,43,747,9,39.1,True
Advanced,Reward Machine DQN,43,748,50,-55.000000000000014,False
Advanced,Reward Machine DQN,43,749,16,8.400000000000004,True
Advanced,Reward Machine DQN,43,750,10,39.0,True
Advanced,Reward Machine DQN,43,751,17,8.300000000000004,True
Advanced,Reward Machine DQN,43,752,11,8.900000000000004,True
Advanced,Reward Machine DQN,43,753,4,9.600000000000001,True
Advanced,Reward Machine DQN,43,754,8,29.200000000000003,True
Advanced,Reward Machine DQN,43,755,5,9.500000000000002,True
Advanced,Reward Machine DQN,43,756,8,19.200000000000003,True
Advanced,Reward Machine DQN,43,757,10,9.000000000000002,True
Advanced,Reward Machine DQN,43,758,24,-2.3999999999999986,True
Advanced,Reward Machine DQN,43,759,8,29.200000000000003,True
Advanced,Reward Machine DQN,43,760,12,8.800000000000004,True
Advanced,Reward Machine DQN,43,761,9,9.100000000000003,True
Advanced,Reward Machine DQN,43,762,19,28.1,True
Advanced,Reward Machine DQN,43,763,24,17.59999999999998,True
Advanced,Reward Machine DQN,43,764,9,29.1,True
Advanced,Reward Machine DQN,43,765,13,8.700000000000003,True
Advanced,Reward Machine DQN,43,766,15,-11.499999999999998,True
Advanced,Reward Machine DQN,43,767,7,9.3,True
Advanced,Reward Machine DQN,43,768,12,18.800000000000004,True
Advanced,Reward Machine DQN,43,769,9,29.1,True
Advanced,Reward Machine DQN,43,770,50,5.000000000000014,False
Advanced,Reward Machine DQN,43,771,22,7.800000000000001,True
Advanced,Reward Machine DQN,43,772,12,8.800000000000004,True
Advanced,Reward Machine DQN,43,773,4,-10.399999999999999,True
Advanced,Reward Machine DQN,43,774,33,26.69999999999999,True
Advanced,Reward Machine DQN,43,775,10,29.0,True
Advanced,Reward Machine DQN,43,776,18,18.200000000000003,True
Advanced,Reward Machine DQN,43,777,13,18.7,True
Advanced,Reward Machine DQN,43,778,6,9.4,True
Advanced,Reward Machine DQN,43,779,26,-62.6,True
Advanced,Reward Machine DQN,43,780,4,9.600000000000001,True
Advanced,Reward Machine DQN,43,781,8,29.200000000000003,True
Advanced,Reward Machine DQN,43,782,11,28.9,True
Advanced,Reward Machine DQN,43,783,6,19.400000000000002,True
Advanced,Reward Machine DQN,43,784,9,9.100000000000003,True
Advanced,Reward Machine DQN,43,785,6,9.4,True
Advanced,Reward Machine DQN,43,786,16,18.400000000000002,True
Advanced,Reward Machine DQN,43,787,11,28.900000000000006,True
Advanced,Reward Machine DQN,43,788,5,9.500000000000002,True
Advanced,Reward Machine DQN,43,789,27,27.299999999999997,True
Advanced,Reward Machine DQN,43,790,8,29.200000000000003,True
Advanced,Reward Machine DQN,43,791,17,-51.7,True
Advanced,Reward Machine DQN,43,792,50,-14.999999999999995,False
Advanced,Reward Machine DQN,43,793,9,39.1,True
Advanced,Reward Machine DQN,43,794,5,9.500000000000002,True
Advanced,Reward Machine DQN,43,795,8,29.200000000000003,True
Advanced,Reward Machine DQN,43,796,15,-1.4999999999999982,True
Advanced,Reward Machine DQN,43,797,9,29.1,True
Advanced,Reward Machine DQN,43,798,5,9.5,True
Advanced,Reward Machine DQN,43,799,5,9.500000000000002,True
Advanced,Reward Machine DQN,43,800,6,-0.5999999999999979,True
Advanced,Reward Machine DQN,43,801,15,38.5,True
Advanced,Reward Machine DQN,43,802,9,29.1,True
Advanced,Reward Machine DQN,43,803,7,19.300000000000004,True
Advanced,Reward Machine DQN,43,804,11,28.9,True
Advanced,Reward Machine DQN,43,805,14,18.6,True
Advanced,Reward Machine DQN,43,806,9,39.1,True
Advanced,Reward Machine DQN,43,807,8,29.200000000000003,True
Advanced,Reward Machine DQN,43,808,7,19.300000000000004,True
Advanced,Reward Machine DQN,43,809,5,9.500000000000002,True
Advanced,Reward Machine DQN,43,810,9,29.1,True
Advanced,Reward Machine DQN,43,811,50,-14.999999999999998,False
Advanced,Reward Machine DQN,43,812,4,-10.399999999999999,True
Advanced,Reward Machine DQN,43,813,5,9.500000000000002,True
Advanced,Reward Machine DQN,43,814,6,19.400000000000002,True
Advanced,Reward Machine DQN,43,815,10,29.0,True
Advanced,Reward Machine DQN,43,816,13,8.700000000000001,True
Advanced,Reward Machine DQN,43,817,6,19.400000000000002,True
Advanced,Reward Machine DQN,43,818,13,8.700000000000005,True
Advanced,Reward Machine DQN,43,819,18,28.19999999999999,True
Advanced,Reward Machine DQN,43,820,15,-21.500000000000007,True
Advanced,Reward Machine DQN,43,821,8,19.200000000000003,True
Advanced,Reward Machine DQN,43,822,10,29.0,True
Advanced,Reward Machine DQN,43,823,6,9.4,True
Advanced,Reward Machine DQN,43,824,10,19.0,True
Advanced,Reward Machine DQN,43,825,9,-0.8999999999999981,True
Advanced,Reward Machine DQN,43,826,20,18.0,True
Advanced,Reward Machine DQN,43,827,24,-42.4,True
Advanced,Reward Machine DQN,43,828,13,18.700000000000003,True
Advanced,Reward Machine DQN,43,829,10,29.0,True
Advanced,Reward Machine DQN,43,830,17,18.300000000000004,True
Advanced,Reward Machine DQN,43,831,8,9.200000000000003,True
Advanced,Reward Machine DQN,43,832,21,17.9,True
Advanced,Reward Machine DQN,43,833,7,-0.6999999999999978,True
Advanced,Reward Machine DQN,43,834,50,14.999999999999991,False
Advanced,Reward Machine DQN,43,835,18,-111.79999999999998,True
Advanced,Reward Machine DQN,43,836,5,9.500000000000002,True
Advanced,Reward Machine DQN,43,837,11,8.900000000000002,True
Advanced,Reward Machine DQN,43,838,23,-62.300000000000004,True
Advanced,Reward Machine DQN,43,839,7,-0.6999999999999988,True
Advanced,Reward Machine DQN,43,840,22,-92.19999999999999,True
Advanced,Reward Machine DQN,43,841,21,-52.09999999999996,True
Advanced,Reward Machine DQN,43,842,12,18.800000000000004,True
Advanced,Reward Machine DQN,43,843,6,19.400000000000002,True
Advanced,Reward Machine DQN,43,844,9,29.1,True
Advanced,Reward Machine DQN,43,845,7,19.3,True
Advanced,Reward Machine DQN,43,846,13,8.700000000000003,True
Advanced,Reward Machine DQN,43,847,13,-31.30000000000001,True
Advanced,Reward Machine DQN,43,848,9,9.100000000000003,True
Advanced,Reward Machine DQN,43,849,14,-21.400000000000013,True
Advanced,Reward Machine DQN,43,850,10,29.0,True
Advanced,Reward Machine DQN,43,851,5,9.5,True
Advanced,Reward Machine DQN,43,852,10,19.0,True
Advanced,Reward Machine DQN,43,853,13,-1.2999999999999976,True
Advanced,Reward Machine DQN,43,854,15,-1.4999999999999987,True
Advanced,Reward Machine DQN,43,855,22,27.800000000000004,True
Advanced,Reward Machine DQN,43,856,11,18.900000000000006,True
Advanced,Reward Machine DQN,43,857,21,17.899999999999977,True
Advanced,Reward Machine DQN,43,858,16,18.399999999999988,True
Advanced,Reward Machine DQN,43,859,9,29.1,True
Advanced,Reward Machine DQN,43,860,48,5.200000000000012,True
Advanced,Reward Machine DQN,43,861,13,28.700000000000003,True
Advanced,Reward Machine DQN,43,862,7,19.300000000000004,True
Advanced,Reward Machine DQN,43,863,17,28.299999999999997,True
Advanced,Reward Machine DQN,43,864,8,29.200000000000003,True
Advanced,Reward Machine DQN,43,865,15,28.499999999999993,True
Advanced,Reward Machine DQN,43,866,13,8.700000000000005,True
Advanced,Reward Machine DQN,43,867,50,5.000000000000016,False
Advanced,Reward Machine DQN,43,868,12,8.800000000000002,True
Advanced,Reward Machine DQN,43,869,12,28.799999999999997,True
Advanced,Reward Machine DQN,43,870,9,39.1,True
Advanced,Reward Machine DQN,43,871,12,-1.1999999999999993,True
Advanced,Reward Machine DQN,43,872,25,-12.500000000000005,True
Advanced,Reward Machine DQN,43,873,8,29.200000000000003,True
Advanced,Reward Machine DQN,43,874,8,19.200000000000003,True
Advanced,Reward Machine DQN,43,875,5,9.500000000000002,True
Advanced,Reward Machine DQN,43,876,9,9.100000000000001,True
Advanced,Reward Machine DQN,43,877,6,-0.5999999999999979,True
Advanced,Reward Machine DQN,43,878,7,19.3,True
Advanced,Reward Machine DQN,43,879,7,9.3,True
Advanced,Reward Machine DQN,43,880,15,38.5,True
Advanced,Reward Machine DQN,43,881,34,26.6,True
Advanced,Reward Machine DQN,43,882,9,39.1,True
Advanced,Reward Machine DQN,43,883,30,37.0,True
Advanced,Reward Machine DQN,43,884,27,17.300000000000004,True
Advanced,Reward Machine DQN,43,885,10,29.0,True
Advanced,Reward Machine DQN,43,886,16,-11.6,True
Advanced,Reward Machine DQN,43,887,10,39.0,True
Advanced,Reward Machine DQN,43,888,12,18.79999999999999,True
Advanced,Reward Machine DQN,43,889,5,-10.499999999999998,True
Advanced,Reward Machine DQN,43,890,11,-1.0999999999999979,True
Advanced,Reward Machine DQN,43,891,18,18.200000000000003,True
Advanced,Reward Machine DQN,43,892,11,8.900000000000004,True
Advanced,Reward Machine DQN,43,893,7,19.3,True
Advanced,Reward Machine DQN,43,894,9,19.1,True
Advanced,Reward Machine DQN,43,895,6,19.400000000000002,True
Advanced,Reward Machine DQN,43,896,6,-10.6,True
Advanced,Reward Machine DQN,43,897,40,-53.99999999999999,True
Advanced,Reward Machine DQN,43,898,9,9.100000000000003,True
Advanced,Reward Machine DQN,43,899,40,6.000000000000012,True
Advanced,Reward Machine DQN,43,900,35,6.5000000000000036,True
Advanced,Reward Machine DQN,43,901,9,29.1,True
Advanced,Reward Machine DQN,43,902,6,19.400000000000002,True
Advanced,Reward Machine DQN,43,903,6,19.400000000000002,True
Advanced,Reward Machine DQN,43,904,26,-62.60000000000001,True
Advanced,Reward Machine DQN,43,905,10,9.000000000000004,True
Advanced,Reward Machine DQN,43,906,8,29.200000000000003,True
Advanced,Reward Machine DQN,43,907,26,-2.600000000000016,True
Advanced,Reward Machine DQN,43,908,9,-0.8999999999999978,True
Advanced,Reward Machine DQN,43,909,5,9.5,True
Advanced,Reward Machine DQN,43,910,20,27.999999999999993,True
Advanced,Reward Machine DQN,43,911,16,8.400000000000004,True
Advanced,Reward Machine DQN,43,912,15,18.5,True
Advanced,Reward Machine DQN,43,913,21,7.900000000000006,True
Advanced,Reward Machine DQN,43,914,14,38.6,True
Advanced,Reward Machine DQN,43,915,9,-20.9,True
Advanced,Reward Machine DQN,43,916,6,19.400000000000002,True
Advanced,Reward Machine DQN,43,917,8,29.200000000000003,True
Advanced,Reward Machine DQN,43,918,5,9.500000000000002,True
Advanced,Reward Machine DQN,43,919,5,9.500000000000002,True
Advanced,Reward Machine DQN,43,920,9,39.1,True
Advanced,Reward Machine DQN,43,921,7,9.300000000000002,True
Advanced,Reward Machine DQN,43,922,33,-53.30000000000002,True
Advanced,Reward Machine DQN,43,923,20,-22.000000000000018,True
Advanced,Reward Machine DQN,43,924,23,27.700000000000003,True
Advanced,Reward Machine DQN,43,925,7,19.300000000000004,True
Advanced,Reward Machine DQN,43,926,16,-21.599999999999994,True
Advanced,Reward Machine DQN,43,927,4,9.600000000000001,True
Advanced,Reward Machine DQN,43,928,8,19.200000000000003,True
Advanced,Reward Machine DQN,43,929,15,-1.4999999999999982,True
Advanced,Reward Machine DQN,43,930,18,8.200000000000003,True
Advanced,Reward Machine DQN,43,931,15,18.5,True
Advanced,Reward Machine DQN,43,932,10,39.0,True
Advanced,Reward Machine DQN,43,933,10,39.0,True
Advanced,Reward Machine DQN,43,934,10,28.999999999999993,True
Advanced,Reward Machine DQN,43,935,6,19.400000000000002,True
Advanced,Reward Machine DQN,43,936,12,38.8,True
Advanced,Reward Machine DQN,43,937,11,38.9,True
Advanced,Reward Machine DQN,43,938,50,-4.999999999999993,True
Advanced,Reward Machine DQN,43,939,10,-10.999999999999998,True
Advanced,Reward Machine DQN,43,940,10,9.000000000000004,True
Advanced,Reward Machine DQN,43,941,13,-1.2999999999999998,True
Advanced,Reward Machine DQN,43,942,4,9.600000000000001,True
Advanced,Reward Machine DQN,43,943,21,17.899999999999984,True
Advanced,Reward Machine DQN,43,944,19,18.1,True
Advanced,Reward Machine DQN,43,945,15,-61.5,True
Advanced,Reward Machine DQN,43,946,25,27.500000000000007,True
Advanced,Reward Machine DQN,43,947,34,-13.399999999999999,True
Advanced,Reward Machine DQN,43,948,11,18.899999999999995,True
Advanced,Reward Machine DQN,43,949,24,27.6,True
Advanced,Reward Machine DQN,43,950,11,28.9,True
Advanced,Reward Machine DQN,43,951,9,29.1,True
Advanced,Reward Machine DQN,43,952,23,37.69999999999998,True
Advanced,Reward Machine DQN,43,953,8,29.200000000000003,True
Advanced,Reward Machine DQN,43,954,11,18.900000000000006,True
Advanced,Reward Machine DQN,43,955,4,9.600000000000001,True
Advanced,Reward Machine DQN,43,956,8,29.200000000000003,True
Advanced,Reward Machine DQN,43,957,12,8.800000000000002,True
Advanced,Reward Machine DQN,43,958,7,9.300000000000002,True
Advanced,Reward Machine DQN,43,959,11,28.9,True
Advanced,Reward Machine DQN,43,960,10,9.000000000000002,True
Advanced,Reward Machine DQN,43,961,10,-0.9999999999999986,True
Advanced,Reward Machine DQN,43,962,4,-10.399999999999999,True
Advanced,Reward Machine DQN,43,963,14,28.6,True
Advanced,Reward Machine DQN,43,964,9,39.1,True
Advanced,Reward Machine DQN,43,965,14,38.6,True
Advanced,Reward Machine DQN,43,966,22,17.799999999999983,True
Advanced,Reward Machine DQN,43,967,12,38.8,True
Advanced,Reward Machine DQN,43,968,12,28.799999999999997,True
Advanced,Reward Machine DQN,43,969,4,9.600000000000001,True
Advanced,Reward Machine DQN,43,970,11,-1.0999999999999983,True
Advanced,Reward Machine DQN,43,971,27,-32.7,True
Advanced,Reward Machine DQN,43,972,13,18.700000000000003,True
Advanced,Reward Machine DQN,43,973,6,-0.5999999999999979,True
Advanced,Reward Machine DQN,43,974,19,28.1,True
Advanced,Reward Machine DQN,43,975,12,-11.2,True
Advanced,Reward Machine DQN,43,976,12,8.800000000000004,True
Advanced,Reward Machine DQN,43,977,7,-0.6999999999999975,True
Advanced,Reward Machine DQN,43,978,10,39.0,True
Advanced,Reward Machine DQN,43,979,11,18.900000000000006,True
Advanced,Reward Machine DQN,43,980,10,39.0,True
Advanced,Reward Machine DQN,43,981,16,8.400000000000004,True
Advanced,Reward Machine DQN,43,982,40,5.99999999999997,True
Advanced,Reward Machine DQN,43,983,5,9.5,True
Advanced,Reward Machine DQN,43,984,41,-14.099999999999996,True
Advanced,Reward Machine DQN,43,985,16,28.39999999999999,True
Advanced,Reward Machine DQN,43,986,22,37.8,True
Advanced,Reward Machine DQN,43,987,9,29.1,True
Advanced,Reward Machine DQN,43,988,22,-22.199999999999996,True
Advanced,Reward Machine DQN,43,989,16,28.4,True
Advanced,Reward Machine DQN,43,990,21,-22.1,True
Advanced,Reward Machine DQN,43,991,10,39.0,True
Advanced,Reward Machine DQN,43,992,12,38.8,True
Advanced,Reward Machine DQN,43,993,14,-1.399999999999995,True
Advanced,Reward Machine DQN,43,994,4,9.600000000000001,True
Advanced,Reward Machine DQN,43,995,11,18.89999999999999,True
Advanced,Reward Machine DQN,43,996,6,9.400000000000002,True
Advanced,Reward Machine DQN,43,997,30,37.0,True
Advanced,Reward Machine DQN,43,998,20,38.0,True
Advanced,Reward Machine DQN,43,999,4,9.6,True
Advanced,Reward Machine DQN,43,1000,16,8.400000000000006,True
Advanced,Reward Machine DQN,76,1,50,-4.999999999999998,False
Advanced,Reward Machine DQN,76,2,50,-64.99999999999999,False
Advanced,Reward Machine DQN,76,3,8,-10.799999999999999,True
Advanced,Reward Machine DQN,76,4,21,17.899999999999984,True
Advanced,Reward Machine DQN,76,5,50,-4.999999999999998,False
Advanced,Reward Machine DQN,76,6,50,-14.999999999999998,False
Advanced,Reward Machine DQN,76,7,44,-4.4,True
Advanced,Reward Machine DQN,76,8,50,5.000000000000002,False
Advanced,Reward Machine DQN,76,9,50,5.0000000000000036,False
Advanced,Reward Machine DQN,76,10,49,-4.8999999999999915,True
Advanced,Reward Machine DQN,76,11,50,-35.00000000000005,False
Advanced,Reward Machine DQN,76,12,47,-84.69999999999997,True
Advanced,Reward Machine DQN,76,13,43,-134.29999999999995,True
Advanced,Reward Machine DQN,76,14,50,-4.999999999999998,False
Advanced,Reward Machine DQN,76,15,50,5.000000000000012,False
Advanced,Reward Machine DQN,76,16,4,-0.4,True
Advanced,Reward Machine DQN,76,17,50,-4.999999999999994,False
Advanced,Reward Machine DQN,76,18,50,5.000000000000018,False
Advanced,Reward Machine DQN,76,19,39,-73.9,True
Advanced,Reward Machine DQN,76,20,50,5.000000000000014,False
Advanced,Reward Machine DQN,76,21,44,-24.400000000000027,True
Advanced,Reward Machine DQN,76,22,40,-54.0,True
Advanced,Reward Machine DQN,76,23,50,-14.999999999999996,False
Advanced,Reward Machine DQN,76,24,50,-94.99999999999989,False
Advanced,Reward Machine DQN,76,25,17,8.3,True
Advanced,Reward Machine DQN,76,26,29,-2.8999999999999955,True
Advanced,Reward Machine DQN,76,27,50,-55.00000000000006,False
Advanced,Reward Machine DQN,76,28,50,5.000000000000007,False
Advanced,Reward Machine DQN,76,29,50,-4.999999999999998,False
Advanced,Reward Machine DQN,76,30,50,5.000000000000012,True
Advanced,Reward Machine DQN,76,31,28,-52.800000000000004,True
Advanced,Reward Machine DQN,76,32,8,19.200000000000003,True
Advanced,Reward Machine DQN,76,33,21,17.900000000000006,True
Advanced,Reward Machine DQN,76,34,8,-0.7999999999999999,True
Advanced,Reward Machine DQN,76,35,20,-12.0,True
Advanced,Reward Machine DQN,76,36,4,-10.399999999999999,True
Advanced,Reward Machine DQN,76,37,50,5.000000000000018,False
Advanced,Reward Machine DQN,76,38,10,9.000000000000002,True
Advanced,Reward Machine DQN,76,39,9,-30.900000000000006,True
Advanced,Reward Machine DQN,76,40,14,18.6,True
Advanced,Reward Machine DQN,76,41,50,-4.999999999999989,False
Advanced,Reward Machine DQN,76,42,50,15.00000000000001,False
Advanced,Reward Machine DQN,76,43,50,-14.999999999999998,False
Advanced,Reward Machine DQN,76,44,29,-52.90000000000003,True
Advanced,Reward Machine DQN,76,45,11,8.900000000000002,True
Advanced,Reward Machine DQN,76,46,50,5.000000000000018,False
Advanced,Reward Machine DQN,76,47,50,-5.0,False
Advanced,Reward Machine DQN,76,48,50,-24.999999999999996,False
Advanced,Reward Machine DQN,76,49,50,5.000000000000006,False
Advanced,Reward Machine DQN,76,50,24,-2.3999999999999964,True
Advanced,Reward Machine DQN,76,51,12,8.8,True
Advanced,Reward Machine DQN,76,52,45,-4.499999999999991,True
Advanced,Reward Machine DQN,76,53,10,19.000000000000004,True
Advanced,Reward Machine DQN,76,54,12,8.800000000000004,True
Advanced,Reward Machine DQN,76,55,29,-22.90000000000002,True
Advanced,Reward Machine DQN,76,56,35,6.500000000000011,True
Advanced,Reward Machine DQN,76,57,31,6.900000000000011,True
Advanced,Reward Machine DQN,76,58,33,16.700000000000006,True
Advanced,Reward Machine DQN,76,59,32,6.800000000000011,True
Advanced,Reward Machine DQN,76,60,14,-1.4,True
Advanced,Reward Machine DQN,76,61,17,8.300000000000002,True
Advanced,Reward Machine DQN,76,62,5,9.500000000000002,True
Advanced,Reward Machine DQN,76,63,4,9.600000000000001,True
Advanced,Reward Machine DQN,76,64,21,7.9000000000000075,True
Advanced,Reward Machine DQN,76,65,18,8.200000000000006,True
Advanced,Reward Machine DQN,76,66,11,8.9,True
Advanced,Reward Machine DQN,76,67,10,9.000000000000004,True
Advanced,Reward Machine DQN,76,68,32,6.80000000000001,True
Advanced,Reward Machine DQN,76,69,50,5.000000000000016,False
Advanced,Reward Machine DQN,76,70,22,7.800000000000008,True
Advanced,Reward Machine DQN,76,71,50,14.999999999999966,False
Advanced,Reward Machine DQN,76,72,13,8.700000000000005,True
Advanced,Reward Machine DQN,76,73,21,17.900000000000006,True
Advanced,Reward Machine DQN,76,74,14,8.600000000000001,True
Advanced,Reward Machine DQN,76,75,10,18.999999999999993,True
Advanced,Reward Machine DQN,76,76,15,18.5,True
Advanced,Reward Machine DQN,76,77,33,6.699999999999999,True
Advanced,Reward Machine DQN,76,78,4,9.600000000000001,True
Advanced,Reward Machine DQN,76,79,13,18.700000000000003,True
Advanced,Reward Machine DQN,76,80,5,19.5,True
