env,config,seed,episode,steps_in_episode,reward_env,success
Advanced,Baseline DQN,38,279,10,-10.999999999999998,True
Advanced,Baseline DQN,38,280,50,-35.00000000000004,False
Advanced,Baseline DQN,38,281,4,19.6,True
Advanced,Baseline DQN,38,282,13,38.69999999999999,True
Advanced,Baseline DQN,38,283,7,-0.6999999999999993,True
Advanced,Baseline DQN,38,284,9,29.1,True
Advanced,Baseline DQN,38,285,50,-55.00000000000001,False
Advanced,Baseline DQN,38,286,42,-244.19999999999982,True
Advanced,Baseline DQN,38,287,14,18.599999999999998,True
Advanced,Baseline DQN,38,288,10,-51.00000000000001,True
Advanced,Baseline DQN,38,289,5,-10.5,True
Advanced,Baseline DQN,38,290,41,-24.10000000000005,True
Advanced,Baseline DQN,38,291,6,-10.6,True
Advanced,Baseline DQN,38,292,7,19.3,True
Advanced,Baseline DQN,38,293,45,-94.49999999999993,True
Advanced,Baseline DQN,38,294,50,-4.999999999999991,False
Advanced,Baseline DQN,38,295,30,17.0,True
Advanced,Baseline DQN,38,296,8,9.200000000000001,True
Advanced,Baseline DQN,38,297,23,37.699999999999996,True
Advanced,Baseline DQN,38,298,9,9.100000000000001,True
Advanced,Baseline DQN,38,299,18,-31.800000000000004,True
Advanced,Baseline DQN,38,300,50,-4.999999999999994,False
Advanced,Baseline DQN,38,301,47,-14.7,True
Advanced,Baseline DQN,38,302,50,-4.999999999999998,False
Advanced,Baseline DQN,38,303,50,-4.999999999999998,False
Advanced,Baseline DQN,38,304,40,-4.000000000000002,True
Advanced,Baseline DQN,38,305,19,-11.899999999999997,True
Advanced,Baseline DQN,38,306,19,8.100000000000005,True
Advanced,Baseline DQN,38,307,6,19.4,True
Advanced,Baseline DQN,38,308,16,8.400000000000004,True
Advanced,Baseline DQN,38,309,29,-2.9,True
Advanced,Baseline DQN,38,310,6,29.4,True
Advanced,Baseline DQN,38,311,11,-1.0999999999999999,True
Advanced,Baseline DQN,38,312,4,-10.399999999999999,True
Advanced,Baseline DQN,38,313,15,18.5,True
Advanced,Baseline DQN,38,314,37,-33.70000000000004,True
Advanced,Baseline DQN,38,315,15,18.499999999999993,True
Advanced,Baseline DQN,38,316,10,-0.9999999999999964,True
Advanced,Baseline DQN,38,317,27,-92.69999999999992,True
Advanced,Baseline DQN,38,318,3,-0.30000000000000004,True
Advanced,Baseline DQN,38,319,15,-51.500000000000014,True
Advanced,Baseline DQN,38,320,9,19.099999999999994,True
Advanced,Baseline DQN,38,321,4,9.6,True
Advanced,Baseline DQN,38,322,22,-2.1999999999999975,True
Advanced,Baseline DQN,38,323,23,17.69999999999998,True
Advanced,Baseline DQN,38,324,2,-0.2,True
Advanced,Baseline DQN,38,325,4,-10.4,True
Advanced,Baseline DQN,38,326,50,-25.00000000000003,False
Advanced,Baseline DQN,38,327,9,-40.900000000000006,True
Advanced,Baseline DQN,38,328,13,-1.2999999999999987,True
Advanced,Baseline DQN,38,329,9,9.100000000000001,True
Advanced,Baseline DQN,38,330,4,-0.4,True
Advanced,Baseline DQN,38,331,11,-11.099999999999996,True
Advanced,Baseline DQN,38,332,10,9.0,True
Advanced,Baseline DQN,38,333,28,-32.80000000000003,True
Advanced,Baseline DQN,38,334,34,6.599999999999999,True
Advanced,Baseline DQN,38,335,50,-4.999999999999998,False
Advanced,Baseline DQN,38,336,32,-13.2,True
Advanced,Baseline DQN,38,337,50,-4.999999999999998,False
Advanced,Baseline DQN,38,338,19,-1.9000000000000006,True
Advanced,Baseline DQN,38,339,50,-64.99999999999996,False
Advanced,Baseline DQN,38,340,45,-4.5,True
Advanced,Baseline DQN,38,341,50,-4.999999999999998,False
Advanced,Baseline DQN,38,342,50,-4.999999999999998,False
Advanced,Baseline DQN,38,343,50,-4.999999999999998,False
Advanced,Baseline DQN,38,344,49,-4.89999999999999,True
Advanced,Baseline DQN,38,345,50,-4.999999999999998,False
Advanced,Baseline DQN,38,346,21,-2.0999999999999996,True
Advanced,Baseline DQN,38,347,41,-234.09999999999988,True
Advanced,Baseline DQN,38,348,24,-32.4,True
Advanced,Baseline DQN,38,349,18,-11.800000000000002,True
Advanced,Baseline DQN,38,350,20,-11.999999999999996,True
Advanced,Baseline DQN,38,351,7,-0.6999999999999993,True
Advanced,Baseline DQN,38,352,5,-0.5,True
Advanced,Baseline DQN,38,353,10,-51.0,True
Advanced,Baseline DQN,38,354,9,29.099999999999994,True
Advanced,Baseline DQN,38,355,8,-0.7999999999999999,True
Advanced,Baseline DQN,38,356,23,17.699999999999974,True
Advanced,Baseline DQN,38,357,26,17.4,True
Advanced,Baseline DQN,38,358,4,9.6,True
Advanced,Baseline DQN,38,359,10,-41.0,True
Advanced,Baseline DQN,38,360,22,7.800000000000001,True
Advanced,Baseline DQN,38,361,10,-21.0,True
Advanced,Baseline DQN,38,362,13,18.69999999999999,True
Advanced,Baseline DQN,38,363,25,-112.49999999999993,True
Advanced,Baseline DQN,38,364,30,-102.99999999999997,True
Advanced,Baseline DQN,38,365,12,8.8,True
Advanced,Baseline DQN,38,366,10,9.0,True
Advanced,Baseline DQN,38,367,15,-1.4999999999999982,True
Advanced,Baseline DQN,38,368,8,29.200000000000003,True
Advanced,Baseline DQN,38,369,50,15.000000000000002,False
Advanced,Baseline DQN,38,370,50,15.000000000000002,False
Advanced,Baseline DQN,38,371,6,-10.6,True
Advanced,Baseline DQN,38,372,50,5.000000000000018,False
Advanced,Baseline DQN,38,373,6,-0.6,True
Advanced,Baseline DQN,38,374,46,-44.60000000000004,True
Advanced,Baseline DQN,38,375,50,14.999999999999991,False
Advanced,Baseline DQN,38,376,50,5.0000000000000036,False
Advanced,Baseline DQN,38,377,50,5.000000000000002,False
Advanced,Baseline DQN,38,378,18,-31.80000000000002,True
Advanced,Baseline DQN,38,379,50,-74.99999999999987,False
Advanced,Baseline DQN,38,380,17,-21.700000000000003,True
Advanced,Baseline DQN,38,381,29,17.099999999999973,True
Advanced,Baseline DQN,38,382,19,-21.900000000000006,True
Advanced,Baseline DQN,38,383,17,8.300000000000006,True
Advanced,Baseline DQN,38,384,13,-11.299999999999995,True
Advanced,Baseline DQN,38,385,4,-10.4,True
Advanced,Baseline DQN,38,386,10,18.999999999999993,True
Advanced,Baseline DQN,38,387,6,9.4,True
Advanced,Baseline DQN,38,388,7,19.299999999999997,True
Advanced,Baseline DQN,38,389,33,16.69999999999996,True
Advanced,Baseline DQN,38,390,28,7.200000000000008,True
Advanced,Baseline DQN,38,391,50,-4.999999999999998,False
Advanced,Baseline DQN,38,392,50,-14.999999999999986,False
Advanced,Baseline DQN,38,393,50,5.000000000000016,False
Advanced,Baseline DQN,38,394,50,-14.999999999999995,False
Advanced,Baseline DQN,38,395,48,-4.799999999999983,True
Advanced,Baseline DQN,38,396,13,28.69999999999999,True
Advanced,Baseline DQN,38,397,27,-142.69999999999996,True
Advanced,Baseline DQN,38,398,14,8.600000000000003,True
Advanced,Baseline DQN,38,399,29,-22.900000000000006,True
Advanced,Baseline DQN,38,400,22,17.79999999999999,True
Advanced,Baseline DQN,38,401,4,-10.4,True
Advanced,Baseline DQN,38,402,15,28.5,True
Advanced,Baseline DQN,38,403,8,9.200000000000001,True
Advanced,Baseline DQN,38,404,11,18.900000000000002,True
Advanced,Baseline DQN,38,405,36,16.399999999999956,True
Advanced,Baseline DQN,38,406,22,-2.1999999999999993,True
Advanced,Baseline DQN,38,407,21,-22.099999999999994,True
Advanced,Baseline DQN,38,408,47,-34.699999999999996,True
Advanced,Baseline DQN,38,409,35,-3.5000000000000018,True
Advanced,Baseline DQN,38,410,50,-184.9999999999999,False
Advanced,Baseline DQN,38,411,17,18.3,True
Advanced,Baseline DQN,38,412,11,-31.10000000000001,True
Advanced,Baseline DQN,38,413,9,9.100000000000001,True
Advanced,Baseline DQN,38,414,50,25.0,False
Advanced,Baseline DQN,38,415,50,-4.999999999999998,False
Advanced,Baseline DQN,38,416,50,-4.999999999999991,False
Advanced,Baseline DQN,38,417,26,17.4,True
Advanced,Baseline DQN,38,418,26,-2.5999999999999948,True
Advanced,Baseline DQN,38,419,16,18.400000000000002,True
Advanced,Baseline DQN,38,420,26,7.400000000000002,True
Advanced,Baseline DQN,38,421,34,-3.4000000000000017,True
Advanced,Baseline DQN,38,422,50,-14.999999999999998,False
Advanced,Baseline DQN,38,423,50,-4.999999999999998,False
Advanced,Baseline DQN,38,424,19,8.1,True
Advanced,Baseline DQN,38,425,41,5.900000000000001,True
Advanced,Baseline DQN,38,426,29,27.1,True
Advanced,Baseline DQN,38,427,11,-11.1,True
Advanced,Baseline DQN,38,428,7,-0.7,True
Advanced,Baseline DQN,38,429,15,8.500000000000002,True
Advanced,Baseline DQN,38,430,11,8.900000000000002,True
Advanced,Baseline DQN,38,431,50,4.999999999999984,False
Advanced,Baseline DQN,38,432,26,-12.600000000000001,True
Advanced,Baseline DQN,38,433,14,-11.399999999999997,True
Advanced,Baseline DQN,38,434,4,-20.4,True
Advanced,Baseline DQN,38,435,7,9.300000000000002,True
Advanced,Baseline DQN,38,436,11,-21.099999999999994,True
Advanced,Baseline DQN,38,437,23,7.700000000000005,True
Advanced,Baseline DQN,38,438,10,9.0,True
Advanced,Baseline DQN,38,439,8,-0.7999999999999972,True
Advanced,Baseline DQN,38,440,2,-0.2,True
Advanced,Baseline DQN,38,441,11,-1.0999999999999999,True
Advanced,Baseline DQN,38,442,6,9.4,True
Advanced,Baseline DQN,38,443,34,26.599999999999987,True
Advanced,Baseline DQN,38,444,16,-11.6,True
Advanced,Baseline DQN,38,445,27,7.299999999999999,True
Advanced,Baseline DQN,38,446,27,-22.700000000000017,True
Advanced,Baseline DQN,38,447,49,-124.89999999999992,True
Advanced,Baseline DQN,38,448,7,-0.7,True
Advanced,Baseline DQN,38,449,15,8.500000000000002,True
Advanced,Baseline DQN,38,450,45,15.499999999999961,True
Advanced,Baseline DQN,38,451,50,14.999999999999956,False
Advanced,Baseline DQN,38,452,24,17.60000000000001,True
Advanced,Baseline DQN,38,453,23,-42.30000000000001,True
Advanced,Baseline DQN,38,454,22,-2.2000000000000006,True
Advanced,Baseline DQN,38,455,9,9.100000000000001,True
Advanced,Baseline DQN,38,456,24,-32.40000000000001,True
Advanced,Baseline DQN,38,457,21,-22.10000000000001,True
Advanced,Baseline DQN,38,458,14,-1.4000000000000021,True
Advanced,Baseline DQN,38,459,4,-0.4,True
Advanced,Baseline DQN,38,460,15,18.500000000000004,True
Advanced,Baseline DQN,38,461,12,8.800000000000002,True
Advanced,Baseline DQN,38,462,23,-82.29999999999995,True
Advanced,Baseline DQN,38,463,46,15.399999999999997,True
Advanced,Baseline DQN,38,464,19,-81.89999999999999,True
Advanced,Baseline DQN,38,465,11,8.900000000000002,True
Advanced,Baseline DQN,38,466,11,-21.1,True
Advanced,Baseline DQN,38,467,4,-0.4,True
Advanced,Baseline DQN,38,468,7,-0.6999999999999993,True
Advanced,Baseline DQN,38,469,4,-0.4,True
Advanced,Baseline DQN,38,470,7,19.3,True
Advanced,Baseline DQN,38,471,18,-51.80000000000001,True
Advanced,Baseline DQN,38,472,50,-94.99999999999989,False
Advanced,Baseline DQN,38,473,20,28.0,True
Advanced,Baseline DQN,38,474,7,19.3,True
Advanced,Baseline DQN,38,475,7,-0.6999999999999993,True
Advanced,Baseline DQN,38,476,9,-10.899999999999997,True
Advanced,Baseline DQN,38,477,20,8.000000000000002,True
Advanced,Baseline DQN,38,478,19,-51.900000000000006,True
Advanced,Baseline DQN,38,479,30,17.0,True
Advanced,Baseline DQN,38,480,50,5.000000000000003,False
Advanced,Baseline DQN,38,481,50,4.999999999999966,False
Advanced,Baseline DQN,38,482,7,29.299999999999997,True
Advanced,Baseline DQN,38,483,7,19.300000000000004,True
Advanced,Baseline DQN,38,484,12,8.800000000000004,True
Advanced,Baseline DQN,38,485,5,-0.5,True
Advanced,Baseline DQN,38,486,3,9.700000000000001,True
Advanced,Baseline DQN,38,487,7,-10.699999999999998,True
Advanced,Baseline DQN,38,488,21,7.900000000000006,True
Advanced,Baseline DQN,38,489,25,-12.499999999999993,True
Advanced,Baseline DQN,38,490,12,8.8,True
Advanced,Baseline DQN,38,491,8,19.200000000000003,True
Advanced,Baseline DQN,38,492,21,-32.099999999999994,True
Advanced,Baseline DQN,38,493,17,-71.69999999999999,True
Advanced,Baseline DQN,38,494,7,-0.6999999999999993,True
Advanced,Baseline DQN,38,495,19,-51.90000000000001,True
Advanced,Baseline DQN,38,496,37,6.300000000000004,True
Advanced,Baseline DQN,38,497,5,9.500000000000002,True
Advanced,Baseline DQN,38,498,8,39.199999999999996,True
Advanced,Baseline DQN,38,499,11,28.900000000000006,True
Advanced,Baseline DQN,38,500,9,29.099999999999994,True
Advanced,Baseline DQN,38,501,7,29.300000000000004,True
Advanced,Baseline DQN,38,502,11,18.899999999999995,True
Advanced,Baseline DQN,38,503,5,-0.49999999999999856,True
Advanced,Baseline DQN,38,504,9,-10.900000000000004,True
Advanced,Baseline DQN,38,505,7,19.299999999999997,True
Advanced,Baseline DQN,38,506,18,8.200000000000001,True
Advanced,Baseline DQN,38,507,25,-132.49999999999994,True
Advanced,Baseline DQN,38,508,34,-3.3999999999999995,True
Advanced,Baseline DQN,38,509,17,28.299999999999997,True
Advanced,Baseline DQN,38,510,16,-21.6,True
Advanced,Baseline DQN,38,511,5,19.5,True
Advanced,Baseline DQN,38,512,5,19.5,True
Advanced,Baseline DQN,38,513,5,19.5,True
Advanced,Baseline DQN,38,514,6,9.400000000000002,True
Advanced,Baseline DQN,38,515,5,9.5,True
Advanced,Baseline DQN,38,516,17,-51.7,True
Advanced,Baseline DQN,38,517,13,8.700000000000005,True
Advanced,Baseline DQN,38,518,15,-31.500000000000007,True
Advanced,Baseline DQN,38,519,6,-10.599999999999998,True
Advanced,Baseline DQN,38,520,10,19.000000000000004,True
Advanced,Baseline DQN,38,521,20,18.0,True
Advanced,Baseline DQN,38,522,27,-62.70000000000001,True
Advanced,Baseline DQN,38,523,3,9.700000000000001,True
Advanced,Baseline DQN,38,524,8,29.199999999999996,True
Advanced,Baseline DQN,38,525,12,8.799999999999999,True
Advanced,Baseline DQN,38,526,14,-31.400000000000013,True
Advanced,Baseline DQN,38,527,5,9.5,True
Advanced,Baseline DQN,38,528,13,8.700000000000005,True
Advanced,Baseline DQN,38,529,26,-82.59999999999991,True
Advanced,Baseline DQN,38,530,13,8.700000000000003,True
Advanced,Baseline DQN,38,531,15,-21.500000000000007,True
Advanced,Baseline DQN,38,532,5,-30.5,True
Advanced,Baseline DQN,38,533,4,9.6,True
Advanced,Baseline DQN,38,534,9,39.099999999999994,True
Advanced,Baseline DQN,38,535,50,-4.999999999999993,False
Advanced,Baseline DQN,38,536,50,-4.999999999999998,False
Advanced,Baseline DQN,38,537,50,-4.999999999999998,False
Advanced,Baseline DQN,38,538,50,-4.999999999999998,False
Advanced,Baseline DQN,38,539,50,-4.999999999999998,False
Advanced,Baseline DQN,38,540,50,-4.999999999999998,False
Advanced,Baseline DQN,38,541,50,-55.0,False
Advanced,Baseline DQN,38,542,43,5.700000000000004,True
Advanced,Baseline DQN,38,543,30,7.000000000000002,True
Advanced,Baseline DQN,38,544,8,39.199999999999996,True
Advanced,Baseline DQN,38,545,25,-32.50000000000002,True
Advanced,Baseline DQN,38,546,8,39.199999999999996,True
Advanced,Baseline DQN,38,547,19,8.09999999999999,True
Advanced,Baseline DQN,38,548,14,38.6,True
Advanced,Baseline DQN,38,549,7,19.300000000000004,True
Advanced,Baseline DQN,38,550,22,-162.19999999999993,True
Advanced,Baseline DQN,38,551,15,-1.4999999999999947,True
Advanced,Baseline DQN,38,552,8,-30.799999999999997,True
Advanced,Baseline DQN,38,553,14,-31.400000000000013,True
Advanced,Baseline DQN,38,554,11,8.900000000000004,True
Advanced,Baseline DQN,38,555,6,-10.599999999999998,True
Advanced,Baseline DQN,38,556,22,7.800000000000004,True
Advanced,Baseline DQN,38,557,4,9.600000000000001,True
Advanced,Baseline DQN,38,558,4,9.600000000000001,True
Advanced,Baseline DQN,38,559,21,-162.09999999999994,True
Advanced,Baseline DQN,38,560,16,18.400000000000006,True
Advanced,Baseline DQN,38,561,10,38.99999999999999,True
Advanced,Baseline DQN,38,562,40,-13.99999999999999,True
Advanced,Baseline DQN,38,563,50,-4.999999999999988,False
Advanced,Baseline DQN,38,564,34,16.600000000000005,True
Advanced,Baseline DQN,38,565,50,15.000000000000014,False
Advanced,Baseline DQN,38,566,12,-1.2,True
Advanced,Baseline DQN,38,567,14,18.599999999999994,True
Advanced,Baseline DQN,38,568,17,-1.7000000000000046,True
Advanced,Baseline DQN,38,569,50,5.000000000000002,False
Advanced,Baseline DQN,38,570,24,7.600000000000005,True
Advanced,Baseline DQN,38,571,22,27.799999999999997,True
Advanced,Baseline DQN,38,572,50,-25.0,False
Advanced,Baseline DQN,38,573,50,5.000000000000009,False
Advanced,Baseline DQN,38,574,50,-4.999999999999998,False
Advanced,Baseline DQN,38,575,50,-45.000000000000064,False
Advanced,Baseline DQN,38,576,50,15.00000000000001,False
Advanced,Baseline DQN,38,577,50,-94.99999999999976,False
Advanced,Baseline DQN,38,578,50,5.000000000000018,False
Advanced,Baseline DQN,38,579,50,5.000000000000018,False
Advanced,Baseline DQN,38,580,3,9.700000000000001,True
Advanced,Baseline DQN,38,581,8,39.199999999999996,True
Advanced,Baseline DQN,38,582,4,-0.4,True
Advanced,Baseline DQN,38,583,17,-101.69999999999996,True
Advanced,Baseline DQN,38,584,5,9.5,True
Advanced,Baseline DQN,38,585,12,-61.2,True
Advanced,Baseline DQN,38,586,22,7.800000000000006,True
Advanced,Baseline DQN,38,587,22,-92.19999999999995,True
Advanced,Baseline DQN,38,588,50,5.000000000000014,False
Advanced,Baseline DQN,38,589,4,9.6,True
Advanced,Baseline DQN,38,590,19,-91.89999999999995,True
Advanced,Baseline DQN,38,591,6,-0.5999999999999996,True
Advanced,Baseline DQN,38,592,29,-22.90000000000001,True
Advanced,Baseline DQN,38,593,24,-12.400000000000002,True
Advanced,Baseline DQN,38,594,18,8.200000000000005,True
Advanced,Baseline DQN,38,595,5,9.5,True
Advanced,Baseline DQN,38,596,29,-22.90000000000002,True
Advanced,Baseline DQN,38,597,50,5.000000000000014,False
Advanced,Baseline DQN,38,598,9,-20.9,True
Advanced,Baseline DQN,38,599,17,18.29999999999999,True
Advanced,Baseline DQN,38,600,19,-11.900000000000016,True
Advanced,Baseline DQN,38,601,13,-11.299999999999995,True
Advanced,Baseline DQN,38,602,50,5.000000000000005,False
Advanced,Baseline DQN,38,603,11,28.9,True
Advanced,Baseline DQN,38,604,8,-10.799999999999999,True
Advanced,Baseline DQN,38,605,12,-71.2,True
Advanced,Baseline DQN,38,606,24,17.6,True
Advanced,Baseline DQN,38,607,26,27.39999999999999,True
Advanced,Baseline DQN,38,608,25,-2.500000000000001,True
Advanced,Baseline DQN,38,609,50,5.000000000000016,False
Advanced,Baseline DQN,38,610,50,5.000000000000016,False
Advanced,Baseline DQN,38,611,50,-35.00000000000001,False
Advanced,Baseline DQN,38,612,50,-25.00000000000005,False
Advanced,Baseline DQN,38,613,50,14.999999999999956,False
Advanced,Baseline DQN,38,614,32,16.80000000000001,True
Advanced,Baseline DQN,38,615,6,19.4,True
Advanced,Baseline DQN,38,616,5,9.5,True
Advanced,Baseline DQN,38,617,35,-23.500000000000043,True
Advanced,Baseline DQN,38,618,47,-44.700000000000024,True
Advanced,Baseline DQN,38,619,7,29.300000000000004,True
Advanced,Baseline DQN,38,620,8,-0.7999999999999989,True
Advanced,Baseline DQN,38,621,9,-20.9,True
Advanced,Baseline DQN,38,622,6,19.4,True
Advanced,Baseline DQN,38,623,8,29.199999999999996,True
Advanced,Baseline DQN,38,624,19,28.099999999999994,True
Advanced,Baseline DQN,38,625,13,8.700000000000001,True
Advanced,Baseline DQN,38,626,12,-21.199999999999996,True
Advanced,Baseline DQN,38,627,39,-163.89999999999998,True
Advanced,Baseline DQN,38,628,50,4.999999999999956,False
Advanced,Baseline DQN,38,629,50,-4.999999999999993,False
Advanced,Baseline DQN,38,630,26,-2.599999999999994,True
Advanced,Baseline DQN,38,631,10,19.0,True
Advanced,Baseline DQN,38,632,17,18.29999999999999,True
Advanced,Baseline DQN,38,633,2,-0.2,True
Advanced,Baseline DQN,38,634,13,18.699999999999996,True
Advanced,Baseline DQN,38,635,26,7.400000000000009,True
Advanced,Baseline DQN,38,636,12,-11.199999999999998,True
Advanced,Baseline DQN,38,637,6,29.4,True
Advanced,Baseline DQN,38,638,43,-14.300000000000047,True
Advanced,Baseline DQN,38,639,12,28.79999999999999,True
Advanced,Baseline DQN,38,640,3,-0.30000000000000004,True
Advanced,Baseline DQN,38,641,23,-62.29999999999998,True
Advanced,Baseline DQN,38,642,9,29.1,True
Advanced,Baseline DQN,38,643,21,-52.1,True
Advanced,Baseline DQN,38,644,5,9.5,True
Advanced,Baseline DQN,38,645,6,-20.6,True
Advanced,Baseline DQN,38,646,4,9.6,True
Advanced,Baseline DQN,38,647,10,9.000000000000002,True
Advanced,Baseline DQN,38,648,6,19.4,True
Advanced,Baseline DQN,38,649,12,8.800000000000002,True
Advanced,Baseline DQN,38,650,4,-0.4,True
Advanced,Baseline DQN,38,651,46,-4.599999999999998,True
Advanced,Baseline DQN,38,652,5,9.5,True
Advanced,Baseline DQN,38,653,28,17.20000000000001,True
Advanced,Baseline DQN,38,654,5,-0.5,True
Advanced,Baseline DQN,38,655,25,7.500000000000007,True
Advanced,Baseline DQN,38,656,38,-3.7999999999999905,True
Advanced,Baseline DQN,38,657,29,-12.9,True
Advanced,Baseline DQN,38,658,24,17.60000000000001,True
Advanced,Baseline DQN,38,659,7,29.299999999999997,True
Advanced,Baseline DQN,38,660,38,-103.79999999999995,True
Advanced,Baseline DQN,38,661,49,-144.9,True
Advanced,Baseline DQN,38,662,7,-0.7,True
Advanced,Baseline DQN,38,663,32,-33.2,True
Advanced,Baseline DQN,38,664,14,18.599999999999994,True
Advanced,Baseline DQN,38,665,13,-1.299999999999998,True
Advanced,Baseline DQN,38,666,19,18.09999999999999,True
Advanced,Baseline DQN,38,667,47,-24.700000000000045,True
Advanced,Baseline DQN,38,668,10,19.0,True
Advanced,Baseline DQN,38,669,5,9.5,True
Advanced,Baseline DQN,38,670,10,18.999999999999993,True
Advanced,Baseline DQN,38,671,3,-10.299999999999999,True
Advanced,Baseline DQN,38,672,4,-20.4,True
Advanced,Baseline DQN,38,673,6,-0.5999999999999996,True
Advanced,Baseline DQN,38,674,17,-41.70000000000002,True
Advanced,Baseline DQN,38,675,7,9.3,True
Advanced,Baseline DQN,38,676,7,-30.700000000000003,True
Advanced,Baseline DQN,38,677,9,39.099999999999994,True
Advanced,Baseline DQN,38,678,9,19.1,True
Advanced,Baseline DQN,38,679,7,9.3,True
Advanced,Baseline DQN,38,680,14,28.6,True
Advanced,Baseline DQN,38,681,30,7.000000000000007,True
Advanced,Baseline DQN,38,682,5,-0.5,True
Advanced,Baseline DQN,38,683,34,-3.4000000000000017,True
Advanced,Baseline DQN,38,684,9,19.1,True
Advanced,Baseline DQN,38,685,3,9.700000000000001,True
Advanced,Baseline DQN,38,686,3,-0.30000000000000004,True
Advanced,Baseline DQN,38,687,12,-1.2,True
Advanced,Baseline DQN,38,688,4,-0.4,True
Advanced,Baseline DQN,38,689,8,-40.800000000000004,True
Advanced,Baseline DQN,38,690,22,-2.2000000000000006,True
Advanced,Baseline DQN,38,691,13,8.700000000000003,True
Advanced,Baseline DQN,38,692,35,16.5,True
Advanced,Baseline DQN,38,693,22,-12.2,True
Advanced,Baseline DQN,38,694,42,5.800000000000004,True
Advanced,Baseline DQN,38,695,3,-0.30000000000000004,True
Advanced,Baseline DQN,38,696,8,-0.7999999999999999,True
Advanced,Baseline DQN,38,697,15,-111.49999999999999,True
Advanced,Baseline DQN,38,698,9,29.1,True
Advanced,Baseline DQN,38,699,19,-1.9000000000000075,True
Advanced,Baseline DQN,38,700,38,16.199999999999996,True
Advanced,Baseline DQN,38,701,50,-4.999999999999998,False
Advanced,Baseline DQN,38,702,50,-25.000000000000007,False
Advanced,Baseline DQN,38,703,9,9.1,True
Advanced,Baseline DQN,38,704,8,-0.7999999999999989,True
Advanced,Baseline DQN,38,705,50,14.999999999999956,False
Advanced,Baseline DQN,38,706,19,-21.900000000000006,True
Advanced,Baseline DQN,38,707,16,8.400000000000002,True
Advanced,Baseline DQN,38,708,20,-62.00000000000001,True
Advanced,Baseline DQN,38,709,50,-4.999999999999998,False
Advanced,Baseline DQN,38,710,13,28.699999999999996,True
Advanced,Baseline DQN,38,711,23,-12.299999999999995,True
Advanced,Baseline DQN,38,712,42,-64.2,True
Advanced,Baseline DQN,38,713,50,-84.99999999999999,False
Advanced,Baseline DQN,38,714,14,-1.3999999999999972,True
Advanced,Baseline DQN,38,715,22,-2.200000000000001,True
Advanced,Baseline DQN,38,716,37,6.30000000000001,True
Advanced,Baseline DQN,38,717,22,7.800000000000006,True
Advanced,Baseline DQN,38,718,5,9.5,True
Advanced,Baseline DQN,38,719,6,19.4,True
Advanced,Baseline DQN,38,720,50,-35.000000000000064,False
Advanced,Baseline DQN,38,721,50,5.000000000000012,False
Advanced,Baseline DQN,38,722,15,18.5,True
Advanced,Baseline DQN,38,723,11,18.899999999999995,True
Advanced,Baseline DQN,38,724,10,29.0,True
Advanced,Baseline DQN,38,725,5,9.5,True
Advanced,Baseline DQN,38,726,9,-0.8999999999999986,True
Advanced,Baseline DQN,38,727,5,9.5,True
Advanced,Baseline DQN,38,728,50,-104.99999999999989,False
Advanced,Baseline DQN,38,729,21,27.9,True
Advanced,Baseline DQN,38,730,5,19.5,True
Advanced,Baseline DQN,38,731,13,18.7,True
Advanced,Baseline DQN,38,732,14,8.600000000000003,True
Advanced,Baseline DQN,38,733,40,26.0,True
Advanced,Baseline DQN,38,734,9,9.100000000000001,True
Advanced,Baseline DQN,38,735,27,-12.699999999999992,True
Advanced,Baseline DQN,38,736,40,6.0,True
Advanced,Baseline DQN,38,737,50,5.000000000000016,False
Advanced,Baseline DQN,38,738,10,-10.999999999999998,True
Advanced,Baseline DQN,38,739,4,9.6,True
Advanced,Baseline DQN,38,740,14,38.6,True
Advanced,Baseline DQN,38,741,10,-21.0,True
Advanced,Baseline DQN,38,742,7,19.3,True
Advanced,Baseline DQN,38,743,7,-0.6999999999999982,True
Advanced,Baseline DQN,38,744,16,8.400000000000004,True
Advanced,Baseline DQN,38,745,12,8.800000000000002,True
Advanced,Baseline DQN,38,746,9,-10.9,True
Advanced,Baseline DQN,38,747,50,5.000000000000011,True
Advanced,Baseline DQN,38,748,23,7.700000000000006,True
Advanced,Baseline DQN,38,749,12,-1.2,True
Advanced,Baseline DQN,38,750,7,29.299999999999997,True
Advanced,Baseline DQN,38,751,24,27.599999999999973,True
Advanced,Baseline DQN,38,752,23,-32.300000000000004,True
Advanced,Baseline DQN,38,753,32,-153.19999999999993,True
Advanced,Baseline DQN,38,754,18,28.200000000000003,True
Advanced,Baseline DQN,38,755,12,18.800000000000004,True
Advanced,Baseline DQN,38,756,28,17.199999999999996,True
Advanced,Baseline DQN,38,757,29,7.1000000000000085,True
Advanced,Baseline DQN,38,758,13,8.700000000000003,True
Advanced,Baseline DQN,38,759,4,9.6,True
Advanced,Baseline DQN,38,760,9,39.1,True
Advanced,Baseline DQN,38,761,30,7.000000000000005,True
Advanced,Baseline DQN,38,762,21,-32.10000000000002,True
Advanced,Baseline DQN,38,763,29,-92.8999999999999,True
Advanced,Baseline DQN,38,764,16,8.400000000000002,True
Advanced,Baseline DQN,38,765,11,-11.1,True
Advanced,Baseline DQN,38,766,26,-42.6,True
Advanced,Baseline DQN,38,767,11,-1.0999999999999999,True
Advanced,Baseline DQN,38,768,12,8.800000000000002,True
