env,config,seed,episode,steps_in_episode,reward_env,success
Advanced,Shaped DQN,76,3,50,-84.99999999999993,False
Advanced,Shaped DQN,76,4,50,-4.999999999999998,False
Advanced,Shaped DQN,76,5,22,7.800000000000001,True
Advanced,Shaped DQN,76,6,50,-25.0,False
Advanced,Shaped DQN,76,7,50,-4.999999999999998,False
Advanced,Shaped DQN,76,8,20,-2.0000000000000004,True
Advanced,Shaped DQN,76,9,50,-25.000000000000064,False
Advanced,Shaped DQN,76,10,50,-4.999999999999998,False
Advanced,Shaped DQN,76,11,50,-4.9999999999999964,False
Advanced,Shaped DQN,76,12,40,15.999999999999991,True
Advanced,Shaped DQN,76,13,50,-65.0,True
Advanced,Shaped DQN,76,14,21,-22.100000000000012,True
Advanced,Shaped DQN,76,15,18,18.200000000000003,True
Advanced,Shaped DQN,76,16,50,-104.99999999999982,False
Advanced,Shaped DQN,76,17,18,18.19999999999999,True
Advanced,Shaped DQN,76,18,50,-35.000000000000064,False
Advanced,Shaped DQN,76,19,50,5.000000000000018,False
Advanced,Shaped DQN,76,20,14,8.600000000000005,True
Advanced,Shaped DQN,76,21,8,19.199999999999996,True
Advanced,Shaped DQN,76,22,23,7.700000000000001,True
Advanced,Shaped DQN,76,23,50,-4.999999999999998,False
Advanced,Shaped DQN,76,24,13,-11.299999999999995,True
Advanced,Shaped DQN,76,25,8,19.200000000000003,True
Advanced,Shaped DQN,76,26,21,-52.1,True
Advanced,Shaped DQN,76,27,11,18.89999999999999,True
Advanced,Shaped DQN,76,28,50,-14.999999999999991,False
Advanced,Shaped DQN,76,29,11,8.900000000000002,True
Advanced,Shaped DQN,76,30,11,8.9,True
Advanced,Shaped DQN,76,31,8,29.199999999999996,True
Advanced,Shaped DQN,76,32,19,28.09999999999998,True
Advanced,Shaped DQN,76,33,30,-2.9999999999999902,True
Advanced,Shaped DQN,76,34,35,-23.500000000000036,True
Advanced,Shaped DQN,76,35,14,28.599999999999987,True
Advanced,Shaped DQN,76,36,25,-82.49999999999994,True
Advanced,Shaped DQN,76,37,14,8.600000000000001,True
Advanced,Shaped DQN,76,38,19,18.10000000000001,True
Advanced,Shaped DQN,76,39,8,-20.799999999999997,True
Advanced,Shaped DQN,76,40,11,-31.1,True
Advanced,Shaped DQN,76,41,13,8.700000000000001,True
Advanced,Shaped DQN,76,42,21,-2.099999999999998,True
Advanced,Shaped DQN,76,43,30,7.000000000000007,True
Advanced,Shaped DQN,76,44,16,-11.600000000000005,True
Advanced,Shaped DQN,76,45,6,-0.5999999999999982,True
Advanced,Shaped DQN,76,46,4,9.600000000000001,True
Advanced,Shaped DQN,76,47,11,18.899999999999995,True
Advanced,Shaped DQN,76,48,45,5.5,True
Advanced,Shaped DQN,76,49,15,-11.499999999999995,True
Advanced,Shaped DQN,76,50,11,8.900000000000002,True
Advanced,Shaped DQN,76,51,50,-25.000000000000007,False
Advanced,Shaped DQN,76,52,27,-2.7000000000000006,True
Advanced,Shaped DQN,76,53,18,18.199999999999996,True
Advanced,Shaped DQN,76,54,50,-25.0,False
Advanced,Shaped DQN,76,55,7,19.299999999999997,True
Advanced,Shaped DQN,76,56,50,-4.9999999999999964,False
Advanced,Shaped DQN,76,57,50,-4.999999999999998,False
Advanced,Shaped DQN,76,58,19,-31.90000000000002,True
Advanced,Shaped DQN,76,59,19,-1.9000000000000004,True
Advanced,Shaped DQN,76,60,14,28.599999999999987,True
Advanced,Shaped DQN,76,61,17,8.300000000000004,True
Advanced,Shaped DQN,76,62,7,19.300000000000004,True
Advanced,Shaped DQN,76,63,21,7.900000000000006,True
Advanced,Shaped DQN,76,64,21,17.900000000000006,True
Advanced,Shaped DQN,76,65,7,9.3,True
Advanced,Shaped DQN,76,66,22,17.799999999999997,True
Advanced,Shaped DQN,76,67,39,6.099999999999994,True
Advanced,Shaped DQN,76,68,14,18.599999999999987,True
Advanced,Shaped DQN,76,69,19,-31.900000000000013,True
Advanced,Shaped DQN,76,70,11,-1.099999999999999,True
Advanced,Shaped DQN,76,71,17,28.29999999999999,True
Advanced,Shaped DQN,76,72,44,25.6,True
Advanced,Shaped DQN,76,73,36,16.399999999999974,True
Advanced,Shaped DQN,76,74,27,-152.69999999999993,True
Advanced,Shaped DQN,76,75,19,-61.90000000000001,True
Advanced,Shaped DQN,76,76,19,-71.89999999999995,True
Advanced,Shaped DQN,76,77,12,18.799999999999997,True
Advanced,Shaped DQN,76,78,50,5.0000000000000036,False
Advanced,Shaped DQN,76,79,10,29.0,True
Advanced,Shaped DQN,76,80,12,18.799999999999997,True
Advanced,Shaped DQN,76,81,18,18.200000000000003,True
Advanced,Shaped DQN,76,82,8,19.200000000000003,True
Advanced,Shaped DQN,76,83,50,-4.999999999999998,False
Advanced,Shaped DQN,76,84,18,-31.800000000000004,True
Advanced,Shaped DQN,76,85,20,18.0,True
Advanced,Shaped DQN,76,86,14,8.600000000000005,True
Advanced,Shaped DQN,76,87,8,19.2,True
Advanced,Shaped DQN,76,88,4,9.600000000000001,True
Advanced,Shaped DQN,76,89,28,27.199999999999996,True
Advanced,Shaped DQN,76,90,15,-61.5,True
Advanced,Shaped DQN,76,91,9,9.1,True
Advanced,Shaped DQN,76,92,11,8.900000000000002,True
Advanced,Shaped DQN,76,93,6,19.400000000000002,True
Advanced,Shaped DQN,76,94,18,-51.80000000000002,True
Advanced,Shaped DQN,76,95,15,38.49999999999999,True
Advanced,Shaped DQN,76,96,25,-72.49999999999993,True
Advanced,Shaped DQN,76,97,33,-3.3000000000000167,True
Advanced,Shaped DQN,76,98,8,29.200000000000003,True
Advanced,Shaped DQN,76,99,4,9.600000000000001,True
Advanced,Shaped DQN,76,100,6,19.400000000000002,True
Advanced,Shaped DQN,76,101,8,-30.799999999999997,True
Advanced,Shaped DQN,76,102,36,16.39999999999997,True
Advanced,Shaped DQN,76,103,5,9.500000000000002,True
Advanced,Shaped DQN,76,104,7,19.3,True
Advanced,Shaped DQN,76,105,14,-31.400000000000006,True
Advanced,Shaped DQN,76,106,5,9.5,True
Advanced,Shaped DQN,76,107,33,16.699999999999974,True
Advanced,Shaped DQN,76,108,16,-61.60000000000001,True
Advanced,Shaped DQN,76,109,7,-10.699999999999998,True
Advanced,Shaped DQN,76,110,15,18.49999999999999,True
Advanced,Shaped DQN,76,111,7,29.300000000000004,True
Advanced,Shaped DQN,76,112,6,9.4,True
Advanced,Shaped DQN,76,113,9,9.100000000000001,True
Advanced,Shaped DQN,76,114,4,9.600000000000001,True
Advanced,Shaped DQN,76,115,9,29.1,True
Advanced,Shaped DQN,76,116,24,7.600000000000002,True
Advanced,Shaped DQN,76,117,14,-31.4,True
Advanced,Shaped DQN,76,118,8,9.200000000000001,True
Advanced,Shaped DQN,76,119,15,-11.499999999999996,True
Advanced,Shaped DQN,76,120,8,19.2,True
Advanced,Shaped DQN,76,121,17,18.300000000000004,True
Advanced,Shaped DQN,76,122,3,-0.30000000000000004,True
Advanced,Shaped DQN,76,123,38,-163.7999999999999,True
Advanced,Shaped DQN,76,124,4,9.600000000000001,True
Advanced,Shaped DQN,76,125,27,17.299999999999997,True
Advanced,Shaped DQN,76,126,15,38.5,True
Advanced,Shaped DQN,76,127,6,-0.5999999999999996,True
Advanced,Shaped DQN,76,128,11,38.9,True
Advanced,Shaped DQN,76,129,14,-51.400000000000006,True
Advanced,Shaped DQN,76,130,10,9.000000000000002,True
Advanced,Shaped DQN,76,131,8,9.200000000000001,True
Advanced,Shaped DQN,76,132,10,39.0,True
Advanced,Shaped DQN,76,133,12,8.8,True
Advanced,Shaped DQN,76,134,5,9.5,True
Advanced,Shaped DQN,76,135,4,9.600000000000001,True
Advanced,Shaped DQN,76,136,13,38.699999999999996,True
Advanced,Shaped DQN,76,137,9,39.1,True
Advanced,Shaped DQN,76,138,5,19.5,True
Advanced,Shaped DQN,76,139,6,-0.5999999999999979,True
Advanced,Shaped DQN,76,140,4,9.600000000000001,True
Advanced,Shaped DQN,76,141,6,-0.6,True
Advanced,Shaped DQN,76,142,7,29.299999999999997,True
Advanced,Shaped DQN,76,143,4,9.600000000000001,True
Advanced,Shaped DQN,76,144,6,19.4,True
Advanced,Shaped DQN,76,145,9,29.1,True
Advanced,Shaped DQN,76,146,9,39.1,True
Advanced,Shaped DQN,76,147,40,-113.99999999999983,True
Advanced,Shaped DQN,76,148,50,5.000000000000002,False
Advanced,Shaped DQN,76,149,13,8.700000000000005,True
Advanced,Shaped DQN,76,150,34,-3.399999999999988,True
Advanced,Shaped DQN,76,151,50,5.000000000000005,False
Advanced,Shaped DQN,76,152,10,39.0,True
Advanced,Shaped DQN,76,153,10,39.0,True
Advanced,Shaped DQN,76,154,8,29.200000000000003,True
Advanced,Shaped DQN,76,155,10,19.000000000000004,True
Advanced,Shaped DQN,76,156,18,8.200000000000006,True
Advanced,Shaped DQN,76,157,18,38.2,True
Advanced,Shaped DQN,76,158,5,9.500000000000002,True
Advanced,Shaped DQN,76,159,10,29.0,True
Advanced,Shaped DQN,76,160,9,29.1,True
Advanced,Shaped DQN,76,161,6,19.4,True
Advanced,Shaped DQN,76,162,13,18.69999999999999,True
Advanced,Shaped DQN,76,163,11,18.900000000000002,True
Advanced,Shaped DQN,76,164,6,19.400000000000002,True
Advanced,Shaped DQN,76,165,14,-1.3999999999999981,True
Advanced,Shaped DQN,76,166,12,28.79999999999999,True
Advanced,Shaped DQN,76,167,6,19.4,True
Advanced,Shaped DQN,76,168,10,-20.999999999999996,True
Advanced,Shaped DQN,76,169,5,-0.5,True
Advanced,Shaped DQN,76,170,50,-144.9999999999998,False
Advanced,Shaped DQN,76,171,8,39.2,True
Advanced,Shaped DQN,76,172,18,-1.8000000000000007,True
Advanced,Shaped DQN,76,173,8,19.200000000000003,True
Advanced,Shaped DQN,76,174,20,-131.99999999999997,True
Advanced,Shaped DQN,76,175,10,-0.9999999999999999,True
Advanced,Shaped DQN,76,176,3,-0.30000000000000004,True
Advanced,Shaped DQN,76,177,10,-0.9999999999999999,True
Advanced,Shaped DQN,76,178,6,-0.6,True
Advanced,Shaped DQN,76,179,8,39.199999999999996,True
Advanced,Shaped DQN,76,180,18,-31.80000000000002,True
Advanced,Shaped DQN,76,181,7,19.3,True
Advanced,Shaped DQN,76,182,4,9.600000000000001,True
Advanced,Shaped DQN,76,183,9,-0.8999999999999986,True
Advanced,Shaped DQN,76,184,49,5.099999999999962,True
Advanced,Shaped DQN,76,185,6,-0.6,True
Advanced,Shaped DQN,76,186,36,-203.59999999999985,True
Advanced,Shaped DQN,76,187,12,28.800000000000004,True
Advanced,Shaped DQN,76,188,16,38.400000000000006,True
Advanced,Shaped DQN,76,189,5,9.5,True
Advanced,Shaped DQN,76,190,4,-0.4,True
Advanced,Shaped DQN,76,191,47,5.3000000000000025,True
Advanced,Shaped DQN,76,192,24,-42.4,True
Advanced,Shaped DQN,76,193,7,29.300000000000004,True
Advanced,Shaped DQN,76,194,8,39.2,True
Advanced,Shaped DQN,76,195,10,-21.000000000000007,True
Advanced,Shaped DQN,76,196,11,28.900000000000006,True
Advanced,Shaped DQN,76,197,5,9.5,True
Advanced,Shaped DQN,76,198,7,29.299999999999997,True
Advanced,Shaped DQN,76,199,18,-101.79999999999995,True
Advanced,Shaped DQN,76,200,9,-0.8999999999999989,True
Advanced,Shaped DQN,76,201,4,9.6,True
Advanced,Shaped DQN,76,202,3,-0.30000000000000004,True
Advanced,Shaped DQN,76,203,13,-11.30000000000001,True
Advanced,Shaped DQN,76,204,6,19.4,True
Advanced,Shaped DQN,76,205,12,18.800000000000004,True
Advanced,Shaped DQN,76,206,13,18.700000000000003,True
Advanced,Shaped DQN,76,207,7,29.299999999999997,True
Advanced,Shaped DQN,76,208,16,28.39999999999999,True
Advanced,Shaped DQN,76,209,5,-0.5,True
Advanced,Shaped DQN,76,210,9,9.100000000000001,True
Advanced,Shaped DQN,76,211,6,19.4,True
Advanced,Shaped DQN,76,212,33,26.699999999999967,True
Advanced,Shaped DQN,76,213,14,28.599999999999987,True
Advanced,Shaped DQN,76,214,16,-131.59999999999997,True
Advanced,Shaped DQN,76,215,12,8.800000000000002,True
Advanced,Shaped DQN,76,216,9,19.099999999999994,True
Advanced,Shaped DQN,76,217,50,-84.99999999999991,False
Advanced,Shaped DQN,76,218,20,-2.0000000000000004,True
Advanced,Shaped DQN,76,219,18,-1.799999999999998,True
Advanced,Shaped DQN,76,220,9,-10.899999999999997,True
Advanced,Shaped DQN,76,221,22,7.800000000000004,True
Advanced,Shaped DQN,76,222,8,19.200000000000003,True
Advanced,Shaped DQN,76,223,11,-1.1,True
Advanced,Shaped DQN,76,224,6,19.400000000000002,True
Advanced,Shaped DQN,76,225,8,-20.799999999999997,True
Advanced,Shaped DQN,76,226,12,28.799999999999997,True
Advanced,Shaped DQN,76,227,9,-0.8999999999999999,True
Advanced,Shaped DQN,76,228,5,-10.5,True
Advanced,Shaped DQN,76,229,6,9.4,True
Advanced,Shaped DQN,76,230,12,38.79999999999999,True
Advanced,Shaped DQN,76,231,9,39.099999999999994,True
Advanced,Shaped DQN,76,232,8,19.199999999999996,True
Advanced,Shaped DQN,76,233,4,-0.4,True
Advanced,Shaped DQN,76,234,7,29.299999999999997,True
Advanced,Shaped DQN,76,235,27,-172.69999999999993,True
Advanced,Shaped DQN,76,236,4,-0.4,True
Advanced,Shaped DQN,76,237,7,29.299999999999997,True
Advanced,Shaped DQN,76,238,20,-11.999999999999995,True
Advanced,Shaped DQN,76,239,15,-51.499999999999986,True
Advanced,Shaped DQN,76,240,10,9.0,True
Advanced,Shaped DQN,76,241,22,-92.19999999999999,True
Advanced,Shaped DQN,76,242,6,9.4,True
Advanced,Shaped DQN,76,243,8,29.199999999999996,True
Advanced,Shaped DQN,76,244,26,7.400000000000006,True
Advanced,Shaped DQN,76,245,10,-0.9999999999999982,True
Advanced,Shaped DQN,76,246,7,-10.7,True
Advanced,Shaped DQN,76,247,5,9.5,True
Advanced,Shaped DQN,76,248,6,19.4,True
Advanced,Shaped DQN,76,249,11,28.9,True
Advanced,Shaped DQN,76,250,26,7.4,True
Advanced,Shaped DQN,76,251,8,-0.7999999999999989,True
Advanced,Shaped DQN,76,252,19,-71.89999999999995,True
Advanced,Shaped DQN,76,253,21,7.900000000000002,True
Advanced,Shaped DQN,76,254,13,-31.300000000000004,True
Advanced,Shaped DQN,76,255,29,7.100000000000007,True
Advanced,Shaped DQN,76,256,11,18.9,True
Advanced,Shaped DQN,76,257,7,9.3,True
Advanced,Shaped DQN,76,258,10,19.0,True
Advanced,Shaped DQN,76,259,44,-134.3999999999999,True
Advanced,Shaped DQN,76,260,7,9.3,True
Advanced,Shaped DQN,76,261,35,-213.4999999999999,True
Advanced,Shaped DQN,76,262,7,29.299999999999997,True
Advanced,Shaped DQN,76,263,37,-23.700000000000003,True
Advanced,Shaped DQN,76,264,16,18.400000000000002,True
Advanced,Shaped DQN,76,265,5,-0.5,True
Advanced,Shaped DQN,76,266,8,-0.7999999999999989,True
Advanced,Shaped DQN,76,267,12,-31.199999999999996,True
Advanced,Shaped DQN,76,268,12,28.799999999999997,True
Advanced,Shaped DQN,76,269,9,29.1,True
Advanced,Shaped DQN,76,270,12,-51.2,True
Advanced,Shaped DQN,76,271,15,-11.500000000000012,True
Advanced,Shaped DQN,76,272,13,-31.300000000000004,True
Advanced,Shaped DQN,76,273,11,18.899999999999995,True
Advanced,Shaped DQN,76,274,10,39.0,True
Advanced,Shaped DQN,76,275,13,38.7,True
Advanced,Shaped DQN,76,276,6,19.400000000000002,True
Advanced,Shaped DQN,76,277,20,-22.0,True
Advanced,Shaped DQN,76,278,9,29.1,True
Advanced,Shaped DQN,76,279,15,28.5,True
Advanced,Shaped DQN,76,280,22,-72.19999999999999,True
Advanced,Shaped DQN,76,281,9,19.1,True
Advanced,Shaped DQN,76,282,16,-21.599999999999998,True
Advanced,Shaped DQN,76,283,15,-21.500000000000007,True
Advanced,Shaped DQN,76,284,12,8.800000000000002,True
Advanced,Shaped DQN,76,285,16,-31.6,True
Advanced,Shaped DQN,76,286,10,-0.9999999999999964,True
Advanced,Shaped DQN,76,287,8,19.200000000000003,True
Advanced,Shaped DQN,76,288,14,18.6,True
Advanced,Shaped DQN,76,289,7,19.3,True
Advanced,Shaped DQN,76,290,7,9.3,True
Advanced,Shaped DQN,76,291,7,29.299999999999997,True
Advanced,Shaped DQN,76,292,13,-11.299999999999999,True
Advanced,Shaped DQN,76,293,14,18.6,True
Advanced,Shaped DQN,76,294,25,-22.50000000000002,True
Advanced,Shaped DQN,76,295,9,29.099999999999994,True
Advanced,Shaped DQN,76,296,9,29.1,True
Advanced,Shaped DQN,76,297,10,39.0,True
Advanced,Shaped DQN,76,298,6,-0.6,True
Advanced,Shaped DQN,76,299,15,-1.4999999999999982,True
Advanced,Shaped DQN,76,300,7,19.3,True
Advanced,Shaped DQN,76,301,5,9.5,True
Advanced,Shaped DQN,76,302,7,29.299999999999997,True
Advanced,Shaped DQN,76,303,14,38.6,True
Advanced,Shaped DQN,76,304,19,-41.9,True
Advanced,Shaped DQN,76,305,10,-21.000000000000007,True
Advanced,Shaped DQN,76,306,8,29.199999999999996,True
Advanced,Shaped DQN,76,307,13,-21.30000000000001,True
Advanced,Shaped DQN,76,308,10,39.0,True
Advanced,Shaped DQN,76,309,6,19.4,True
Advanced,Shaped DQN,76,310,13,-31.300000000000004,True
Advanced,Shaped DQN,76,311,8,29.199999999999996,True
Advanced,Shaped DQN,76,312,39,-83.89999999999989,True
Advanced,Shaped DQN,76,313,9,39.1,True
Advanced,Shaped DQN,76,314,9,-0.8999999999999999,True
Advanced,Shaped DQN,76,315,9,9.100000000000001,True
Advanced,Shaped DQN,76,316,6,19.4,True
Advanced,Shaped DQN,76,317,7,-10.7,True
Advanced,Shaped DQN,76,318,6,19.4,True
Advanced,Shaped DQN,76,319,39,-83.89999999999998,True
Advanced,Shaped DQN,76,320,42,-24.20000000000001,True
Advanced,Shaped DQN,76,321,16,-21.600000000000016,True
Advanced,Shaped DQN,76,322,7,19.3,True
Advanced,Shaped DQN,76,323,23,-72.3,True
Advanced,Shaped DQN,76,324,8,29.200000000000003,True
Advanced,Shaped DQN,76,325,6,19.4,True
Advanced,Shaped DQN,76,326,11,-31.1,True
Advanced,Shaped DQN,76,327,6,-10.599999999999998,True
Advanced,Shaped DQN,76,328,4,9.600000000000001,True
Advanced,Shaped DQN,76,329,9,-20.9,True
Advanced,Shaped DQN,76,330,6,-0.6,True
Advanced,Shaped DQN,76,331,4,9.600000000000001,True
Advanced,Shaped DQN,76,332,7,29.299999999999997,True
Advanced,Shaped DQN,76,333,8,39.199999999999996,True
Advanced,Shaped DQN,76,334,10,19.0,True
Advanced,Shaped DQN,76,335,14,8.600000000000001,True
Advanced,Shaped DQN,76,336,6,19.400000000000002,True
Advanced,Shaped DQN,76,337,9,19.099999999999998,True
Advanced,Shaped DQN,76,338,23,-62.29999999999993,True
Advanced,Shaped DQN,76,339,14,8.600000000000003,True
Advanced,Shaped DQN,76,340,6,-0.5999999999999996,True
Advanced,Shaped DQN,76,341,29,-2.9000000000000004,True
Advanced,Shaped DQN,76,342,14,-41.40000000000001,True
Advanced,Shaped DQN,76,343,5,9.5,True
Advanced,Shaped DQN,76,344,6,19.4,True
Advanced,Shaped DQN,76,345,8,39.199999999999996,True
Advanced,Shaped DQN,76,346,7,9.3,True
Advanced,Shaped DQN,76,347,7,19.3,True
Advanced,Shaped DQN,76,348,26,-2.5999999999999996,True
Advanced,Shaped DQN,76,349,5,19.5,True
Advanced,Shaped DQN,76,350,29,-122.89999999999995,True
Advanced,Shaped DQN,76,351,15,-11.499999999999998,True
Advanced,Shaped DQN,76,352,36,16.400000000000006,True
Advanced,Shaped DQN,76,353,10,18.999999999999996,True
Advanced,Shaped DQN,76,354,7,9.3,True
Advanced,Shaped DQN,76,355,6,9.400000000000002,True
Advanced,Shaped DQN,76,356,9,9.100000000000001,True
Advanced,Shaped DQN,76,357,23,17.700000000000003,True
Advanced,Shaped DQN,76,358,27,-82.69999999999995,True
Advanced,Shaped DQN,76,359,10,9.000000000000002,True
Advanced,Shaped DQN,76,360,15,28.5,True
Advanced,Shaped DQN,76,361,9,19.1,True
Advanced,Shaped DQN,76,362,20,27.999999999999986,True
Advanced,Shaped DQN,76,363,39,-163.89999999999984,True
Advanced,Shaped DQN,76,364,14,-1.399999999999995,True
Advanced,Shaped DQN,76,365,18,-71.79999999999998,True
Advanced,Shaped DQN,76,366,39,-63.90000000000005,True
Advanced,Shaped DQN,76,367,16,-21.60000000000001,True
Advanced,Shaped DQN,76,368,19,-61.900000000000006,True
Advanced,Shaped DQN,76,369,7,19.3,True
Advanced,Shaped DQN,76,370,7,19.3,True
Advanced,Shaped DQN,76,371,15,-51.5,True
Advanced,Shaped DQN,76,372,8,19.200000000000003,True
Advanced,Shaped DQN,76,373,41,5.899999999999999,True
Advanced,Shaped DQN,76,374,14,38.6,True
Advanced,Shaped DQN,76,375,7,19.299999999999997,True
Advanced,Shaped DQN,76,376,19,-21.900000000000006,True
Advanced,Shaped DQN,76,377,22,-2.2000000000000135,True
Advanced,Shaped DQN,76,378,8,19.200000000000003,True
Advanced,Shaped DQN,76,379,3,-0.30000000000000004,True
Advanced,Shaped DQN,76,380,5,9.5,True
Advanced,Shaped DQN,76,381,9,29.1,True
Advanced,Shaped DQN,76,382,4,9.600000000000001,True
Advanced,Shaped DQN,76,383,8,9.200000000000001,True
Advanced,Shaped DQN,76,384,9,-10.899999999999997,True
Advanced,Shaped DQN,76,385,21,-72.09999999999997,True
Advanced,Shaped DQN,76,386,22,-52.20000000000001,True
Advanced,Shaped DQN,76,387,25,27.500000000000007,True
Advanced,Shaped DQN,76,388,15,18.5,True
Advanced,Shaped DQN,76,389,21,-102.09999999999997,True
Advanced,Shaped DQN,76,390,18,38.2,True
Advanced,Shaped DQN,76,391,20,-42.00000000000001,True
Advanced,Shaped DQN,76,392,16,8.400000000000002,True
Advanced,Shaped DQN,76,393,50,-4.999999999999988,False
Advanced,Shaped DQN,76,394,13,-11.300000000000002,True
Advanced,Shaped DQN,76,395,45,15.500000000000004,True
Advanced,Shaped DQN,76,396,4,9.600000000000001,True
Advanced,Shaped DQN,76,397,40,15.999999999999952,True
Advanced,Shaped DQN,76,398,8,39.2,True
Advanced,Shaped DQN,76,399,10,-0.9999999999999964,True
Advanced,Shaped DQN,76,400,6,9.4,True
Advanced,Shaped DQN,76,401,40,-113.99999999999984,True
Advanced,Shaped DQN,76,402,16,-31.6,True
Advanced,Shaped DQN,76,403,14,28.599999999999987,True
Advanced,Shaped DQN,76,404,19,28.09999999999998,True
Advanced,Shaped DQN,76,405,16,28.400000000000006,True
Advanced,Shaped DQN,76,406,12,-21.20000000000001,True
Advanced,Shaped DQN,76,407,10,-20.999999999999996,True
Advanced,Shaped DQN,76,408,11,-11.099999999999996,True
Advanced,Shaped DQN,76,409,16,28.39999999999999,True
Advanced,Shaped DQN,76,410,20,-71.99999999999997,True
Advanced,Shaped DQN,76,411,7,29.300000000000004,True
Advanced,Shaped DQN,76,412,7,29.300000000000004,True
Advanced,Shaped DQN,76,413,8,9.200000000000001,True
Advanced,Shaped DQN,76,414,8,9.200000000000001,True
Advanced,Shaped DQN,76,415,9,9.100000000000001,True
Advanced,Shaped DQN,76,416,4,9.600000000000001,True
Advanced,Shaped DQN,76,417,10,19.000000000000004,True
Advanced,Shaped DQN,76,418,15,-31.5,True
Advanced,Shaped DQN,76,419,8,9.200000000000003,True
Advanced,Shaped DQN,76,420,20,-52.00000000000001,True
Advanced,Shaped DQN,76,421,8,29.199999999999996,True
Advanced,Shaped DQN,76,422,29,-2.9000000000000012,True
Advanced,Shaped DQN,76,423,19,18.099999999999984,True
Advanced,Shaped DQN,76,424,5,9.5,True
Advanced,Shaped DQN,76,425,10,29.0,True
Advanced,Shaped DQN,76,426,14,-31.4,True
Advanced,Shaped DQN,76,427,50,-55.0,False
Advanced,Shaped DQN,76,428,4,9.600000000000001,True
Advanced,Shaped DQN,76,429,8,-0.7999999999999972,True
Advanced,Shaped DQN,76,430,13,28.700000000000003,True
Advanced,Shaped DQN,76,431,9,29.1,True
Advanced,Shaped DQN,76,432,13,-31.30000000000001,True
Advanced,Shaped DQN,76,433,28,-2.7999999999999985,True
Advanced,Shaped DQN,76,434,5,-0.5,True
Advanced,Shaped DQN,76,435,5,9.500000000000002,True
Advanced,Shaped DQN,76,436,4,9.600000000000001,True
Advanced,Shaped DQN,76,437,31,-53.099999999999895,True
Advanced,Shaped DQN,76,438,50,5.000000000000018,False
Advanced,Shaped DQN,76,439,25,-92.49999999999997,True
Advanced,Shaped DQN,76,440,8,29.200000000000003,True
Advanced,Shaped DQN,76,441,16,8.400000000000006,True
Advanced,Shaped DQN,76,442,9,-50.900000000000006,True
Advanced,Shaped DQN,76,443,12,-1.2,True
Advanced,Shaped DQN,76,444,12,8.8,True
Advanced,Shaped DQN,76,445,5,9.500000000000002,True
Advanced,Shaped DQN,76,446,42,15.800000000000015,True
Advanced,Shaped DQN,76,447,9,39.1,True
Advanced,Shaped DQN,76,448,8,-0.7999999999999972,True
Advanced,Shaped DQN,76,449,8,29.200000000000003,True
Advanced,Shaped DQN,76,450,15,-71.49999999999997,True
Advanced,Shaped DQN,76,451,6,9.400000000000002,True
Advanced,Shaped DQN,76,452,12,-21.199999999999996,True
Advanced,Shaped DQN,76,453,8,29.200000000000003,True
Advanced,Shaped DQN,76,454,49,-384.9000000000003,True
Advanced,Shaped DQN,76,455,29,-22.900000000000006,True
Advanced,Shaped DQN,76,456,22,-2.199999999999998,True
Advanced,Shaped DQN,76,457,15,-31.500000000000014,True
Advanced,Shaped DQN,76,458,10,29.0,True
Advanced,Shaped DQN,76,459,18,-91.79999999999997,True
Advanced,Shaped DQN,76,460,9,39.1,True
Advanced,Shaped DQN,76,461,6,9.4,True
Advanced,Shaped DQN,76,462,8,29.200000000000003,True
Advanced,Shaped DQN,76,463,11,-1.1,True
Advanced,Shaped DQN,76,464,17,-61.699999999999996,True
Advanced,Shaped DQN,76,465,13,-11.300000000000002,True
Advanced,Shaped DQN,76,466,8,29.199999999999996,True
Advanced,Shaped DQN,76,467,12,18.8,True
Advanced,Shaped DQN,76,468,7,19.300000000000004,True
Advanced,Shaped DQN,76,469,14,8.600000000000001,True
Advanced,Shaped DQN,76,470,11,-61.10000000000001,True
Advanced,Shaped DQN,76,471,10,-41.0,True
Advanced,Shaped DQN,76,472,7,29.300000000000004,True
Advanced,Shaped DQN,76,473,19,28.1,True
Advanced,Shaped DQN,76,474,12,-61.20000000000001,True
Advanced,Shaped DQN,76,475,4,-0.4,True
Advanced,Shaped DQN,76,476,10,29.0,True
Advanced,Shaped DQN,76,477,10,9.000000000000002,True
Advanced,Shaped DQN,76,478,12,38.8,True
Advanced,Shaped DQN,76,479,9,9.100000000000001,True
Advanced,Shaped DQN,76,480,6,19.4,True
Advanced,Shaped DQN,76,481,20,-22.00000000000002,True
Advanced,Shaped DQN,76,482,8,-10.799999999999997,True
Advanced,Shaped DQN,76,483,9,29.1,True
Advanced,Shaped DQN,76,484,24,-142.39999999999995,True
Advanced,Shaped DQN,76,485,18,-61.79999999999999,True
Advanced,Shaped DQN,76,486,25,-2.499999999999997,True
Advanced,Shaped DQN,76,487,9,-0.8999999999999999,True
Advanced,Shaped DQN,76,488,7,19.3,True
Advanced,Shaped DQN,76,489,10,29.0,True
Advanced,Shaped DQN,76,490,8,-0.7999999999999999,True
Advanced,Shaped DQN,76,491,5,9.5,True
Advanced,Shaped DQN,76,492,9,-20.9,True
Advanced,Shaped DQN,76,493,11,-1.0999999999999999,True
Advanced,Shaped DQN,76,494,20,-71.99999999999997,True
Advanced,Shaped DQN,76,495,9,-0.8999999999999999,True
