seed,episode,steps,scans,correct_compromises,wrong_compromises,env_reward_sum,scan_to_comp_ratio,wrong_compromise_rate,Method
43,763,12,8,4,0,38.800000000000004,2.0,0.0,Shaped DQN
43,764,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Shaped DQN
43,765,10,9,1,0,9.0,9.0,0.0,Shaped DQN
43,766,10,6,1,3,-21.0,1.5,0.75,Shaped DQN
43,767,15,13,1,1,-1.5,6.5,0.5,Shaped DQN
43,768,9,5,3,1,19.1,1.25,0.25,Shaped DQN
43,769,13,10,3,0,28.700000000000003,3.3333333333333335,0.0,Shaped DQN
43,770,24,23,1,0,7.6000000000000005,23.0,0.0,Shaped DQN
43,771,19,13,4,2,18.1,2.1666666666666665,0.3333333333333333,Shaped DQN
43,772,40,36,1,3,-24.0,9.0,0.75,Shaped DQN
43,773,9,7,0,2,-20.9,3.5,1.0,Shaped DQN
43,774,22,8,1,13,-122.19999999999999,0.5714285714285714,0.9285714285714286,Shaped DQN
43,775,5,5,0,0,-0.5,,,Shaped DQN
43,776,10,8,2,0,19.0,4.0,0.0,Shaped DQN
43,777,19,18,1,0,8.100000000000001,18.0,0.0,Shaped DQN
43,778,12,9,2,1,8.800000000000002,3.0,0.3333333333333333,Shaped DQN
43,779,15,8,4,3,8.500000000000004,1.1428571428571428,0.42857142857142855,Shaped DQN
43,780,7,6,1,0,9.3,6.0,0.0,Shaped DQN
43,781,5,5,0,0,-0.5,,,Shaped DQN
43,782,22,18,3,1,17.800000000000004,4.5,0.25,Shaped DQN
43,783,10,9,1,0,9.0,9.0,0.0,Shaped DQN
43,784,9,6,1,2,-10.899999999999999,2.0,0.6666666666666666,Shaped DQN
43,785,19,17,2,0,18.1,8.5,0.0,Shaped DQN
43,786,27,25,0,2,-22.7,12.5,1.0,Shaped DQN
43,787,29,21,1,7,-62.9,2.625,0.875,Shaped DQN
43,788,9,7,2,0,19.1,3.5,0.0,Shaped DQN
43,789,12,10,1,1,-1.1999999999999997,5.0,0.5,Shaped DQN
43,790,9,5,4,0,39.1,1.25,0.0,Shaped DQN
43,791,8,8,0,0,-0.8,,,Shaped DQN
43,792,18,15,3,0,28.200000000000003,5.0,0.0,Shaped DQN
43,793,9,5,4,0,39.1,1.25,0.0,Shaped DQN
43,794,10,6,3,1,19.000000000000004,1.5,0.25,Shaped DQN
43,795,7,4,1,2,-10.7,1.3333333333333333,0.6666666666666666,Shaped DQN
43,796,4,4,0,0,-0.4,,,Shaped DQN
43,797,12,5,3,4,-11.199999999999998,0.7142857142857143,0.5714285714285714,Shaped DQN
43,798,39,37,2,0,16.1,18.5,0.0,Shaped DQN
43,799,11,9,2,0,18.900000000000002,4.5,0.0,Shaped DQN
43,800,50,50,0,0,-5.0,,,Shaped DQN
43,801,21,19,2,0,17.900000000000002,9.5,0.0,Shaped DQN
43,802,7,4,0,3,-30.7,1.3333333333333333,1.0,Shaped DQN
43,803,24,5,3,16,-132.4,0.2631578947368421,0.8421052631578947,Shaped DQN
43,804,7,3,4,0,39.3,0.75,0.0,Shaped DQN
43,805,5,3,2,0,19.5,1.5,0.0,Shaped DQN
43,806,7,4,2,1,9.300000000000002,1.3333333333333333,0.3333333333333333,Shaped DQN
43,807,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Shaped DQN
43,808,26,17,2,7,-52.599999999999994,1.8888888888888888,0.7777777777777778,Shaped DQN
43,809,5,3,2,0,19.5,1.5,0.0,Shaped DQN
43,810,9,7,2,0,19.1,3.5,0.0,Shaped DQN
43,811,9,7,2,0,19.1,3.5,0.0,Shaped DQN
43,812,6,3,0,3,-30.6,1.0,1.0,Shaped DQN
43,813,2,2,0,0,-0.2,,,Shaped DQN
43,814,4,4,0,0,-0.4,,,Shaped DQN
43,815,11,5,1,5,-41.099999999999994,0.8333333333333334,0.8333333333333334,Shaped DQN
43,816,7,3,4,0,39.3,0.75,0.0,Shaped DQN
43,817,9,4,0,5,-50.9,0.8,1.0,Shaped DQN
43,818,13,12,1,0,8.7,12.0,0.0,Shaped DQN
43,819,21,4,4,13,-92.1,0.23529411764705882,0.7647058823529411,Shaped DQN
43,820,11,7,4,0,38.900000000000006,1.75,0.0,Shaped DQN
43,821,22,20,2,0,17.8,10.0,0.0,Shaped DQN
43,822,14,3,4,7,-31.4,0.2727272727272727,0.6363636363636364,Shaped DQN
43,823,50,50,0,0,-5.0,,,Shaped DQN
43,824,50,48,1,1,-5.0,24.0,0.5,Shaped DQN
43,825,35,32,3,0,26.5,10.666666666666666,0.0,Shaped DQN
43,826,22,22,0,0,-2.2,,,Shaped DQN
43,827,17,14,2,1,8.3,4.666666666666667,0.3333333333333333,Shaped DQN
43,828,14,5,1,8,-71.39999999999999,0.5555555555555556,0.8888888888888888,Shaped DQN
43,829,11,9,2,0,18.9,4.5,0.0,Shaped DQN
43,830,8,8,0,0,-0.8,,,Shaped DQN
43,831,18,18,0,0,-1.8,,,Shaped DQN
43,832,7,5,1,1,-0.6999999999999993,2.5,0.5,Shaped DQN
43,833,6,5,1,0,9.4,5.0,0.0,Shaped DQN
43,834,13,10,3,0,28.7,3.3333333333333335,0.0,Shaped DQN
43,835,11,9,2,0,18.9,4.5,0.0,Shaped DQN
43,836,23,22,1,0,7.699999999999999,22.0,0.0,Shaped DQN
43,837,9,5,3,1,19.1,1.25,0.25,Shaped DQN
43,838,5,4,1,0,9.500000000000002,4.0,0.0,Shaped DQN
43,839,11,9,2,0,18.900000000000002,4.5,0.0,Shaped DQN
43,840,14,10,3,1,18.6,2.5,0.25,Shaped DQN
43,841,7,6,1,0,9.3,6.0,0.0,Shaped DQN
43,842,9,6,3,0,29.1,2.0,0.0,Shaped DQN
43,843,7,5,0,2,-20.7,2.5,1.0,Shaped DQN
43,844,9,7,2,0,19.1,3.5,0.0,Shaped DQN
43,845,6,4,2,0,19.4,2.0,0.0,Shaped DQN
43,846,11,9,2,0,18.9,4.5,0.0,Shaped DQN
43,847,18,11,4,3,8.200000000000003,1.5714285714285714,0.42857142857142855,Shaped DQN
43,848,6,6,0,0,-0.6000000000000001,,,Shaped DQN
43,849,14,14,0,0,-1.4000000000000001,,,Shaped DQN
43,850,9,5,2,2,-0.8999999999999986,1.25,0.5,Shaped DQN
43,851,11,8,3,0,28.900000000000002,2.6666666666666665,0.0,Shaped DQN
43,852,6,4,1,1,-0.5999999999999996,2.0,0.5,Shaped DQN
43,853,4,3,1,0,9.6,3.0,0.0,Shaped DQN
43,854,21,21,0,0,-2.1,,,Shaped DQN
43,855,15,6,0,9,-91.5,0.6666666666666666,1.0,Shaped DQN
43,856,13,10,3,0,28.700000000000003,3.3333333333333335,0.0,Shaped DQN
43,857,18,17,1,0,8.2,17.0,0.0,Shaped DQN
43,858,10,7,3,0,29.0,2.3333333333333335,0.0,Shaped DQN
43,859,14,12,2,0,18.6,6.0,0.0,Shaped DQN
43,860,16,9,3,4,-11.599999999999998,1.2857142857142858,0.5714285714285714,Shaped DQN
43,861,19,15,4,0,38.1,3.75,0.0,Shaped DQN
43,862,9,6,2,1,9.100000000000001,2.0,0.3333333333333333,Shaped DQN
43,863,8,6,2,0,19.200000000000003,3.0,0.0,Shaped DQN
43,864,10,7,3,0,29.0,2.3333333333333335,0.0,Shaped DQN
43,865,12,6,4,2,18.800000000000004,1.0,0.3333333333333333,Shaped DQN
43,866,19,16,3,0,28.1,5.333333333333333,0.0,Shaped DQN
43,867,19,16,3,0,28.1,5.333333333333333,0.0,Shaped DQN
43,868,15,6,3,6,-31.499999999999996,0.6666666666666666,0.6666666666666666,Shaped DQN
43,869,13,11,2,0,18.7,5.5,0.0,Shaped DQN
43,870,16,6,2,8,-61.599999999999994,0.6,0.8,Shaped DQN
43,871,23,21,1,1,-2.2999999999999985,10.5,0.5,Shaped DQN
43,872,7,6,1,0,9.3,6.0,0.0,Shaped DQN
43,873,20,17,3,0,28.0,5.666666666666667,0.0,Shaped DQN
43,874,21,11,4,6,-22.099999999999994,1.1,0.6,Shaped DQN
43,875,12,9,3,0,28.8,3.0,0.0,Shaped DQN
43,876,33,31,1,1,-3.3000000000000003,15.5,0.5,Shaped DQN
43,877,9,7,2,0,19.1,3.5,0.0,Shaped DQN
43,878,15,11,4,0,38.5,2.75,0.0,Shaped DQN
43,879,50,48,2,0,15.0,24.0,0.0,Shaped DQN
43,880,50,29,2,19,-175.0,1.380952380952381,0.9047619047619048,Shaped DQN
43,881,12,8,4,0,38.8,2.0,0.0,Shaped DQN
43,882,14,10,2,2,-1.399999999999998,2.5,0.5,Shaped DQN
43,883,9,6,3,0,29.1,2.0,0.0,Shaped DQN
43,884,39,36,2,1,6.100000000000001,12.0,0.3333333333333333,Shaped DQN
43,885,11,4,1,6,-51.099999999999994,0.5714285714285714,0.8571428571428571,Shaped DQN
43,886,22,19,3,0,27.800000000000004,6.333333333333333,0.0,Shaped DQN
43,887,37,23,1,13,-123.7,1.6428571428571428,0.9285714285714286,Shaped DQN
43,888,11,7,4,0,38.900000000000006,1.75,0.0,Shaped DQN
43,889,23,19,2,2,-2.2999999999999976,4.75,0.5,Shaped DQN
43,890,50,50,0,0,-5.0,,,Shaped DQN
43,891,33,30,0,3,-33.3,10.0,1.0,Shaped DQN
43,892,48,44,2,2,-4.799999999999997,11.0,0.5,Shaped DQN
43,893,20,15,4,1,28.0,3.0,0.2,Shaped DQN
43,894,10,5,2,3,-10.999999999999996,1.0,0.6,Shaped DQN
43,895,18,16,1,1,-1.8,8.0,0.5,Shaped DQN
43,896,21,20,1,0,7.9,20.0,0.0,Shaped DQN
43,897,26,26,0,0,-2.6,,,Shaped DQN
43,898,6,5,1,0,9.4,5.0,0.0,Shaped DQN
43,899,11,7,0,4,-41.099999999999994,1.75,1.0,Shaped DQN
43,900,3,3,0,0,-0.30000000000000004,,,Shaped DQN
43,901,8,2,3,3,-0.7999999999999972,0.3333333333333333,0.5,Shaped DQN
43,902,8,6,2,0,19.2,3.0,0.0,Shaped DQN
43,903,9,7,2,0,19.1,3.5,0.0,Shaped DQN
43,904,9,3,1,5,-40.9,0.5,0.8333333333333334,Shaped DQN
43,905,8,5,1,2,-10.799999999999999,1.6666666666666667,0.6666666666666666,Shaped DQN
43,906,7,4,3,0,29.3,1.3333333333333333,0.0,Shaped DQN
43,907,12,10,2,0,18.8,5.0,0.0,Shaped DQN
43,908,10,10,0,0,-1.0,,,Shaped DQN
43,909,16,11,4,1,28.400000000000006,2.2,0.2,Shaped DQN
43,910,4,4,0,0,-0.4,,,Shaped DQN
43,911,47,44,1,2,-14.7,14.666666666666666,0.6666666666666666,Shaped DQN
43,912,29,27,1,1,-2.899999999999999,13.5,0.5,Shaped DQN
43,913,12,10,2,0,18.8,5.0,0.0,Shaped DQN
43,914,5,5,0,0,-0.5,,,Shaped DQN
43,915,29,21,3,5,-22.9,2.625,0.625,Shaped DQN
43,916,41,37,2,2,-4.099999999999999,9.25,0.5,Shaped DQN
43,917,16,14,2,0,18.4,7.0,0.0,Shaped DQN
43,918,11,4,3,4,-11.099999999999996,0.5714285714285714,0.5714285714285714,Shaped DQN
43,919,7,5,1,1,-0.6999999999999986,2.5,0.5,Shaped DQN
43,920,18,12,1,5,-41.8,2.0,0.8333333333333334,Shaped DQN
43,921,8,4,2,2,-0.7999999999999972,1.0,0.5,Shaped DQN
43,922,4,3,1,0,9.600000000000001,3.0,0.0,Shaped DQN
43,923,43,26,3,14,-114.3,1.5294117647058822,0.8235294117647058,Shaped DQN
43,924,5,4,1,0,9.500000000000002,4.0,0.0,Shaped DQN
43,925,7,5,2,0,19.3,2.5,0.0,Shaped DQN
43,926,21,19,2,0,17.9,9.5,0.0,Shaped DQN
43,927,13,5,3,5,-21.299999999999997,0.625,0.625,Shaped DQN
43,928,4,3,1,0,9.600000000000001,3.0,0.0,Shaped DQN
43,929,9,5,1,3,-20.9,1.25,0.75,Shaped DQN
43,930,6,5,1,0,9.4,5.0,0.0,Shaped DQN
43,931,17,3,1,13,-121.69999999999999,0.21428571428571427,0.9285714285714286,Shaped DQN
43,932,17,15,2,0,18.3,7.5,0.0,Shaped DQN
43,933,9,4,4,1,29.1,0.8,0.2,Shaped DQN
43,934,8,4,4,0,39.2,1.0,0.0,Shaped DQN
43,935,9,4,1,4,-30.9,0.8,0.8,Shaped DQN
43,936,7,4,3,0,29.300000000000004,1.3333333333333333,0.0,Shaped DQN
43,937,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Shaped DQN
43,938,25,14,2,9,-72.5,1.2727272727272727,0.8181818181818182,Shaped DQN
43,939,6,4,2,0,19.400000000000002,2.0,0.0,Shaped DQN
43,940,4,3,1,0,9.600000000000001,3.0,0.0,Shaped DQN
43,941,12,9,3,0,28.800000000000004,3.0,0.0,Shaped DQN
43,942,9,4,2,3,-10.899999999999997,0.8,0.6,Shaped DQN
43,943,10,4,1,5,-41.0,0.6666666666666666,0.8333333333333334,Shaped DQN
43,944,4,3,1,0,9.6,3.0,0.0,Shaped DQN
43,945,13,12,1,0,8.7,12.0,0.0,Shaped DQN
43,946,25,22,2,1,7.500000000000001,7.333333333333333,0.3333333333333333,Shaped DQN
43,947,24,19,1,4,-32.4,3.8,0.8,Shaped DQN
43,948,20,2,2,16,-142.0,0.1111111111111111,0.8888888888888888,Shaped DQN
43,949,50,41,2,7,-55.0,4.555555555555555,0.7777777777777778,Shaped DQN
43,950,25,20,4,1,27.5,4.0,0.2,Shaped DQN
43,951,7,3,2,2,-0.6999999999999993,0.75,0.5,Shaped DQN
43,952,4,3,1,0,9.6,3.0,0.0,Shaped DQN
43,953,17,11,3,3,-1.6999999999999993,1.8333333333333333,0.5,Shaped DQN
43,954,21,17,4,0,37.900000000000006,4.25,0.0,Shaped DQN
43,955,23,21,1,1,-2.299999999999999,10.5,0.5,Shaped DQN
43,956,12,7,4,1,28.800000000000004,1.4,0.2,Shaped DQN
43,957,9,6,3,0,29.1,2.0,0.0,Shaped DQN
43,958,14,13,1,0,8.6,13.0,0.0,Shaped DQN
43,959,11,10,1,0,8.9,10.0,0.0,Shaped DQN
43,960,14,10,2,2,-1.399999999999999,2.5,0.5,Shaped DQN
43,961,14,6,0,8,-81.39999999999999,0.75,1.0,Shaped DQN
43,962,12,9,3,0,28.8,3.0,0.0,Shaped DQN
43,963,50,48,2,0,15.0,24.0,0.0,Shaped DQN
43,964,6,4,2,0,19.400000000000002,2.0,0.0,Shaped DQN
43,965,9,7,2,0,19.1,3.5,0.0,Shaped DQN
43,966,12,9,3,0,28.800000000000004,3.0,0.0,Shaped DQN
43,967,15,12,2,1,8.500000000000002,4.0,0.3333333333333333,Shaped DQN
43,968,23,19,3,1,17.700000000000003,4.75,0.25,Shaped DQN
43,969,5,4,1,0,9.500000000000002,4.0,0.0,Shaped DQN
43,970,5,4,1,0,9.5,4.0,0.0,Shaped DQN
43,971,6,5,1,0,9.4,5.0,0.0,Shaped DQN
43,972,31,21,4,6,-23.099999999999994,2.1,0.6,Shaped DQN
43,973,19,17,2,0,18.1,8.5,0.0,Shaped DQN
43,974,9,7,2,0,19.1,3.5,0.0,Shaped DQN
43,975,16,15,1,0,8.4,15.0,0.0,Shaped DQN
43,976,15,4,1,10,-91.5,0.36363636363636365,0.9090909090909091,Shaped DQN
43,977,10,7,3,0,29.0,2.3333333333333335,0.0,Shaped DQN
43,978,6,6,0,0,-0.6000000000000001,,,Shaped DQN
43,979,13,11,2,0,18.700000000000003,5.5,0.0,Shaped DQN
43,980,5,4,1,0,9.5,4.0,0.0,Shaped DQN
43,981,5,4,1,0,9.500000000000002,4.0,0.0,Shaped DQN
43,982,46,35,4,7,-34.599999999999994,3.1818181818181817,0.6363636363636364,Shaped DQN
43,983,7,5,2,0,19.3,2.5,0.0,Shaped DQN
43,984,14,4,1,9,-81.39999999999999,0.4,0.9,Shaped DQN
43,985,14,10,0,4,-41.4,2.5,1.0,Shaped DQN
43,986,13,12,1,0,8.700000000000001,12.0,0.0,Shaped DQN
43,987,5,3,0,2,-20.5,1.5,1.0,Shaped DQN
43,988,7,5,1,1,-0.7,2.5,0.5,Shaped DQN
43,989,9,8,1,0,9.1,8.0,0.0,Shaped DQN
43,990,12,9,2,1,8.800000000000002,3.0,0.3333333333333333,Shaped DQN
43,991,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Shaped DQN
43,992,10,6,4,0,39.0,1.5,0.0,Shaped DQN
43,993,10,7,3,0,29.0,2.3333333333333335,0.0,Shaped DQN
43,994,9,5,2,2,-0.8999999999999968,1.25,0.5,Shaped DQN
43,995,21,19,1,1,-2.0999999999999983,9.5,0.5,Shaped DQN
43,996,4,3,1,0,9.600000000000001,3.0,0.0,Shaped DQN
43,997,9,6,3,0,29.1,2.0,0.0,Shaped DQN
43,998,12,10,2,0,18.8,5.0,0.0,Shaped DQN
43,999,10,5,2,3,-10.999999999999998,1.0,0.6,Shaped DQN
43,1000,15,5,3,7,-41.49999999999999,0.5,0.7,Shaped DQN
76,1,50,48,2,0,15.000000000000002,24.0,0.0,Shaped DQN
76,2,50,38,2,10,-85.0,3.1666666666666665,0.8333333333333334,Shaped DQN
76,3,50,40,1,9,-85.0,4.0,0.9,Shaped DQN
76,4,50,50,0,0,-5.0,,,Shaped DQN
76,5,22,21,1,0,7.8,21.0,0.0,Shaped DQN
76,6,35,34,1,0,6.5,34.0,0.0,Shaped DQN
76,7,17,17,0,0,-1.7000000000000002,,,Shaped DQN
76,8,19,19,0,0,-1.9000000000000001,,,Shaped DQN
76,9,25,25,0,0,-2.5,,,Shaped DQN
76,10,7,6,0,1,-10.7,6.0,1.0,Shaped DQN
76,11,43,42,1,0,5.7,42.0,0.0,Shaped DQN
76,12,50,44,1,5,-45.0,7.333333333333333,0.8333333333333334,Shaped DQN
76,13,12,11,1,0,8.799999999999999,11.0,0.0,Shaped DQN
76,14,4,4,0,0,-0.4,,,Shaped DQN
76,15,10,5,1,4,-31.0,1.0,0.8,Shaped DQN
76,16,8,4,1,3,-20.799999999999997,1.0,0.75,Shaped DQN
76,17,19,12,1,6,-51.9,1.7142857142857142,0.8571428571428571,Shaped DQN
76,18,11,11,0,0,-1.1,,,Shaped DQN
76,19,20,19,1,0,8.0,19.0,0.0,Shaped DQN
76,20,50,42,2,6,-45.0,5.25,0.75,Shaped DQN
76,21,13,12,1,0,8.700000000000001,12.0,0.0,Shaped DQN
76,22,50,50,0,0,-5.0,,,Shaped DQN
76,23,34,20,3,11,-83.39999999999999,1.4285714285714286,0.7857142857142857,Shaped DQN
76,24,27,4,2,21,-192.7,0.17391304347826086,0.9130434782608695,Shaped DQN
76,25,25,17,2,6,-42.5,2.125,0.75,Shaped DQN
76,26,23,22,1,0,7.7,22.0,0.0,Shaped DQN
76,27,14,13,1,0,8.6,13.0,0.0,Shaped DQN
76,28,28,27,1,0,7.2,27.0,0.0,Shaped DQN
76,29,8,7,1,0,9.2,7.0,0.0,Shaped DQN
76,30,50,37,1,12,-115.0,2.8461538461538463,0.9230769230769231,Shaped DQN
76,31,47,43,1,3,-24.7,10.75,0.75,Shaped DQN
76,32,50,49,0,1,-15.0,49.0,1.0,Shaped DQN
76,33,17,16,0,1,-11.7,16.0,1.0,Shaped DQN
76,34,18,16,1,1,-1.799999999999999,8.0,0.5,Shaped DQN
76,35,11,5,2,4,-21.099999999999998,0.8333333333333334,0.6666666666666666,Shaped DQN
76,36,22,22,0,0,-2.2,,,Shaped DQN
76,37,19,17,2,0,18.1,8.5,0.0,Shaped DQN
76,38,12,10,1,1,-1.1999999999999993,5.0,0.5,Shaped DQN
76,39,26,24,0,2,-22.599999999999998,12.0,1.0,Shaped DQN
76,40,21,9,2,10,-82.1,0.75,0.8333333333333334,Shaped DQN
76,41,9,8,1,0,9.1,8.0,0.0,Shaped DQN
76,42,16,15,1,0,8.4,15.0,0.0,Shaped DQN
76,43,15,13,2,0,18.5,6.5,0.0,Shaped DQN
76,44,4,3,1,0,9.6,3.0,0.0,Shaped DQN
76,45,18,17,1,0,8.200000000000001,17.0,0.0,Shaped DQN
76,46,10,7,1,2,-11.0,2.3333333333333335,0.6666666666666666,Shaped DQN
76,47,20,18,1,1,-1.9999999999999993,9.0,0.5,Shaped DQN
76,48,15,6,2,7,-51.5,0.6666666666666666,0.7777777777777778,Shaped DQN
76,49,13,12,1,0,8.7,12.0,0.0,Shaped DQN
76,50,50,50,0,0,-5.0,,,Shaped DQN
76,51,39,36,1,2,-13.899999999999999,12.0,0.6666666666666666,Shaped DQN
76,52,9,8,1,0,9.1,8.0,0.0,Shaped DQN
76,53,6,5,1,0,9.4,5.0,0.0,Shaped DQN
76,54,12,11,1,0,8.799999999999999,11.0,0.0,Shaped DQN
76,55,50,49,0,1,-14.999999999999998,49.0,1.0,Shaped DQN
76,56,4,4,0,0,-0.4,,,Shaped DQN
76,57,8,7,1,0,9.200000000000001,7.0,0.0,Shaped DQN
76,58,9,8,1,0,9.1,8.0,0.0,Shaped DQN
76,59,34,30,2,2,-3.3999999999999972,7.5,0.5,Shaped DQN
76,60,3,3,0,0,-0.30000000000000004,,,Shaped DQN
76,61,12,11,1,0,8.799999999999999,11.0,0.0,Shaped DQN
76,62,25,21,1,3,-22.5,5.25,0.75,Shaped DQN
76,63,29,27,2,0,17.1,13.5,0.0,Shaped DQN
76,64,7,5,1,1,-0.6999999999999993,2.5,0.5,Shaped DQN
76,65,17,16,1,0,8.3,16.0,0.0,Shaped DQN
76,66,5,4,1,0,9.5,4.0,0.0,Shaped DQN
76,67,13,12,1,0,8.7,12.0,0.0,Shaped DQN
76,68,4,3,1,0,9.6,3.0,0.0,Shaped DQN
76,69,16,5,1,10,-91.6,0.45454545454545453,0.9090909090909091,Shaped DQN
76,70,16,14,2,0,18.4,7.0,0.0,Shaped DQN
76,71,20,13,2,5,-31.999999999999996,1.8571428571428572,0.7142857142857143,Shaped DQN
76,72,6,3,0,3,-30.6,1.0,1.0,Shaped DQN
76,73,11,8,2,1,8.9,2.6666666666666665,0.3333333333333333,Shaped DQN
76,74,7,5,1,1,-0.6999999999999993,2.5,0.5,Shaped DQN
76,75,5,4,1,0,9.5,4.0,0.0,Shaped DQN
76,76,18,18,0,0,-1.8,,,Shaped DQN
76,77,16,14,2,0,18.400000000000002,7.0,0.0,Shaped DQN
76,78,13,6,1,6,-51.3,0.8571428571428571,0.8571428571428571,Shaped DQN
76,79,15,13,2,0,18.5,6.5,0.0,Shaped DQN
76,80,13,12,1,0,8.7,12.0,0.0,Shaped DQN
76,81,50,49,0,1,-15.0,49.0,1.0,Shaped DQN
76,82,37,35,1,1,-3.6999999999999993,17.5,0.5,Shaped DQN
76,83,14,13,1,0,8.6,13.0,0.0,Shaped DQN
76,84,19,18,1,0,8.100000000000001,18.0,0.0,Shaped DQN
76,85,17,15,1,1,-1.6999999999999986,7.5,0.5,Shaped DQN
76,86,50,48,1,1,-5.000000000000001,24.0,0.5,Shaped DQN
76,87,41,30,2,9,-74.1,2.727272727272727,0.8181818181818182,Shaped DQN
76,88,12,10,2,0,18.8,5.0,0.0,Shaped DQN
76,89,17,7,0,10,-101.7,0.7,1.0,Shaped DQN
76,90,19,10,1,8,-71.89999999999999,1.1111111111111112,0.8888888888888888,Shaped DQN
76,91,49,48,1,0,5.1,48.0,0.0,Shaped DQN
76,92,20,20,0,0,-2.0,,,Shaped DQN
76,93,7,5,2,0,19.3,2.5,0.0,Shaped DQN
76,94,50,48,1,1,-4.999999999999999,24.0,0.5,Shaped DQN
76,95,4,4,0,0,-0.4,,,Shaped DQN
76,96,22,20,1,1,-2.1999999999999993,10.0,0.5,Shaped DQN
76,97,29,28,1,0,7.1000000000000005,28.0,0.0,Shaped DQN
76,98,9,8,0,1,-10.899999999999999,8.0,1.0,Shaped DQN
76,99,12,9,2,1,8.799999999999999,3.0,0.3333333333333333,Shaped DQN
76,100,15,9,0,6,-61.5,1.5,1.0,Shaped DQN
76,101,8,3,1,4,-30.799999999999997,0.6,0.8,Shaped DQN
76,102,50,49,0,1,-15.0,49.0,1.0,Shaped DQN
76,103,47,44,2,1,5.300000000000001,14.666666666666666,0.3333333333333333,Shaped DQN
76,104,20,20,0,0,-2.0,,,Shaped DQN
76,105,10,9,1,0,9.0,9.0,0.0,Shaped DQN
76,106,50,49,1,0,4.999999999999999,49.0,0.0,Shaped DQN
76,107,47,41,2,4,-24.7,6.833333333333333,0.6666666666666666,Shaped DQN
76,108,35,29,1,5,-43.5,4.833333333333333,0.8333333333333334,Shaped DQN
76,109,16,13,3,0,28.400000000000002,4.333333333333333,0.0,Shaped DQN
76,110,7,4,3,0,29.3,1.3333333333333333,0.0,Shaped DQN
76,111,17,14,3,0,28.3,4.666666666666667,0.0,Shaped DQN
76,112,16,15,1,0,8.4,15.0,0.0,Shaped DQN
76,113,6,5,1,0,9.4,5.0,0.0,Shaped DQN
76,114,5,3,2,0,19.5,1.5,0.0,Shaped DQN
76,115,23,12,2,9,-72.3,1.0909090909090908,0.8181818181818182,Shaped DQN
76,116,10,10,0,0,-1.0,,,Shaped DQN
76,117,30,26,3,1,17.000000000000004,6.5,0.25,Shaped DQN
76,118,40,36,3,1,16.0,9.0,0.25,Shaped DQN
76,119,23,21,2,0,17.7,10.5,0.0,Shaped DQN
76,120,13,9,3,1,18.700000000000003,2.25,0.25,Shaped DQN
76,121,6,5,1,0,9.4,5.0,0.0,Shaped DQN
76,122,5,3,2,0,19.5,1.5,0.0,Shaped DQN
76,123,5,3,2,0,19.5,1.5,0.0,Shaped DQN
76,124,4,3,0,1,-10.399999999999999,3.0,1.0,Shaped DQN
76,125,10,9,1,0,9.0,9.0,0.0,Shaped DQN
76,126,7,5,2,0,19.3,2.5,0.0,Shaped DQN
76,127,7,4,3,0,29.3,1.3333333333333333,0.0,Shaped DQN
76,128,15,4,2,9,-71.5,0.36363636363636365,0.8181818181818182,Shaped DQN
76,129,50,48,2,0,15.000000000000002,24.0,0.0,Shaped DQN
76,130,12,11,1,0,8.8,11.0,0.0,Shaped DQN
76,131,18,3,2,13,-111.8,0.2,0.8666666666666667,Shaped DQN
76,132,9,6,3,0,29.1,2.0,0.0,Shaped DQN
76,133,5,3,2,0,19.5,1.5,0.0,Shaped DQN
76,134,6,3,3,0,29.4,1.0,0.0,Shaped DQN
76,135,6,6,0,0,-0.6000000000000001,,,Shaped DQN
76,136,7,7,0,0,-0.7000000000000001,,,Shaped DQN
76,137,15,12,3,0,28.500000000000004,4.0,0.0,Shaped DQN
76,138,12,7,1,4,-31.199999999999996,1.4,0.8,Shaped DQN
76,139,18,11,1,6,-51.8,1.5714285714285714,0.8571428571428571,Shaped DQN
76,140,13,9,2,2,-1.2999999999999994,2.25,0.5,Shaped DQN
76,141,16,11,3,2,8.400000000000002,2.2,0.4,Shaped DQN
76,142,15,13,1,1,-1.5,6.5,0.5,Shaped DQN
76,143,26,18,3,5,-22.599999999999998,2.25,0.625,Shaped DQN
76,144,50,47,2,1,5.000000000000001,15.666666666666666,0.3333333333333333,Shaped DQN
76,145,33,25,2,6,-43.3,3.125,0.75,Shaped DQN
76,146,50,50,0,0,-5.0,,,Shaped DQN
76,147,50,49,1,0,5.000000000000001,49.0,0.0,Shaped DQN
76,148,45,34,1,10,-94.5,3.090909090909091,0.9090909090909091,Shaped DQN
76,149,50,50,0,0,-5.0,,,Shaped DQN
76,150,50,49,0,1,-15.0,49.0,1.0,Shaped DQN
76,151,50,49,1,0,5.0,49.0,0.0,Shaped DQN
76,152,50,50,0,0,-5.0,,,Shaped DQN
76,153,30,29,1,0,7.0,29.0,0.0,Shaped DQN
76,154,8,7,1,0,9.2,7.0,0.0,Shaped DQN
76,155,23,17,2,4,-22.299999999999997,2.8333333333333335,0.6666666666666666,Shaped DQN
76,156,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Shaped DQN
