seed,episode,steps,scans,correct_compromises,wrong_compromises,env_reward_sum,scan_to_comp_ratio,wrong_compromise_rate,Method
43,814,7,5,2,0,19.3,2.5,0.0,Reward Machine DQN
43,815,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Reward Machine DQN
43,816,24,21,2,1,7.600000000000001,7.0,0.3333333333333333,Reward Machine DQN
43,817,8,6,2,0,19.2,3.0,0.0,Reward Machine DQN
43,818,10,9,1,0,9.000000000000002,9.0,0.0,Reward Machine DQN
43,819,26,23,2,1,7.400000000000001,7.666666666666667,0.3333333333333333,Reward Machine DQN
43,820,9,8,1,0,9.100000000000001,8.0,0.0,Reward Machine DQN
43,821,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Reward Machine DQN
43,822,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Reward Machine DQN
43,823,11,8,3,0,28.900000000000002,2.6666666666666665,0.0,Reward Machine DQN
43,824,11,8,3,0,28.900000000000002,2.6666666666666665,0.0,Reward Machine DQN
43,825,5,4,1,0,9.500000000000002,4.0,0.0,Reward Machine DQN
43,826,20,17,3,0,28.0,5.666666666666667,0.0,Reward Machine DQN
43,827,9,7,2,0,19.1,3.5,0.0,Reward Machine DQN
43,828,7,5,2,0,19.3,2.5,0.0,Reward Machine DQN
43,829,16,12,3,1,18.400000000000002,3.0,0.25,Reward Machine DQN
43,830,20,19,1,0,8.0,19.0,0.0,Reward Machine DQN
43,831,5,4,1,0,9.500000000000002,4.0,0.0,Reward Machine DQN
43,832,12,10,1,1,-1.199999999999998,5.0,0.5,Reward Machine DQN
43,833,7,5,2,0,19.3,2.5,0.0,Reward Machine DQN
43,834,6,4,2,0,19.4,2.0,0.0,Reward Machine DQN
43,835,14,11,1,2,-11.399999999999999,3.6666666666666665,0.6666666666666666,Reward Machine DQN
43,836,10,8,2,0,19.0,4.0,0.0,Reward Machine DQN
43,837,8,7,1,0,9.200000000000001,7.0,0.0,Reward Machine DQN
43,838,7,5,1,1,-0.6999999999999978,2.5,0.5,Reward Machine DQN
43,839,7,5,2,0,19.3,2.5,0.0,Reward Machine DQN
43,840,17,14,3,0,28.299999999999997,4.666666666666667,0.0,Reward Machine DQN
43,841,28,23,3,2,7.200000000000005,4.6,0.4,Reward Machine DQN
43,842,15,14,1,0,8.5,14.0,0.0,Reward Machine DQN
43,843,11,8,3,0,28.900000000000002,2.6666666666666665,0.0,Reward Machine DQN
43,844,22,21,1,0,7.800000000000001,21.0,0.0,Reward Machine DQN
43,845,17,13,3,1,18.3,3.25,0.25,Reward Machine DQN
43,846,6,5,1,0,9.4,5.0,0.0,Reward Machine DQN
43,847,9,6,3,0,29.1,2.0,0.0,Reward Machine DQN
43,848,5,4,1,0,9.500000000000002,4.0,0.0,Reward Machine DQN
43,849,5,5,0,0,-0.5,,,Reward Machine DQN
43,850,18,15,2,1,8.200000000000001,5.0,0.3333333333333333,Reward Machine DQN
43,851,4,3,1,0,9.600000000000001,3.0,0.0,Reward Machine DQN
43,852,6,4,2,0,19.400000000000002,2.0,0.0,Reward Machine DQN
43,853,13,11,2,0,18.700000000000003,5.5,0.0,Reward Machine DQN
43,854,6,5,1,0,9.4,5.0,0.0,Reward Machine DQN
43,855,14,11,3,0,28.6,3.6666666666666665,0.0,Reward Machine DQN
43,856,4,3,1,0,9.600000000000001,3.0,0.0,Reward Machine DQN
43,857,19,18,1,0,8.100000000000001,18.0,0.0,Reward Machine DQN
43,858,14,11,3,0,28.6,3.6666666666666665,0.0,Reward Machine DQN
43,859,10,7,3,0,29.0,2.3333333333333335,0.0,Reward Machine DQN
43,860,9,8,1,0,9.100000000000001,8.0,0.0,Reward Machine DQN
43,861,8,6,2,0,19.200000000000003,3.0,0.0,Reward Machine DQN
43,862,12,9,3,0,28.8,3.0,0.0,Reward Machine DQN
43,863,11,8,2,1,8.900000000000002,2.6666666666666665,0.3333333333333333,Reward Machine DQN
43,864,24,21,3,0,27.6,7.0,0.0,Reward Machine DQN
43,865,31,27,1,3,-23.099999999999998,6.75,0.75,Reward Machine DQN
43,866,12,9,3,0,28.800000000000004,3.0,0.0,Reward Machine DQN
43,867,12,9,3,0,28.800000000000004,3.0,0.0,Reward Machine DQN
43,868,21,18,2,1,7.900000000000001,6.0,0.3333333333333333,Reward Machine DQN
43,869,8,6,1,1,-0.7999999999999978,3.0,0.5,Reward Machine DQN
43,870,22,19,3,0,27.800000000000004,6.333333333333333,0.0,Reward Machine DQN
43,871,15,12,3,0,28.5,4.0,0.0,Reward Machine DQN
43,872,11,10,1,0,8.9,10.0,0.0,Reward Machine DQN
43,873,44,43,1,0,5.6000000000000005,43.0,0.0,Reward Machine DQN
43,874,5,4,0,1,-10.5,4.0,1.0,Reward Machine DQN
43,875,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Reward Machine DQN
43,876,18,12,1,5,-41.8,2.0,0.8333333333333334,Reward Machine DQN
43,877,9,5,2,2,-0.8999999999999968,1.25,0.5,Reward Machine DQN
43,878,11,9,2,0,18.900000000000002,4.5,0.0,Reward Machine DQN
43,879,9,6,3,0,29.1,2.0,0.0,Reward Machine DQN
43,880,11,7,4,0,38.900000000000006,1.75,0.0,Reward Machine DQN
43,881,14,12,0,2,-21.4,6.0,1.0,Reward Machine DQN
43,882,27,25,1,1,-2.6999999999999984,12.5,0.5,Reward Machine DQN
43,883,16,13,3,0,28.400000000000002,4.333333333333333,0.0,Reward Machine DQN
43,884,12,10,2,0,18.8,5.0,0.0,Reward Machine DQN
43,885,11,7,2,2,-1.0999999999999979,1.75,0.5,Reward Machine DQN
43,886,24,21,3,0,27.6,7.0,0.0,Reward Machine DQN
43,887,21,18,2,1,7.900000000000002,6.0,0.3333333333333333,Reward Machine DQN
43,888,6,5,1,0,9.4,5.0,0.0,Reward Machine DQN
43,889,7,4,3,0,29.300000000000004,1.3333333333333333,0.0,Reward Machine DQN
43,890,15,12,3,0,28.500000000000004,4.0,0.0,Reward Machine DQN
43,891,9,6,2,1,9.100000000000001,2.0,0.3333333333333333,Reward Machine DQN
43,892,6,5,1,0,9.4,5.0,0.0,Reward Machine DQN
43,893,20,16,2,2,-1.9999999999999982,4.0,0.5,Reward Machine DQN
43,894,7,5,2,0,19.3,2.5,0.0,Reward Machine DQN
43,895,10,8,1,1,-0.9999999999999979,4.0,0.5,Reward Machine DQN
43,896,22,13,3,6,-32.199999999999996,1.4444444444444444,0.6666666666666666,Reward Machine DQN
43,897,16,11,3,2,8.400000000000004,2.2,0.4,Reward Machine DQN
43,898,11,8,3,0,28.900000000000002,2.6666666666666665,0.0,Reward Machine DQN
43,899,6,4,2,0,19.400000000000002,2.0,0.0,Reward Machine DQN
43,900,17,14,1,2,-11.699999999999998,4.666666666666667,0.6666666666666666,Reward Machine DQN
43,901,14,11,2,1,8.600000000000001,3.6666666666666665,0.3333333333333333,Reward Machine DQN
43,902,7,5,2,0,19.3,2.5,0.0,Reward Machine DQN
43,903,11,8,3,0,28.9,2.6666666666666665,0.0,Reward Machine DQN
43,904,10,5,3,2,9.000000000000004,1.0,0.4,Reward Machine DQN
43,905,13,9,3,1,18.700000000000003,2.25,0.25,Reward Machine DQN
43,906,13,6,2,5,-31.299999999999997,0.8571428571428571,0.7142857142857143,Reward Machine DQN
43,907,24,22,2,0,17.6,11.0,0.0,Reward Machine DQN
43,908,6,5,1,0,9.4,5.0,0.0,Reward Machine DQN
43,909,9,6,3,0,29.1,2.0,0.0,Reward Machine DQN
43,910,29,28,1,0,7.1,28.0,0.0,Reward Machine DQN
43,911,12,8,2,2,-1.1999999999999975,2.0,0.5,Reward Machine DQN
43,912,50,39,2,9,-75.0,3.5454545454545454,0.8181818181818182,Reward Machine DQN
43,913,16,15,1,0,8.4,15.0,0.0,Reward Machine DQN
43,914,8,5,2,1,9.200000000000003,1.6666666666666667,0.3333333333333333,Reward Machine DQN
43,915,15,12,2,1,8.500000000000002,4.0,0.3333333333333333,Reward Machine DQN
43,916,8,6,2,0,19.2,3.0,0.0,Reward Machine DQN
43,917,8,6,2,0,19.2,3.0,0.0,Reward Machine DQN
43,918,50,47,2,1,5.000000000000001,15.666666666666666,0.3333333333333333,Reward Machine DQN
43,919,23,20,3,0,27.700000000000003,6.666666666666667,0.0,Reward Machine DQN
43,920,8,7,1,0,9.200000000000001,7.0,0.0,Reward Machine DQN
43,921,17,13,3,1,18.300000000000004,3.25,0.25,Reward Machine DQN
43,922,18,16,2,0,18.2,8.0,0.0,Reward Machine DQN
43,923,17,14,3,0,28.3,4.666666666666667,0.0,Reward Machine DQN
43,924,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Reward Machine DQN
43,925,13,10,2,1,8.700000000000001,3.3333333333333335,0.3333333333333333,Reward Machine DQN
43,926,7,6,1,0,9.3,6.0,0.0,Reward Machine DQN
43,927,6,4,2,0,19.400000000000002,2.0,0.0,Reward Machine DQN
43,928,11,5,3,3,-1.0999999999999983,0.8333333333333334,0.5,Reward Machine DQN
43,929,9,6,2,1,9.100000000000003,2.0,0.3333333333333333,Reward Machine DQN
43,930,10,8,2,0,19.0,4.0,0.0,Reward Machine DQN
43,931,39,35,2,2,-3.8999999999999972,8.75,0.5,Reward Machine DQN
43,932,7,6,0,1,-10.7,6.0,1.0,Reward Machine DQN
43,933,7,6,0,1,-10.700000000000001,6.0,1.0,Reward Machine DQN
43,934,22,20,2,0,17.8,10.0,0.0,Reward Machine DQN
43,935,29,23,3,3,-2.8999999999999986,3.8333333333333335,0.5,Reward Machine DQN
43,936,9,6,3,0,29.1,2.0,0.0,Reward Machine DQN
43,937,17,14,3,0,28.300000000000004,4.666666666666667,0.0,Reward Machine DQN
43,938,9,8,1,0,9.100000000000001,8.0,0.0,Reward Machine DQN
43,939,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Reward Machine DQN
43,940,33,20,2,11,-93.3,1.5384615384615385,0.8461538461538461,Reward Machine DQN
43,941,4,3,1,0,9.600000000000001,3.0,0.0,Reward Machine DQN
43,942,7,6,1,0,9.3,6.0,0.0,Reward Machine DQN
43,943,6,4,2,0,19.400000000000002,2.0,0.0,Reward Machine DQN
43,944,14,12,1,1,-1.4000000000000008,6.0,0.5,Reward Machine DQN
43,945,9,6,3,0,29.1,2.0,0.0,Reward Machine DQN
43,946,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Reward Machine DQN
43,947,10,7,3,0,29.0,2.3333333333333335,0.0,Reward Machine DQN
43,948,19,11,3,5,-21.899999999999995,1.375,0.625,Reward Machine DQN
43,949,7,5,2,0,19.3,2.5,0.0,Reward Machine DQN
43,950,6,4,2,0,19.400000000000002,2.0,0.0,Reward Machine DQN
43,951,14,6,1,7,-61.4,0.75,0.875,Reward Machine DQN
43,952,13,10,2,1,8.700000000000001,3.3333333333333335,0.3333333333333333,Reward Machine DQN
43,953,6,4,2,0,19.400000000000002,2.0,0.0,Reward Machine DQN
43,954,7,5,2,0,19.3,2.5,0.0,Reward Machine DQN
43,955,24,15,2,7,-52.4,1.6666666666666667,0.7777777777777778,Reward Machine DQN
43,956,4,3,0,1,-10.399999999999999,3.0,1.0,Reward Machine DQN
43,957,10,7,3,0,29.000000000000004,2.3333333333333335,0.0,Reward Machine DQN
43,958,5,4,1,0,9.500000000000002,4.0,0.0,Reward Machine DQN
43,959,21,20,1,0,7.8999999999999995,20.0,0.0,Reward Machine DQN
43,960,9,6,3,0,29.1,2.0,0.0,Reward Machine DQN
43,961,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Reward Machine DQN
43,962,10,9,1,0,9.000000000000002,9.0,0.0,Reward Machine DQN
43,963,23,21,1,1,-2.299999999999998,10.5,0.5,Reward Machine DQN
43,964,32,31,1,0,6.800000000000001,31.0,0.0,Reward Machine DQN
43,965,22,20,1,1,-2.1999999999999997,10.0,0.5,Reward Machine DQN
43,966,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Reward Machine DQN
43,967,9,8,1,0,9.1,8.0,0.0,Reward Machine DQN
43,968,8,5,2,1,9.200000000000003,1.6666666666666667,0.3333333333333333,Reward Machine DQN
43,969,22,21,1,0,7.8,21.0,0.0,Reward Machine DQN
43,970,12,8,4,0,38.800000000000004,2.0,0.0,Reward Machine DQN
43,971,14,9,4,1,28.6,1.8,0.2,Reward Machine DQN
43,972,11,8,3,0,28.900000000000002,2.6666666666666665,0.0,Reward Machine DQN
43,973,4,3,1,0,9.600000000000001,3.0,0.0,Reward Machine DQN
43,974,10,9,1,0,9.000000000000002,9.0,0.0,Reward Machine DQN
43,975,22,21,1,0,7.800000000000001,21.0,0.0,Reward Machine DQN
43,976,24,21,2,1,7.600000000000001,7.0,0.3333333333333333,Reward Machine DQN
43,977,4,3,1,0,9.600000000000001,3.0,0.0,Reward Machine DQN
43,978,24,23,0,1,-12.399999999999999,23.0,1.0,Reward Machine DQN
43,979,50,49,1,0,5.0,49.0,0.0,Reward Machine DQN
43,980,17,12,1,4,-31.699999999999996,2.4,0.8,Reward Machine DQN
43,981,50,48,0,2,-25.0,24.0,1.0,Reward Machine DQN
43,982,28,25,3,0,27.200000000000003,8.333333333333334,0.0,Reward Machine DQN
43,983,7,6,1,0,9.3,6.0,0.0,Reward Machine DQN
43,984,6,4,2,0,19.400000000000002,2.0,0.0,Reward Machine DQN
43,985,10,8,2,0,19.0,4.0,0.0,Reward Machine DQN
43,986,9,8,0,1,-10.899999999999999,8.0,1.0,Reward Machine DQN
43,987,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Reward Machine DQN
43,988,6,5,1,0,9.4,5.0,0.0,Reward Machine DQN
43,989,17,14,3,0,28.3,4.666666666666667,0.0,Reward Machine DQN
43,990,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Reward Machine DQN
43,991,11,10,1,0,8.9,10.0,0.0,Reward Machine DQN
43,992,5,4,1,0,9.5,4.0,0.0,Reward Machine DQN
43,993,11,9,2,0,18.9,4.5,0.0,Reward Machine DQN
43,994,16,14,1,1,-1.5999999999999979,7.0,0.5,Reward Machine DQN
43,995,16,10,3,3,-1.599999999999996,1.6666666666666667,0.5,Reward Machine DQN
43,996,49,45,3,1,15.100000000000001,11.25,0.25,Reward Machine DQN
43,997,15,11,3,1,18.5,2.75,0.25,Reward Machine DQN
43,998,21,16,3,2,7.900000000000002,3.2,0.4,Reward Machine DQN
43,999,33,31,2,0,16.7,15.5,0.0,Reward Machine DQN
43,1000,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Reward Machine DQN
76,1,50,50,0,0,-5.0,,,Reward Machine DQN
76,2,50,44,0,6,-65.0,7.333333333333333,1.0,Reward Machine DQN
76,3,8,5,1,2,-10.799999999999999,1.6666666666666667,0.6666666666666666,Reward Machine DQN
76,4,50,48,1,1,-4.999999999999999,24.0,0.5,Reward Machine DQN
76,5,41,39,1,1,-4.1,19.5,0.5,Reward Machine DQN
76,6,21,19,1,1,-2.1,9.5,0.5,Reward Machine DQN
76,7,43,33,1,9,-84.3,3.3,0.9,Reward Machine DQN
76,8,25,22,1,2,-12.499999999999996,7.333333333333333,0.6666666666666666,Reward Machine DQN
76,9,32,29,2,1,6.800000000000002,9.666666666666666,0.3333333333333333,Reward Machine DQN
76,10,21,14,2,5,-32.099999999999994,2.0,0.7142857142857143,Reward Machine DQN
76,11,9,8,1,0,9.100000000000001,8.0,0.0,Reward Machine DQN
76,12,21,20,1,0,7.900000000000001,20.0,0.0,Reward Machine DQN
76,13,8,6,1,1,-0.7999999999999989,3.0,0.5,Reward Machine DQN
76,14,10,8,2,0,19.0,4.0,0.0,Reward Machine DQN
76,15,50,48,1,1,-4.999999999999999,24.0,0.5,Reward Machine DQN
76,16,5,4,1,0,9.5,4.0,0.0,Reward Machine DQN
76,17,31,25,2,4,-23.099999999999998,4.166666666666667,0.6666666666666666,Reward Machine DQN
76,18,27,21,2,4,-22.7,3.5,0.6666666666666666,Reward Machine DQN
76,19,20,15,1,4,-31.999999999999996,3.0,0.8,Reward Machine DQN
76,20,26,24,1,1,-2.5999999999999996,12.0,0.5,Reward Machine DQN
76,21,35,33,1,1,-3.4999999999999987,16.5,0.5,Reward Machine DQN
76,22,50,48,2,0,15.0,24.0,0.0,Reward Machine DQN
76,23,29,26,3,0,27.1,8.666666666666666,0.0,Reward Machine DQN
76,24,11,9,1,1,-1.0999999999999996,4.5,0.5,Reward Machine DQN
76,25,12,11,1,0,8.8,11.0,0.0,Reward Machine DQN
76,26,9,4,0,5,-50.9,0.8,1.0,Reward Machine DQN
76,27,12,9,3,0,28.800000000000004,3.0,0.0,Reward Machine DQN
76,28,7,3,3,1,19.300000000000004,0.75,0.25,Reward Machine DQN
76,29,11,7,1,3,-21.099999999999998,1.75,0.75,Reward Machine DQN
76,30,17,13,2,2,-1.6999999999999982,3.25,0.5,Reward Machine DQN
76,31,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Reward Machine DQN
76,32,8,6,2,0,19.200000000000003,3.0,0.0,Reward Machine DQN
76,33,14,8,2,4,-21.4,1.3333333333333333,0.6666666666666666,Reward Machine DQN
76,34,5,4,0,1,-10.5,4.0,1.0,Reward Machine DQN
76,35,33,29,2,2,-3.2999999999999963,7.25,0.5,Reward Machine DQN
76,36,5,3,2,0,19.5,1.5,0.0,Reward Machine DQN
76,37,5,3,1,1,-0.4999999999999982,1.5,0.5,Reward Machine DQN
76,38,50,50,0,0,-5.0,,,Reward Machine DQN
76,39,20,11,3,6,-31.999999999999996,1.2222222222222223,0.6666666666666666,Reward Machine DQN
76,40,18,5,2,11,-91.8,0.38461538461538464,0.8461538461538461,Reward Machine DQN
76,41,12,10,2,0,18.8,5.0,0.0,Reward Machine DQN
76,42,14,13,1,0,8.600000000000001,13.0,0.0,Reward Machine DQN
76,43,50,49,1,0,4.999999999999999,49.0,0.0,Reward Machine DQN
76,44,50,41,2,7,-54.99999999999999,4.555555555555555,0.7777777777777778,Reward Machine DQN
76,45,50,48,2,0,15.000000000000002,24.0,0.0,Reward Machine DQN
76,46,26,24,2,0,17.400000000000002,12.0,0.0,Reward Machine DQN
76,47,32,30,2,0,16.8,15.0,0.0,Reward Machine DQN
76,48,50,47,2,1,5.000000000000001,15.666666666666666,0.3333333333333333,Reward Machine DQN
76,49,50,44,1,5,-45.0,7.333333333333333,0.8333333333333334,Reward Machine DQN
76,50,24,21,3,0,27.6,7.0,0.0,Reward Machine DQN
76,51,50,48,2,0,15.000000000000002,24.0,0.0,Reward Machine DQN
76,52,49,43,1,5,-44.9,7.166666666666667,0.8333333333333334,Reward Machine DQN
76,53,50,48,2,0,15.0,24.0,0.0,Reward Machine DQN
76,54,20,12,3,5,-21.999999999999996,1.5,0.625,Reward Machine DQN
76,55,32,29,3,0,26.8,9.666666666666666,0.0,Reward Machine DQN
76,56,50,44,0,6,-65.0,7.333333333333333,1.0,Reward Machine DQN
76,57,5,3,1,1,-0.5,1.5,0.5,Reward Machine DQN
76,58,50,48,2,0,15.0,24.0,0.0,Reward Machine DQN
76,59,49,46,3,0,25.1,15.333333333333334,0.0,Reward Machine DQN
76,60,24,21,1,2,-12.399999999999997,7.0,0.6666666666666666,Reward Machine DQN
76,61,50,43,1,6,-55.0,6.142857142857143,0.8571428571428571,Reward Machine DQN
76,62,23,20,2,1,7.700000000000002,6.666666666666667,0.3333333333333333,Reward Machine DQN
76,63,50,48,1,1,-4.999999999999998,24.0,0.5,Reward Machine DQN
76,64,35,33,2,0,16.500000000000004,16.5,0.0,Reward Machine DQN
76,65,34,32,2,0,16.6,16.0,0.0,Reward Machine DQN
76,66,50,48,2,0,15.000000000000002,24.0,0.0,Reward Machine DQN
76,67,50,42,2,6,-44.99999999999999,5.25,0.75,Reward Machine DQN
76,68,20,18,2,0,18.0,9.0,0.0,Reward Machine DQN
76,69,22,20,2,0,17.8,10.0,0.0,Reward Machine DQN
76,70,11,9,2,0,18.900000000000002,4.5,0.0,Reward Machine DQN
76,71,14,11,3,0,28.6,3.6666666666666665,0.0,Reward Machine DQN
76,72,33,29,3,1,16.700000000000003,7.25,0.25,Reward Machine DQN
76,73,34,32,2,0,16.6,16.0,0.0,Reward Machine DQN
76,74,50,48,1,1,-5.0,24.0,0.5,Reward Machine DQN
76,75,36,32,3,1,16.400000000000002,8.0,0.25,Reward Machine DQN
76,76,20,18,2,0,18.0,9.0,0.0,Reward Machine DQN
76,77,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Reward Machine DQN
76,78,49,46,3,0,25.1,15.333333333333334,0.0,Reward Machine DQN
76,79,6,5,1,0,9.4,5.0,0.0,Reward Machine DQN
76,80,50,35,0,15,-155.0,2.3333333333333335,1.0,Reward Machine DQN
76,81,15,6,2,7,-51.5,0.6666666666666666,0.7777777777777778,Reward Machine DQN
76,82,14,12,2,0,18.6,6.0,0.0,Reward Machine DQN
76,83,50,49,1,0,5.000000000000001,49.0,0.0,Reward Machine DQN
76,84,7,5,2,0,19.3,2.5,0.0,Reward Machine DQN
76,85,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Reward Machine DQN
76,86,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Reward Machine DQN
76,87,7,5,2,0,19.3,2.5,0.0,Reward Machine DQN
76,88,9,7,2,0,19.1,3.5,0.0,Reward Machine DQN
76,89,7,4,2,1,9.300000000000002,1.3333333333333333,0.3333333333333333,Reward Machine DQN
76,90,11,10,1,0,8.9,10.0,0.0,Reward Machine DQN
76,91,14,12,2,0,18.6,6.0,0.0,Reward Machine DQN
76,92,50,48,1,1,-4.999999999999999,24.0,0.5,Reward Machine DQN
76,93,20,18,2,0,18.0,9.0,0.0,Reward Machine DQN
76,94,28,28,0,0,-2.8000000000000003,,,Reward Machine DQN
76,95,50,46,2,2,-4.9999999999999964,11.5,0.5,Reward Machine DQN
76,96,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Reward Machine DQN
76,97,29,21,3,5,-22.9,2.625,0.625,Reward Machine DQN
76,98,15,10,2,3,-11.499999999999998,2.0,0.6,Reward Machine DQN
76,99,45,43,2,0,15.5,21.5,0.0,Reward Machine DQN
76,100,10,7,3,0,29.0,2.3333333333333335,0.0,Reward Machine DQN
76,101,7,5,1,1,-0.6999999999999978,2.5,0.5,Reward Machine DQN
76,102,5,4,1,0,9.500000000000002,4.0,0.0,Reward Machine DQN
76,103,22,12,1,9,-82.19999999999999,1.2,0.9,Reward Machine DQN
76,104,16,6,3,7,-41.599999999999994,0.6,0.7,Reward Machine DQN
76,105,39,37,1,1,-3.9000000000000004,18.5,0.5,Reward Machine DQN
76,106,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Reward Machine DQN
76,107,36,34,2,0,16.4,17.0,0.0,Reward Machine DQN
76,108,14,11,3,0,28.6,3.6666666666666665,0.0,Reward Machine DQN
76,109,18,15,3,0,28.2,5.0,0.0,Reward Machine DQN
76,110,6,5,1,0,9.4,5.0,0.0,Reward Machine DQN
76,111,7,4,3,0,29.300000000000004,1.3333333333333333,0.0,Reward Machine DQN
76,112,7,4,3,0,29.300000000000004,1.3333333333333333,0.0,Reward Machine DQN
76,113,50,45,3,2,5.000000000000001,9.0,0.4,Reward Machine DQN
76,114,23,7,2,14,-122.3,0.4375,0.875,Reward Machine DQN
76,115,15,12,3,0,28.5,4.0,0.0,Reward Machine DQN
76,116,50,47,3,0,25.0,15.666666666666666,0.0,Reward Machine DQN
76,117,33,31,2,0,16.7,15.5,0.0,Reward Machine DQN
76,118,48,28,2,18,-164.79999999999998,1.4,0.9,Reward Machine DQN
76,119,26,24,2,0,17.4,12.0,0.0,Reward Machine DQN
76,120,10,7,3,0,29.0,2.3333333333333335,0.0,Reward Machine DQN
76,121,5,3,1,1,-0.49999999999999856,1.5,0.5,Reward Machine DQN
76,122,10,6,3,1,19.000000000000004,1.5,0.25,Reward Machine DQN
76,123,21,18,3,0,27.900000000000002,6.0,0.0,Reward Machine DQN
76,124,5,3,2,0,19.5,1.5,0.0,Reward Machine DQN
76,125,7,5,2,0,19.3,2.5,0.0,Reward Machine DQN
76,126,25,22,3,0,27.500000000000004,7.333333333333333,0.0,Reward Machine DQN
76,127,13,11,2,0,18.7,5.5,0.0,Reward Machine DQN
76,128,18,8,1,9,-81.8,0.8,0.9,Reward Machine DQN
76,129,15,13,2,0,18.500000000000004,6.5,0.0,Reward Machine DQN
76,130,30,25,3,2,7.0000000000000036,5.0,0.4,Reward Machine DQN
76,131,15,11,2,2,-1.499999999999997,2.75,0.5,Reward Machine DQN
76,132,12,10,2,0,18.8,5.0,0.0,Reward Machine DQN
76,133,5,3,2,0,19.5,1.5,0.0,Reward Machine DQN
76,134,22,19,2,1,7.8000000000000025,6.333333333333333,0.3333333333333333,Reward Machine DQN
76,135,15,14,1,0,8.5,14.0,0.0,Reward Machine DQN
76,136,28,15,3,10,-72.8,1.1538461538461537,0.7692307692307693,Reward Machine DQN
76,137,14,5,2,7,-51.4,0.5555555555555556,0.7777777777777778,Reward Machine DQN
76,138,9,4,2,3,-10.899999999999997,0.8,0.6,Reward Machine DQN
76,139,10,8,2,0,19.0,4.0,0.0,Reward Machine DQN
76,140,11,8,2,1,8.900000000000002,2.6666666666666665,0.3333333333333333,Reward Machine DQN
76,141,20,18,1,1,-1.999999999999999,9.0,0.5,Reward Machine DQN
76,142,50,38,2,10,-85.0,3.1666666666666665,0.8333333333333334,Reward Machine DQN
76,143,25,23,2,0,17.5,11.5,0.0,Reward Machine DQN
76,144,10,4,2,4,-20.999999999999996,0.6666666666666666,0.6666666666666666,Reward Machine DQN
76,145,9,8,1,0,9.100000000000001,8.0,0.0,Reward Machine DQN
76,146,50,37,1,12,-115.0,2.8461538461538463,0.9230769230769231,Reward Machine DQN
76,147,21,18,3,0,27.900000000000002,6.0,0.0,Reward Machine DQN
76,148,18,17,1,0,8.200000000000001,17.0,0.0,Reward Machine DQN
76,149,17,15,2,0,18.3,7.5,0.0,Reward Machine DQN
76,150,7,5,2,0,19.3,2.5,0.0,Reward Machine DQN
76,151,8,6,2,0,19.2,3.0,0.0,Reward Machine DQN
76,152,11,9,1,1,-1.099999999999999,4.5,0.5,Reward Machine DQN
76,153,35,33,1,1,-3.5000000000000004,16.5,0.5,Reward Machine DQN
76,154,22,19,1,2,-12.2,6.333333333333333,0.6666666666666666,Reward Machine DQN
76,155,22,21,1,0,7.800000000000001,21.0,0.0,Reward Machine DQN
76,156,24,23,0,1,-12.399999999999999,23.0,1.0,Reward Machine DQN
76,157,16,13,2,1,8.400000000000002,4.333333333333333,0.3333333333333333,Reward Machine DQN
76,158,6,4,2,0,19.400000000000002,2.0,0.0,Reward Machine DQN
76,159,48,43,2,3,-14.799999999999997,8.6,0.6,Reward Machine DQN
76,160,11,8,2,1,8.900000000000002,2.6666666666666665,0.3333333333333333,Reward Machine DQN
76,161,17,8,2,7,-51.699999999999996,0.8888888888888888,0.7777777777777778,Reward Machine DQN
76,162,24,23,1,0,7.6,23.0,0.0,Reward Machine DQN
76,163,27,25,2,0,17.3,12.5,0.0,Reward Machine DQN
76,164,19,16,2,1,8.100000000000001,5.333333333333333,0.3333333333333333,Reward Machine DQN
76,165,20,18,2,0,18.0,9.0,0.0,Reward Machine DQN
76,166,23,21,2,0,17.7,10.5,0.0,Reward Machine DQN
76,167,23,20,3,0,27.7,6.666666666666667,0.0,Reward Machine DQN
76,168,18,16,2,0,18.2,8.0,0.0,Reward Machine DQN
76,169,8,6,2,0,19.200000000000003,3.0,0.0,Reward Machine DQN
76,170,31,28,2,1,6.900000000000001,9.333333333333334,0.3333333333333333,Reward Machine DQN
76,171,9,8,1,0,9.100000000000001,8.0,0.0,Reward Machine DQN
76,172,28,26,2,0,17.2,13.0,0.0,Reward Machine DQN
76,173,10,8,2,0,19.0,4.0,0.0,Reward Machine DQN
